,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,-2.397e-13,1.446e-08,-1.823e-13,-1.1003e-08,-1.8,0.0,0.0
1,-0.0225,1.3101e-12,-1.7448e-05,-1.938e-13,1.7442e-05,-1.8,0.0,0.0
2,-0.045,1.3072e-12,-3.4584e-05,-3.748e-13,3.4594e-05,-1.8,0.0,0.0
3,-0.0675,3.405e-13,-5.1536e-05,-2.917e-13,5.1542e-05,-1.8,0.0,0.0
4,-0.09,5.041e-13,-6.8226e-05,-2.816e-13,6.8232e-05,-1.8,0.0,0.0
5,-0.1125,8.037e-13,-8.4642e-05,-2.723e-13,8.4654e-05,-1.8,0.0,0.0
6,-0.135,1.0385e-12,-0.000100772,-2.94e-13,0.00010079,-1.8,0.0,0.0
7,-0.1575,3.73e-13,-0.00011662,-2.539e-13,0.0001166,-1.8,0.0,0.0
8,-0.18,5.93e-13,-0.00013214,-3.13e-13,0.00013212,-1.8,0.0,0.0
9,-0.2025,5.216e-13,-0.00014736,-2.353e-13,0.00014732,-1.8,0.0,0.0
10,-0.225,6.255e-13,-0.00016236,-3.207e-13,0.00016232,-1.8,0.0,0.0
11,-0.2475,3.619e-13,-0.00017702,-1.933e-13,0.000177,-1.8,0.0,0.0
12,-0.27,1.466e-13,-0.00019134,-2.257e-13,0.00019128,-1.8,0.0,0.0
13,-0.2925,5.994e-13,-0.00020528,-2.09e-13,0.00020526,-1.8,0.0,0.0
14,-0.315,1.46e-13,-0.00021896,-7.06e-14,0.00021896,-1.8,0.0,0.0
15,-0.3375,6.559e-13,-0.00023234,-3.076e-13,0.00023232,-1.8,0.0,0.0
16,-0.36,6.536e-13,-0.0002453,-2.933e-13,0.00024532,-1.8,0.0,0.0
17,-0.3825,7.074e-13,-0.00025796,-2.788e-13,0.00025796,-1.8,0.0,0.0
18,-0.405,1.0271e-12,-0.00027028,-2.663e-13,0.00027024,-1.8,0.0,0.0
19,-0.4275,7.321e-13,-0.00028218,-2.953e-13,0.0002822,-1.8,0.0,0.0
20,-0.45,9.003e-13,-0.00029378,-3.059e-13,0.00029376,-1.8,0.0,0.0
