,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,7.621e-13,-4.7909e-12,3.1e-14,6.8053e-12,-0.05,0,0.0
1,-0.0225,3.772e-13,-5.4844e-12,-6e-14,1.14393e-11,-0.05,0,0.0
2,-0.045,-2.27e-14,-9.5812e-12,-1.77e-13,1.9363e-11,-0.05,0,0.0
3,-0.0675,1.1203e-12,-1.3852e-11,-1.93e-13,3.1805e-11,-0.05,0,0.0
4,-0.09,3.175e-13,-2.7971e-11,1.32e-13,5.4338e-11,-0.05,0,0.0
5,-0.1125,-3.851e-13,-4.8743e-11,-1.97e-13,9.2219e-11,-0.05,0,0.0
6,-0.135,5.151e-13,-8.4783e-11,3.99e-13,1.5035e-10,-0.05,0,0.0
7,-0.1575,8.279e-13,-1.4591e-10,-4.56e-13,2.5375e-10,-0.05,0,0.0
8,-0.18,4.902e-13,-2.6185e-10,-4.97e-13,4.0591e-10,-0.05,0,0.0
9,-0.2025,7.447e-13,-4.426e-10,-5.51e-13,6.4333e-10,-0.05,0,0.0
10,-0.225,-2.3e-15,-7.4122e-10,-4.67e-13,1.01151e-09,-0.05,0,0.0
11,-0.2475,8.018e-13,-1.2052e-09,-8.02e-13,1.4543e-09,-0.05,0,0.0
12,-0.27,9.39e-14,-2.1021e-09,-3.26e-13,2.1386e-09,-0.05,0,0.0
13,-0.2925,1.697e-13,-3.5324e-09,3.41e-13,3.5507e-09,-0.05,0,0.0
14,-0.315,6.907e-13,-5.91e-09,6.63e-13,5.9222e-09,-0.05,0,0.0
15,-0.3375,7.42e-14,-9.8006e-09,-4.9e-14,9.7753e-09,-0.05,0,0.0
16,-0.36,9.66e-14,-1.5903e-08,-1.9e-14,1.5918e-08,-0.05,0,0.0
17,-0.3825,-6.52e-14,-2.5411e-08,-3.07e-13,2.542e-08,-0.05,0,0.0
18,-0.405,1.2318e-12,-3.9618e-08,-2.41e-13,3.9628e-08,-0.05,0,0.0
19,-0.4275,-3.666e-13,-6.0231e-08,-2.39e-13,6.0269e-08,-0.05,0,0.0
20,-0.45,9.117e-13,-8.9139e-08,-1.52e-13,8.916e-08,-0.05,0,0.0
21,-0.4725,2.058e-13,-1.2904e-07,-3.83e-13,1.2898e-07,-0.05,0,0.0
22,-0.495,9.798e-13,-1.8298e-07,3.13e-13,1.8304e-07,-0.05,0,0.0
23,-0.5175,6.59e-13,-2.5412e-07,-4.54e-13,2.543e-07,-0.05,0,0.0
24,-0.54,-5.87e-14,-3.4748e-07,-3.44e-13,3.4758e-07,-0.05,0,0.0
25,-0.5625,6.191e-13,-4.6764e-07,-5.02e-13,4.6782e-07,-0.05,0,0.0
26,-0.585,1.12e-12,-6.2e-07,-5.46e-13,6.2018e-07,-0.05,0,0.0
27,-0.6075,-1.433e-13,-8.0936e-07,2.15e-13,8.0952e-07,-0.05,0,0.0
28,-0.63,1.711e-13,-1.04326e-06,9.4e-14,1.04354e-06,-0.05,0,0.0
29,-0.6525,1.1373e-12,-1.3271e-06,5.76e-13,1.327e-06,-0.05,0,0.0
30,-0.675,2.544e-13,-1.6652e-06,-6.16e-13,1.6654e-06,-0.05,0,0.0
31,-0.6975,6.101e-13,-2.0604e-06,-7.9e-14,2.0605e-06,-0.05,0,0.0
32,-0.72,1.6934e-12,-2.5194e-06,-3.28e-13,2.5194e-06,-0.05,0,0.0
33,-0.7425,7.652e-13,-3.042e-06,1.79e-13,3.0412e-06,-0.05,0,0.0
34,-0.765,8.936e-13,-3.6245e-06,-4.24e-13,3.625e-06,-0.05,0,0.0
35,-0.7875,1.806e-13,-4.2654e-06,3.14e-13,4.2656e-06,-0.05,0,0.0
36,-0.81,2.013e-13,-4.9649e-06,1.12e-13,4.9666e-06,-0.05,0,0.0
37,-0.8325,4.976e-13,-5.7162e-06,2.88e-13,5.7168e-06,-0.05,0,0.0
38,-0.855,3.469e-13,-6.5125e-06,-5.95e-13,6.5135e-06,-0.05,0,0.0
39,-0.8775,3.8e-15,-7.3443e-06,-7.2e-14,7.3452e-06,-0.05,0,0.0
40,-0.9,1.2918e-12,-8.2109e-06,3.1e-13,8.2126e-06,-0.05,0,0.0
41,-0.9225,1.107e-13,-9.1066e-06,2.65e-13,9.107e-06,-0.05,0,0.0
42,-0.945,8.228e-13,-1.00226e-05,-4.58e-13,1.0025e-05,-0.05,0,0.0
