,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,5.636e-13,-3.6238e-10,-3.494e-13,-4.143e-09,-1.8,0.0,0.0
1,-0.0225,5.798e-13,-1.7094e-05,-3.327e-13,1.7102e-05,-1.8,0.0,0.0
2,-0.045,2.85e-14,-3.3702e-05,-2.939e-13,3.3716e-05,-1.8,0.0,0.0
3,-0.0675,-4.365e-13,-4.9932e-05,-2.363e-13,4.9942e-05,-1.8,0.0,0.0
4,-0.09,6.835e-13,-6.5742e-05,-2.544e-13,6.5742e-05,-1.8,0.0,0.0
5,-0.1125,1.292e-13,-8.1088e-05,-1.778e-13,8.1094e-05,-1.8,0.0,0.0
6,-0.135,-1.09e-13,-9.5996e-05,-2.57e-13,9.601e-05,-1.8,0.0,0.0
7,-0.1575,1.0707e-12,-0.00011044,-9.16e-14,0.00011045,-1.8,0.0,0.0
8,-0.18,1.2789e-12,-0.00012436,-3.59e-13,0.00012438,-1.8,0.0,0.0
9,-0.2025,1.1588e-12,-0.00013794,-2.371e-13,0.00013792,-1.8,0.0,0.0
10,-0.225,3.335e-13,-0.00015102,-3.929e-13,0.00015098,-1.8,0.0,0.0
11,-0.2475,9.611e-13,-0.0001636,-2.694e-13,0.0001636,-1.8,0.0,0.0
12,-0.27,1.4726e-12,-0.00017576,-3.37e-13,0.00017574,-1.8,0.0,0.0
13,-0.2925,1.629e-13,-0.00018734,-2.724e-13,0.00018738,-1.8,0.0,0.0
14,-0.315,1.86e-14,-0.00019854,-3.144e-13,0.00019852,-1.8,0.0,0.0
15,-0.3375,2.637e-13,-0.00020924,-2.644e-13,0.00020924,-1.8,0.0,0.0
16,-0.36,9.85e-14,-0.00021944,-3.002e-13,0.00021942,-1.8,0.0,0.0
17,-0.3825,-1.325e-13,-0.00022914,-1.796e-13,0.00022916,-1.8,0.0,0.0
18,-0.405,1.4722e-12,-0.0002384,-2.712e-13,0.00023838,-1.8,0.0,0.0
19,-0.4275,1.4701e-12,-0.00024716,-1.502e-13,0.00024716,-1.8,0.0,0.0
20,-0.45,-1.149e-13,-0.00025546,-2.498e-13,0.00025544,-1.8,0.0,0.0
21,-0.4725,1.2823e-12,-0.00026324,-3.17e-14,0.00026318,-1.8,0.0,0.0
22,-0.495,1.0415e-12,-0.00027056,-2.325e-13,0.00027054,-1.8,0.0,0.0
23,-0.5175,5.893e-13,-0.00027744,-6.93e-14,0.00027744,-1.8,0.0,0.0
24,-0.54,9.094e-13,-0.0002838,-1.851e-13,0.00028378,-1.8,0.0,0.0
25,-0.5625,7.141e-13,-0.00028978,-2.383e-13,0.0002898,-1.8,0.0,0.0
26,-0.585,1.2132e-12,-0.0002953,-1.97e-13,0.0002953,-1.8,0.0,0.0
27,-0.6075,1.0407e-12,-0.00030042,-2.41e-13,0.0003004,-1.8,0.0,0.0
28,-0.63,5.68e-13,-0.0003051,-2.106e-13,0.00030508,-1.8,0.0,0.0
29,-0.6525,5.104e-13,-0.00030944,-3.709e-13,0.00030942,-1.8,0.0,0.0
30,-0.675,1.2663e-12,-0.00031338,-2.911e-13,0.00031342,-1.8,0.0,0.0
31,-0.6975,1.492e-13,-0.00031696,-2.879e-13,0.00031696,-1.8,0.0,0.0
32,-0.72,4.95e-13,-0.00032028,-3.711e-13,0.00032026,-1.8,0.0,0.0
33,-0.7425,5.093e-13,-0.00032326,-2.69e-13,0.00032326,-1.8,0.0,0.0
34,-0.765,1.2953e-12,-0.00032596,-2.257e-13,0.00032596,-1.8,0.0,0.0
35,-0.7875,1.1468e-12,-0.00032842,-3.078e-13,0.00032842,-1.8,0.0,0.0
36,-0.81,-7e-16,-0.00033068,-2.389e-13,0.00033064,-1.8,0.0,0.0
37,-0.8325,1.797e-13,-0.00033268,-1.423e-13,0.00033268,-1.8,0.0,0.0
38,-0.855,1.3935e-12,-0.00033458,-2.265e-13,0.00033454,-1.8,0.0,0.0
39,-0.8775,9.458e-13,-0.00033622,-1.639e-13,0.00033624,-1.8,0.0,0.0
40,-0.9,1.333e-13,-0.00033778,-1.487e-13,0.00033776,-1.8,0.0,0.0
41,-0.9225,1.3329e-12,-0.0003392,-1.072e-13,0.00033916,-1.8,0.0,0.0
42,-0.945,3.174e-13,-0.00034046,-1.733e-13,0.00034048,-1.8,0.0,0.0
43,-0.9675,-1.424e-13,-0.0003417,-1.179e-13,0.00034168,-1.8,0.0,0.0
44,-0.99,1.9957e-12,-0.00034282,-1.745e-13,0.00034282,-1.8,0.0,0.0
45,-1.0125,8.709e-13,-0.00034388,-2.247e-13,0.00034386,-1.8,0.0,0.0
46,-1.035,5.24e-13,-0.00034482,-1.719e-13,0.00034484,-1.8,0.0,0.0
47,-1.0575,9.187e-13,-0.00034576,-2.047e-13,0.00034576,-1.8,0.0,0.0
48,-1.08,7.831e-13,-0.00034666,-2.799e-13,0.0003466,-1.8,0.0,0.0
49,-1.1025,2.558e-13,-0.00034742,-3.331e-13,0.00034742,-1.8,0.0,0.0
50,-1.125,8.566e-13,-0.0003482,-2.043e-13,0.00034816,-1.8,0.0,0.0
51,-1.1475,7.097e-13,-0.00034894,-2.161e-13,0.00034894,-1.8,0.0,0.0
52,-1.17,2.22e-14,-0.00034964,-3.514e-13,0.00034964,-1.8,0.0,0.0
53,-1.1925,-5.41e-14,-0.00035028,-2.47e-13,0.00035028,-1.8,0.0,0.0
54,-1.215,8.658e-13,-0.00035094,-1.952e-13,0.00035092,-1.8,0.0,0.0
55,-1.2375,7.034e-13,-0.00035156,-3.542e-13,0.00035152,-1.8,0.0,0.0
56,-1.26,1.0179e-12,-0.00035218,-1.77e-13,0.00035214,-1.8,0.0,0.0
57,-1.2825,-1.133e-13,-0.00035272,-1.77e-13,0.00035272,-1.8,0.0,0.0
58,-1.305,6.493e-13,-0.00035326,-3.202e-13,0.00035326,-1.8,0.0,0.0
59,-1.3275,6.949e-13,-0.00035382,-1.273e-13,0.00035384,-1.8,0.0,0.0
60,-1.35,-4.73e-13,-0.00035434,-2.182e-13,0.00035428,-1.8,0.0,0.0
61,-1.3725,6.688e-13,-0.00035488,-9.59e-14,0.00035486,-1.8,0.0,0.0
62,-1.395,9.461e-13,-0.0003553,-2.383e-13,0.00035538,-1.8,0.0,0.0
63,-1.4175,3.003e-13,-0.00035584,-9.53e-14,0.00035582,-1.8,0.0,0.0
64,-1.44,1.1269e-12,-0.00035628,-1.238e-13,0.00035626,-1.8,0.0,0.0
65,-1.4625,1.1473e-12,-0.00035678,-5.42e-14,0.00035674,-1.8,0.0,0.0
