,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,4.257e-13,-7.0933e-12,-2.117e-13,2.74e-13,-0.6,0.0,0.0
1,-0.0225,7.093e-13,-3.7632e-09,-5.19e-14,3.7259e-09,-0.6,0.0,0.0
2,-0.045,8.923e-13,-5.4483e-09,-6.72e-14,5.3599e-09,-0.6,0.0,0.0
3,-0.0675,9.458e-13,-6.2158e-09,2.18e-14,6.0807e-09,-0.6,0.0,0.0
4,-0.09,9.837e-13,-6.566e-09,-6.97e-14,6.4324e-09,-0.6,0.0,0.0
5,-0.1125,3.695e-13,-6.7314e-09,-9.34e-14,6.6451e-09,-0.6,0.0,0.0
6,-0.135,1.3848e-12,-6.8298e-09,-1.56e-14,6.7539e-09,-0.6,0.0,0.0
7,-0.1575,6.471e-13,-6.8908e-09,3.5e-15,6.8128e-09,-0.6,0.0,0.0
8,-0.18,1.59e-14,-6.9264e-09,-7.43e-14,6.8136e-09,-0.6,0.0,0.0
9,-0.2025,9.57e-13,-6.963e-09,3.53e-14,6.876e-09,-0.6,0.0,0.0
10,-0.225,1.0021e-12,-6.9948e-09,2.79e-14,6.8797e-09,-0.6,0.0,0.0
11,-0.2475,6.624e-13,-7.0209e-09,-1.07e-13,6.8704e-09,-0.6,0.0,0.0
12,-0.27,4.003e-13,-7.0429e-09,-7.38e-14,6.9652e-09,-0.6,0.0,0.0
13,-0.2925,8.016e-13,-7.0725e-09,6.54e-14,6.982e-09,-0.6,0.0,0.0
14,-0.315,1.3517e-12,-7.0888e-09,-3.82e-14,6.9456e-09,-0.6,0.0,0.0
15,-0.3375,4.394e-13,-7.1103e-09,-1.39e-13,7.0223e-09,-0.6,0.0,0.0
16,-0.36,6.974e-13,-7.1294e-09,1.61e-14,7.0552e-09,-0.6,0.0,0.0
17,-0.3825,1.036e-12,-7.1527e-09,6.8e-15,7.0305e-09,-0.6,0.0,0.0
18,-0.405,-6.377e-13,-7.1638e-09,-1.017e-13,7.0668e-09,-0.6,0.0,0.0
19,-0.4275,6.535e-13,-7.1861e-09,-4.8e-14,7.1343e-09,-0.6,0.0,0.0
20,-0.45,1.5244e-12,-7.2007e-09,6.12e-14,7.0609e-09,-0.6,0.0,0.0
21,-0.4725,6.755e-13,-7.2133e-09,-1.305e-13,7.1232e-09,-0.6,0.0,0.0
22,-0.495,7.443e-13,-7.2347e-09,-7.48e-14,7.1233e-09,-0.6,0.0,0.0
23,-0.5175,1.2526e-12,-7.2486e-09,5.15e-14,7.0902e-09,-0.6,0.0,0.0
24,-0.54,-2.273e-13,-7.2594e-09,-1.049e-13,7.1703e-09,-0.6,0.0,0.0
25,-0.5625,-5.018e-13,-7.2734e-09,-6.9e-15,7.2773e-09,-0.6,0.0,0.0
26,-0.585,1.3721e-12,-7.2922e-09,6.47e-14,7.1476e-09,-0.6,0.0,0.0
27,-0.6075,4.376e-13,-7.3002e-09,-9.36e-14,7.1671e-09,-0.6,0.0,0.0
28,-0.63,1.1291e-12,-7.311e-09,1.14e-14,7.2354e-09,-0.6,0.0,0.0
29,-0.6525,4.844e-13,-7.3288e-09,7.73e-14,7.1785e-09,-0.6,0.0,0.0
