,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-3.248e-13,-2.0799e-12,6.32e-13,7.755e-13,-0.05,0,0.0
1,-0.0225,-1.679e-13,-1.9427e-12,-1.45e-13,1.7618e-12,-0.05,0,0.0
2,-0.045,3.189e-13,-3.4902e-12,4.31e-13,2.8541e-12,-0.05,0,0.0
3,-0.0675,1.161e-13,-6.2089e-12,-1.2e-14,5.1625e-12,-0.05,0,0.0
4,-0.09,8.371e-13,-1.01379e-11,-4.55e-13,9.1059e-12,-0.05,0,0.0
5,-0.1125,2.046e-13,-1.7217e-11,-1.58e-13,1.6379e-11,-0.05,0,0.0
6,-0.135,6.19e-14,-2.9997e-11,-3.24e-13,2.7809e-11,-0.05,0,0.0
7,-0.1575,9.11e-14,-5.0292e-11,-2.77e-13,4.8876e-11,-0.05,0,0.0
8,-0.18,-1.986e-13,-8.5026e-11,-1e-15,8.4483e-11,-0.05,0,0.0
9,-0.2025,5.682e-13,-1.4424e-10,-2.38e-13,1.4177e-10,-0.05,0,0.0
10,-0.225,-4.563e-13,-2.5093e-10,-4.51e-13,2.4669e-10,-0.05,0,0.0
11,-0.2475,2.795e-13,-4.3282e-10,7.99e-13,4.1993e-10,-0.05,0,0.0
12,-0.27,5.82e-14,-7.1709e-10,-2.82e-13,7.1349e-10,-0.05,0,0.0
13,-0.2925,9.19e-14,-1.2053e-09,2.72e-13,1.223e-09,-0.05,0,0.0
14,-0.315,1.2206e-12,-2.057e-09,-5.77e-13,2.0358e-09,-0.05,0,0.0
15,-0.3375,7.558e-13,-3.472e-09,1.8e-14,3.4548e-09,-0.05,0,0.0
16,-0.36,7.82e-14,-5.8224e-09,-6.05e-13,5.7829e-09,-0.05,0,0.0
17,-0.3825,1.53e-13,-9.6982e-09,3.2e-14,9.6586e-09,-0.05,0,0.0
18,-0.405,-3.21e-14,-1.5993e-08,6e-14,1.5953e-08,-0.05,0,0.0
19,-0.4275,4.329e-13,-2.6111e-08,2.76e-13,2.6077e-08,-0.05,0,0.0
20,-0.45,6.596e-13,-4.2091e-08,2.41e-13,4.2094e-08,-0.05,0,0.0
21,-0.4725,1.153e-12,-6.7279e-08,4.46e-13,6.7274e-08,-0.05,0,0.0
22,-0.495,7.85e-13,-1.06486e-07,-2.29e-13,1.06474e-07,-0.05,0,0.0
23,-0.5175,7.696e-13,-1.6656e-07,-4.78e-13,1.6652e-07,-0.05,0,0.0
24,-0.54,3.01e-13,-2.5826e-07,-1.2e-13,2.5836e-07,-0.05,0,0.0
25,-0.5625,1.947e-13,-3.9584e-07,-1.06e-13,3.9588e-07,-0.05,0,0.0
26,-0.585,6.757e-13,-5.9934e-07,5.61e-13,5.9926e-07,-0.05,0,0.0
27,-0.6075,3.564e-13,-8.9304e-07,-2.8e-14,8.932e-07,-0.05,0,0.0
28,-0.63,5.119e-13,-1.3138e-06,5.32e-13,1.3132e-06,-0.05,0,0.0
29,-0.6525,8.47e-14,-1.8996e-06,-4.82e-13,1.9005e-06,-0.05,0,0.0
30,-0.675,3.769e-13,-2.7003e-06,5.09e-13,2.7003e-06,-0.05,0,0.0
31,-0.6975,1.769e-13,-3.7666e-06,-2.44e-13,3.7674e-06,-0.05,0,0.0
