,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,2.63e-14,-1.1787e-10,4.62e-13,1.0364e-10,-1.8,0,0.0
1,-0.0225,8.783e-13,-1.8544e-10,-4.34e-13,1.7421e-10,-1.8,0,0.0
2,-0.045,1.303e-12,-2.972e-10,4.34e-13,2.7572e-10,-1.8,0,0.0
3,-0.0675,8.776e-13,-4.6485e-10,3.31e-13,4.4644e-10,-1.8,0,0.0
4,-0.09,1.3105e-12,-7.4138e-10,4.36e-13,7.267e-10,-1.8,0,0.0
5,-0.1125,6.811e-13,-1.1931e-09,-3.41e-13,1.19e-09,-1.8,0,0.0
6,-0.135,4.707e-13,-1.9372e-09,3.7e-13,1.9262e-09,-1.8,0,0.0
7,-0.1575,4.988e-13,-3.1445e-09,4.49e-13,3.1289e-09,-1.8,0,0.0
8,-0.18,1.479e-13,-5.0767e-09,-1.31e-13,5.0741e-09,-1.8,0,0.0
9,-0.2025,4.922e-13,-8.2122e-09,6.62e-13,8.1949e-09,-1.8,0,0.0
10,-0.225,1.0346e-12,-1.3202e-08,-1.29e-13,1.3204e-08,-1.8,0,0.0
11,-0.2475,6.113e-13,-2.1062e-08,-1.2e-13,2.1126e-08,-1.8,0,0.0
12,-0.27,1.1708e-12,-3.3533e-08,2.01e-13,3.3491e-08,-1.8,0,0.0
13,-0.2925,1.9663e-12,-5.2717e-08,-2.88e-13,5.2623e-08,-1.8,0,0.0
14,-0.315,2.5502e-12,-8.2527e-08,3.08e-13,8.2492e-08,-1.8,0,0.0
15,-0.3375,3.799e-12,-1.2774e-07,-5.54e-13,1.2784e-07,-1.8,0,0.0
16,-0.36,5.368e-12,-1.9644e-07,3.75e-13,1.9618e-07,-1.8,0,0.0
17,-0.3825,6.0025e-12,-2.9878e-07,2.25e-13,2.9876e-07,-1.8,0,0.0
18,-0.405,8.6332e-12,-4.5152e-07,2.27e-13,4.5114e-07,-1.8,0,0.0
19,-0.4275,1.1109e-11,-6.76e-07,-1.47e-13,6.759e-07,-1.8,0,0.0
20,-0.45,1.5599e-11,-1.0016e-06,-4.39e-13,1.00248e-06,-1.8,0,0.0
21,-0.4725,2.1245e-11,-1.4744e-06,-8.25e-13,1.4737e-06,-1.8,0,0.0
22,-0.495,2.9046e-11,-2.1493e-06,-5.16e-13,2.1491e-06,-1.8,0,0.0
23,-0.5175,3.9251e-11,-3.1007e-06,1.4e-13,3.1005e-06,-1.8,0,0.0
