,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,-1.86e-14,3.7228e-10,-3.232e-13,3.6222e-10,-1.8,0.0,0.0
1,-0.0225,2.209e-13,-1.7348e-05,-3.087e-13,1.7358e-05,-1.8,0.0,0.0
2,-0.045,-1.809e-13,-3.4392e-05,-3.437e-13,3.4398e-05,-1.8,0.0,0.0
3,-0.0675,7.909e-13,-5.1236e-05,-3.978e-13,5.1236e-05,-1.8,0.0,0.0
4,-0.09,3.103e-13,-6.7802e-05,-3.569e-13,6.7802e-05,-1.8,0.0,0.0
5,-0.1125,-1.029e-13,-8.4104e-05,-4.141e-13,8.4116e-05,-1.8,0.0,0.0
6,-0.135,8.109e-13,-0.000100146,-3.663e-13,0.00010014,-1.8,0.0,0.0
7,-0.1575,8.617e-13,-0.00011582,-3.287e-13,0.0001158,-1.8,0.0,0.0
8,-0.18,8.243e-13,-0.00013124,-3.041e-13,0.00013126,-1.8,0.0,0.0
9,-0.2025,3.578e-13,-0.00014642,-1.871e-13,0.00014638,-1.8,0.0,0.0
10,-0.225,1.1905e-12,-0.00016126,-2.209e-13,0.00016124,-1.8,0.0,0.0
11,-0.2475,1.2118e-12,-0.00017582,-2.623e-13,0.00017582,-1.8,0.0,0.0
12,-0.27,7.19e-13,-0.00019006,-2.619e-13,0.00019004,-1.8,0.0,0.0
13,-0.2925,8.59e-13,-0.00020392,-3.246e-13,0.0002039,-1.8,0.0,0.0
14,-0.315,1.4411e-12,-0.00021754,-2.551e-13,0.00021748,-1.8,0.0,0.0
15,-0.3375,6.711e-13,-0.00023082,-2.786e-13,0.00023078,-1.8,0.0,0.0
16,-0.36,6.364e-13,-0.00024372,-2.929e-13,0.00024374,-1.8,0.0,0.0
17,-0.3825,7.346e-13,-0.00025634,-3.294e-13,0.00025632,-1.8,0.0,0.0
18,-0.405,1.14e-12,-0.00026858,-3.338e-13,0.00026854,-1.8,0.0,0.0
19,-0.4275,7.291e-13,-0.00028052,-3.355e-13,0.00028048,-1.8,0.0,0.0
20,-0.45,8.903e-13,-0.00029202,-4.436e-13,0.000292,-1.8,0.0,0.0
21,-0.4725,-3.454e-13,-0.00030332,-3.474e-13,0.00030318,-1.8,0.0,0.0
22,-0.495,2.661e-13,-0.00031416,-5e-13,0.00031412,-1.8,0.0,0.0
