,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,6.42e-14,-1.8199e-12,3.84e-13,1.484e-12,-0.05,0,0.0
1,-0.0225,3.777e-13,-2.607e-12,-1.22e-13,2.5626e-12,-0.05,0,0.0
2,-0.045,-2.997e-13,-5.1593e-12,4.11e-13,4.3525e-12,-0.05,0,0.0
3,-0.0675,5.716e-13,-8.7456e-12,3.22e-13,7.5802e-12,-0.05,0,0.0
4,-0.09,4.674e-13,-9.136e-12,-6.07e-13,1.22e-11,-0.05,0,0.0
5,-0.1125,8.434e-13,-2.5755e-11,-3.91e-13,2.2638e-11,-0.05,0,0.0
6,-0.135,3.355e-13,-3.8862e-11,4.41e-13,3.9507e-11,-0.05,0,0.0
7,-0.1575,4.408e-13,-6.8387e-11,-4.35e-13,6.6507e-11,-0.05,0,0.0
8,-0.18,2.867e-13,-1.1262e-10,-1.81e-13,1.0998e-10,-0.05,0,0.0
9,-0.2025,-4.155e-13,-2.2574e-10,-2.49e-13,1.9722e-10,-0.05,0,0.0
10,-0.225,1.1784e-12,-3.4443e-10,7.34e-13,3.2757e-10,-0.05,0,0.0
11,-0.2475,6.86e-14,-5.7498e-10,-2.75e-13,5.5571e-10,-0.05,0,0.0
12,-0.27,5.982e-13,-9.5479e-10,1.99e-13,9.5151e-10,-0.05,0,0.0
13,-0.2925,1.0299e-12,-1.5873e-09,-1.87e-13,1.5913e-09,-0.05,0,0.0
14,-0.315,1.159e-13,-2.6983e-09,-2e-14,2.6778e-09,-0.05,0,0.0
15,-0.3375,-3.99e-13,-4.497e-09,-3.14e-13,4.4929e-09,-0.05,0,0.0
16,-0.36,2.026e-13,-7.4953e-09,1.47e-13,7.4539e-09,-0.05,0,0.0
17,-0.3825,-4.471e-13,-1.2345e-08,1.71e-13,1.2321e-08,-0.05,0,0.0
18,-0.405,6.437e-13,-2.0097e-08,-6e-15,2.0077e-08,-0.05,0,0.0
19,-0.4275,-4.682e-13,-3.2236e-08,2.16e-13,3.224e-08,-0.05,0,0.0
20,-0.45,8.33e-14,-5.0673e-08,-8.01e-13,5.0689e-08,-0.05,0,0.0
21,-0.4725,5.866e-13,-7.8165e-08,-1.63e-13,7.8144e-08,-0.05,0,0.0
22,-0.495,1.1217e-12,-1.1802e-07,-2.13e-13,1.1798e-07,-0.05,0,0.0
23,-0.5175,-5.9e-14,-1.7412e-07,1e-15,1.7418e-07,-0.05,0,0.0
24,-0.54,4.112e-13,-2.516e-07,5e-13,2.5136e-07,-0.05,0,0.0
25,-0.5625,9.639e-13,-3.5586e-07,-1.44e-13,3.5604e-07,-0.05,0,0.0
26,-0.585,1.111e-13,-4.9282e-07,-1.1e-13,4.9294e-07,-0.05,0,0.0
27,-0.6075,5.389e-13,-6.681e-07,-1.24e-13,6.6838e-07,-0.05,0,0.0
28,-0.63,2.409e-13,-8.8938e-07,-2.95e-13,8.8926e-07,-0.05,0,0.0
29,-0.6525,1.2267e-12,-1.1613e-06,-4.8e-14,1.1607e-06,-0.05,0,0.0
30,-0.675,1.2016e-12,-1.4882e-06,1e-15,1.4879e-06,-0.05,0,0.0
31,-0.6975,4.588e-13,-1.8731e-06,-5.12e-13,1.873e-06,-0.05,0,0.0
32,-0.72,9.503e-13,-2.3206e-06,-4.64e-13,2.3207e-06,-0.05,0,0.0
33,-0.7425,8.224e-13,-2.8288e-06,1.99e-13,2.8289e-06,-0.05,0,0.0
34,-0.765,7.284e-13,-3.3982e-06,-2.42e-13,3.3977e-06,-0.05,0,0.0
35,-0.7875,1.1823e-12,-4.0216e-06,6.6e-14,4.0221e-06,-0.05,0,0.0
36,-0.81,8.553e-13,-4.7031e-06,8.8e-14,4.7038e-06,-0.05,0,0.0
37,-0.8325,4.931e-13,-5.4334e-06,-3.13e-13,5.4334e-06,-0.05,0,0.0
38,-0.855,2.66e-13,-6.2101e-06,3.71e-13,6.2103e-06,-0.05,0,0.0
39,-0.8775,-1.146e-13,-7.0245e-06,-2.89e-13,7.0245e-06,-0.05,0,0.0
40,-0.9,1.1207e-12,-7.8751e-06,-1.93e-13,7.8766e-06,-0.05,0,0.0
41,-0.9225,2.165e-13,-8.7581e-06,6.9e-14,8.7581e-06,-0.05,0,0.0
42,-0.945,1.715e-13,-9.6642e-06,5.9e-14,9.6658e-06,-0.05,0,0.0
43,-0.9675,2.613e-12,-1.05889e-05,4.12e-13,1.05896e-05,-0.05,0,0.0
44,-0.99,9.199e-13,-1.153e-05,-5.9e-14,1.1534e-05,-0.05,0,0.0
45,-1.0125,1.129e-13,-1.2484e-05,-3.98e-13,1.2482e-05,-0.05,0,0.0
46,-1.035,4.866e-13,-1.3444e-05,4.04e-13,1.3448e-05,-0.05,0,0.0
47,-1.0575,1.066e-13,-1.4412e-05,-6.37e-13,1.4408e-05,-0.05,0,0.0
48,-1.08,9.724e-13,-1.5378e-05,-1.72e-13,1.5376e-05,-0.05,0,0.0
49,-1.1025,4.595e-13,-1.6336e-05,-8.47e-13,1.6336e-05,-0.05,0,0.0
50,-1.125,4.651e-13,-1.7294e-05,-7.01e-13,1.7288e-05,-0.05,0,0.0
51,-1.1475,-5.75e-14,-1.824e-05,-3.71e-13,1.824e-05,-0.05,0,0.0
52,-1.17,9.895e-13,-1.9178e-05,-7.03e-13,1.9176e-05,-0.05,0,0.0
53,-1.1925,3.019e-13,-2.0102e-05,-1.99e-13,2.01e-05,-0.05,0,0.0
54,-1.215,9.494e-13,-2.1004e-05,-4.75e-13,2.1006e-05,-0.05,0,0.0
55,-1.2375,1.1067e-12,-2.1892e-05,-1.93e-13,2.1898e-05,-0.05,0,0.0
56,-1.26,7.182e-13,-2.2768e-05,-6.46e-13,2.2768e-05,-0.05,0,0.0
57,-1.2825,3.193e-13,-2.3616e-05,-2.94e-13,2.3616e-05,-0.05,0,0.0
58,-1.305,3.859e-13,-2.4456e-05,-4.99e-13,2.4452e-05,-0.05,0,0.0
59,-1.3275,8.951e-13,-2.5268e-05,-4.17e-13,2.5272e-05,-0.05,0,0.0
60,-1.35,1.2678e-12,-2.6064e-05,-1.58e-13,2.6064e-05,-0.05,0,0.0
61,-1.3725,5.337e-13,-2.6834e-05,-7.69e-13,2.6838e-05,-0.05,0,0.0
62,-1.395,-7.64e-14,-2.759e-05,6.9e-14,2.7586e-05,-0.05,0,0.0
63,-1.4175,1.2737e-12,-2.8326e-05,-3.71e-13,2.833e-05,-0.05,0,0.0
64,-1.44,3.876e-13,-2.904e-05,-6.98e-13,2.9038e-05,-0.05,0,0.0
65,-1.4625,7.987e-13,-2.9734e-05,-3.57e-13,2.9736e-05,-0.05,0,0.0
66,-1.485,1.22e-13,-3.0414e-05,-5.11e-13,3.042e-05,-0.05,0,0.0
67,-1.5075,4e-14,-3.1072e-05,-4.48e-13,3.1072e-05,-0.05,0,0.0
68,-1.53,-1.391e-13,-3.1712e-05,-2.74e-13,3.1716e-05,-0.05,0,0.0
69,-1.5525,3.855e-13,-3.2334e-05,3.4e-14,3.2338e-05,-0.05,0,0.0
70,-1.575,-1.98e-14,-3.2942e-05,3.82e-13,3.2946e-05,-0.05,0,0.0
71,-1.5975,1.685e-13,-3.3534e-05,-1.41e-13,3.3528e-05,-0.05,0,0.0
72,-1.62,1.654e-13,-3.411e-05,2.52e-13,3.4106e-05,-0.05,0,0.0
73,-1.6425,7.417e-13,-3.466e-05,-7.23e-13,3.4664e-05,-0.05,0,0.0
74,-1.665,1.094e-13,-3.5204e-05,-4.2e-13,3.5208e-05,-0.05,0,0.0
75,-1.6875,8.053e-13,-3.5738e-05,-3.87e-13,3.5748e-05,-0.05,0,0.0
76,-1.71,-5.5e-14,-3.6252e-05,-8.26e-13,3.6256e-05,-0.05,0,0.0
77,-1.7325,1.0372e-12,-3.6762e-05,-4.68e-13,3.6762e-05,-0.05,0,0.0
78,-1.755,5.33e-13,-3.7246e-05,-5.51e-13,3.7246e-05,-0.05,0,0.0
79,-1.7775,-7.12e-14,-3.7726e-05,2.3e-13,3.7726e-05,-0.05,0,0.0
80,-1.8,9.8e-15,-3.8186e-05,-2.84e-13,3.819e-05,-0.05,0,0.0
