,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,2.126e-13,-1.029e-12,2.28e-13,-3.32e-14,-1.8,0,0.0
1,-0.0225,-2.55e-14,-7.977e-13,-7.2e-14,4.3e-15,-1.8,0,0.0
2,-0.045,1.433e-13,-4.996e-13,-3.71e-13,2.373e-13,-1.8,0,0.0
3,-0.0675,5.85e-14,-5.084e-13,3.1e-14,1.693e-13,-1.8,0,0.0
4,-0.09,2.877e-13,-8.312e-13,1.23e-13,2.943e-13,-1.8,0,0.0
5,-0.1125,3.343e-13,-1.0185e-12,-3.1e-14,6.758e-13,-1.8,0,0.0
6,-0.135,6.562e-13,-1.0839e-12,3.79e-13,1.3186e-12,-1.8,0,0.0
7,-0.1575,7.233e-13,-1.1643e-12,-1.72e-13,1.3765e-12,-1.8,0,0.0
8,-0.18,2.229e-13,-8.399e-13,-4.49e-13,1.5223e-12,-1.8,0,0.0
9,-0.2025,-1.861e-13,-5.278e-13,5e-14,5.616e-13,-1.8,0,0.0
10,-0.225,-3.963e-13,-7.452e-13,-4.26e-13,-1.732e-13,-1.8,0,0.0
11,-0.2475,3.94e-14,-1.2852e-12,4.9e-14,1.5175e-12,-1.8,0,0.0
12,-0.27,3.91e-14,-1.6119e-12,4.91e-13,2.58e-14,-1.8,0,0.0
13,-0.2925,2.252e-13,-2.1472e-12,-1.12e-13,1.9658e-12,-1.8,0,0.0
14,-0.315,2.93e-14,-3.7114e-12,-3.85e-13,3.9497e-12,-1.8,0,0.0
15,-0.3375,-1.985e-13,-5.9555e-12,-2.36e-13,4.6165e-12,-1.8,0,0.0
16,-0.36,-5e-16,-1.0221e-11,4.45e-13,1.2279e-11,-1.8,0,0.0
17,-0.3825,1.731e-13,-1.9155e-11,-4.16e-13,2.6102e-11,-1.8,0,0.0
18,-0.405,4.514e-13,-3.3983e-11,-2.68e-13,2.7374e-11,-1.8,0,0.0
19,-0.4275,7.598e-13,-6.3196e-11,1.24e-13,5.8652e-11,-1.8,0,0.0
20,-0.45,5.878e-13,-1.1534e-10,-4.41e-13,1.097e-10,-1.8,0,0.0
21,-0.4725,7.439e-13,-2.2492e-10,-3.43e-13,2.121e-10,-1.8,0,0.0
22,-0.495,3.655e-13,-4.2117e-10,4e-13,3.8555e-10,-1.8,0,0.0
23,-0.5175,7.159e-13,-7.8038e-10,-3.37e-13,7.7839e-10,-1.8,0,0.0
24,-0.54,5.52e-13,-1.462e-09,3.56e-13,1.4407e-09,-1.8,0,0.0
25,-0.5625,2.971e-13,-2.7544e-09,-2.98e-13,2.7585e-09,-1.8,0,0.0
26,-0.585,2.491e-13,-5.1483e-09,6.88e-13,5.1101e-09,-1.8,0,0.0
27,-0.6075,5.661e-13,-9.51e-09,4.8e-13,9.4e-09,-1.8,0,0.0
28,-0.63,9.458e-13,-1.7422e-08,5.64e-13,1.7386e-08,-1.8,0,0.0
29,-0.6525,3.673e-13,-3.1456e-08,-5.14e-13,3.1495e-08,-1.8,0,0.0
30,-0.675,-8.51e-14,-5.5739e-08,2.04e-13,5.5804e-08,-1.8,0,0.0
31,-0.6975,1.8105e-12,-9.6461e-08,-4.4e-13,9.6481e-08,-1.8,0,0.0
32,-0.72,1.503e-12,-1.6318e-07,-1.027e-12,1.6314e-07,-1.8,0,0.0
33,-0.7425,2.605e-12,-2.6868e-07,-7.8e-14,2.689e-07,-1.8,0,0.0
34,-0.765,2.2291e-12,-4.2974e-07,-1.75e-13,4.2982e-07,-1.8,0,0.0
35,-0.7875,3.0479e-12,-6.672e-07,3.2e-14,6.6714e-07,-1.8,0,0.0
36,-0.81,3.7837e-12,-1.0075e-06,-3.57e-13,1.008e-06,-1.8,0,0.0
37,-0.8325,5.0773e-12,-1.4796e-06,3.76e-13,1.4793e-06,-1.8,0,0.0
38,-0.855,6.3228e-12,-2.1123e-06,-5.26e-13,2.1128e-06,-1.8,0,0.0
39,-0.8775,7.4116e-12,-2.938e-06,2.31e-13,2.9371e-06,-1.8,0,0.0
40,-0.9,8.9241e-12,-3.9906e-06,-1.24e-13,3.9908e-06,-1.8,0,0.0
41,-0.9225,1.01047e-11,-5.3001e-06,-2.22e-13,5.3012e-06,-1.8,0,0.0
42,-0.945,1.08936e-11,-6.8945e-06,-4.94e-13,6.8971e-06,-1.8,0,0.0
43,-0.9675,1.1072e-11,-8.8005e-06,-3.44e-13,8.8002e-06,-1.8,0,0.0
44,-0.99,1.3174e-11,-1.10472e-05,-5.78e-13,1.10475e-05,-1.8,0,0.0
