,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-3.629e-13,-1.67e-14,-2.26e-13,-6.251e-13,-0.05,0,0.0
1,-0.0225,9.1e-13,1.356e-13,2.11e-13,-9.133e-13,-0.05,0,0.0
2,-0.045,5.761e-13,2.625e-13,5.47e-13,-1.4456e-12,-0.05,0,0.0
3,-0.0675,6.98e-14,1.723e-13,-6.9e-14,-1.759e-12,-0.05,0,0.0
4,-0.09,2.938e-13,3.178e-13,-3.66e-13,-2.1556e-12,-0.05,0,0.0
5,-0.1125,1.513e-13,3.748e-13,-7e-14,-2.0031e-12,-0.05,0,0.0
6,-0.135,2.733e-13,8.35e-14,3.72e-13,-2.0118e-12,-0.05,0,0.0
7,-0.1575,-2.65e-13,2.114e-13,1.77e-13,-5.471e-13,-0.05,0,0.0
8,-0.18,1.236e-13,1.289e-13,3.46e-13,3.562e-13,-0.05,0,0.0
9,-0.2025,2.572e-13,1.452e-13,2.01e-13,1.1362e-12,-0.05,0,0.0
10,-0.225,8.845e-13,2.68e-14,3.82e-13,1.436e-13,-0.05,0,0.0
11,-0.2475,3.478e-13,-1.275e-13,2.6e-14,1.04e-14,-0.05,0,0.0
12,-0.27,3.404e-13,-4.638e-13,-4.6e-14,2.5621e-12,-0.05,0,0.0
13,-0.2925,-7.122e-13,-9.777e-13,3.27e-13,5.422e-13,-0.05,0,0.0
14,-0.315,-2.315e-13,-1.8186e-12,-1.59e-13,1.9488e-12,-0.05,0,0.0
15,-0.3375,5.895e-13,-4.0097e-12,-6.21e-13,4.7635e-12,-0.05,0,0.0
16,-0.36,4.209e-13,-6.9207e-12,-2.7e-14,4.4609e-12,-0.05,0,0.0
17,-0.3825,4.778e-13,-1.1968e-11,-1.97e-13,2.6989e-11,-0.05,0,0.0
18,-0.405,-2.141e-13,-2.5841e-11,2.16e-13,3.0546e-11,-0.05,0,0.0
19,-0.4275,2.789e-13,-4.6454e-11,-2.25e-13,5.6113e-11,-0.05,0,0.0
20,-0.45,7.702e-13,-8.8536e-11,-5.61e-13,8.0993e-11,-0.05,0,0.0
21,-0.4725,1.242e-13,-1.6662e-10,4.3e-14,1.8971e-10,-0.05,0,0.0
22,-0.495,6.56e-13,-3.1923e-10,2.94e-13,2.9538e-10,-0.05,0,0.0
23,-0.5175,-1.425e-13,-5.8937e-10,-5.9e-13,5.9836e-10,-0.05,0,0.0
24,-0.54,2.827e-13,-1.10096e-09,2e-14,1.06471e-09,-0.05,0,0.0
25,-0.5625,6.54e-14,-2.0422e-09,-5.63e-13,2.0525e-09,-0.05,0,0.0
26,-0.585,7.271e-13,-3.7939e-09,-4.17e-13,3.7871e-09,-0.05,0,0.0
27,-0.6075,-7.41e-13,-6.9333e-09,-7.55e-13,7.0403e-09,-0.05,0,0.0
28,-0.63,6.219e-13,-1.2578e-08,-6.58e-13,1.2599e-08,-0.05,0,0.0
29,-0.6525,8.868e-13,-2.2382e-08,3.37e-13,2.236e-08,-0.05,0,0.0
30,-0.675,8.304e-13,-3.9008e-08,-3.3e-14,3.8975e-08,-0.05,0,0.0
31,-0.6975,1.32e-13,-6.6183e-08,-1e-14,6.6206e-08,-0.05,0,0.0
32,-0.72,4.58e-14,-1.09496e-07,-4.89e-13,1.09556e-07,-0.05,0,0.0
33,-0.7425,1.3034e-12,-1.7576e-07,-4.62e-13,1.7618e-07,-0.05,0,0.0
34,-0.765,8.338e-13,-2.735e-07,-2.97e-13,2.7352e-07,-0.05,0,0.0
35,-0.7875,5.326e-13,-4.1072e-07,-4.11e-13,4.11e-07,-0.05,0,0.0
36,-0.81,8.19e-13,-5.9828e-07,-6.4e-13,5.987e-07,-0.05,0,0.0
37,-0.8325,6.127e-13,-8.4344e-07,9.4e-14,8.4378e-07,-0.05,0,0.0
38,-0.855,1.782e-13,-1.1533e-06,-2.83e-13,1.1532e-06,-0.05,0,0.0
39,-0.8775,1.0938e-12,-1.5294e-06,-3.2e-13,1.5291e-06,-0.05,0,0.0
40,-0.9,-8.06e-14,-1.9764e-06,-3.94e-13,1.9762e-06,-0.05,0,0.0
41,-0.9225,6.841e-13,-2.4932e-06,-5.95e-13,2.4937e-06,-0.05,0,0.0
42,-0.945,9.252e-13,-3.0779e-06,1.71e-13,3.0778e-06,-0.05,0,0.0
