,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-7.122e-13,-1.3322e-12,-1.76e-13,3.913e-13,-1.8,0,0.0
1,-0.09,-2.048e-13,-7.608e-13,8.4e-14,2.7752e-12,-1.8,0,0.0
2,-0.18,-1.765e-13,-7.744e-13,-4.25e-13,-5.978e-13,-1.8,0,0.0
3,-0.27,3.653e-13,-1.5593e-12,-4.29e-13,1.5211e-12,-1.8,0,0.0
4,-0.36,1.6747e-12,-8.971e-12,-3.8e-14,2.4404e-11,-1.8,0,0.0
5,-0.45,3.968e-13,-1.2657e-10,-1.27e-13,1.4281e-10,-1.8,0,0.0
6,-0.54,4.948e-13,-1.4664e-09,-6.08e-13,1.5146e-09,-1.8,0,0.0
7,-0.63,1.0574e-12,-1.7415e-08,-1.4e-14,1.7377e-08,-1.8,0,0.0
8,-0.72,1.2772e-12,-1.6316e-07,-1.84e-13,1.6298e-07,-1.8,0,0.0
9,-0.81,4.4423e-12,-1.0075e-06,-7.92e-13,1.00778e-06,-1.8,0,0.0
10,-0.9,8.9643e-12,-3.9915e-06,-6.88e-13,3.991e-06,-1.8,0,0.0
11,-0.99,1.1167e-11,-1.1046e-05,-2.55e-13,1.1044e-05,-1.8,0,0.0
12,-1.08,1.493e-11,-2.3814e-05,-2.88e-13,2.381e-05,-1.8,0,0.0
13,-1.17,1.5049e-11,-4.3332e-05,-6.3e-13,4.3336e-05,-1.8,0,0.0
14,-1.26,1.2911e-11,-7.0012e-05,-1.183e-12,7.003e-05,-1.8,0,0.0
15,-1.35,9.8156e-12,-0.000103864,-9.96e-13,0.000103854,-1.8,0,0.0
16,-1.44,5.4949e-12,-0.00014442,-9.3e-14,0.00014442,-1.8,0,0.0
17,-1.53,4.2771e-12,-0.00019122,-1.41e-13,0.00019122,-1.8,0,0.0
18,-1.62,2.1028e-12,-0.0002436,-1.008e-12,0.00024358,-1.8,0,0.0
19,-1.71,1.3105e-12,-0.00030102,-2.29e-13,0.000301,-1.8,0,0.0
20,-1.8,6.012e-13,-0.00036282,-1.082e-12,0.00036282,-1.8,0,0.0
