,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,4.869e-13,1.5952e-10,-3.155e-13,4.9552e-10,-1.2,0.0,0.0
1,-0.0225,8.601e-13,-6.1588e-06,-2.455e-13,6.1603e-06,-1.2,0.0,0.0
2,-0.045,8.748e-13,-1.174e-05,-6.66e-14,1.1744e-05,-1.2,0.0,0.0
3,-0.0675,4.409e-13,-1.68e-05,-6.89e-14,1.68e-05,-1.2,0.0,0.0
4,-0.09,5.086e-13,-2.133e-05,-3.31e-14,2.133e-05,-1.2,0.0,0.0
5,-0.1125,1.023e-13,-2.5352e-05,-1.341e-13,2.5348e-05,-1.2,0.0,0.0
6,-0.135,1.1881e-12,-2.8888e-05,-1.86e-14,2.8888e-05,-1.2,0.0,0.0
7,-0.1575,9.113e-13,-3.1964e-05,-2.144e-13,3.1962e-05,-1.2,0.0,0.0
8,-0.18,7.572e-13,-3.4604e-05,-9.77e-14,3.461e-05,-1.2,0.0,0.0
9,-0.2025,1.3111e-12,-3.6862e-05,-1.277e-13,3.6864e-05,-1.2,0.0,0.0
10,-0.225,1.3235e-12,-3.8764e-05,-2.111e-13,3.8764e-05,-1.2,0.0,0.0
11,-0.2475,7.455e-13,-4.035e-05,-1.543e-13,4.0348e-05,-1.2,0.0,0.0
12,-0.27,2.091e-13,-4.1662e-05,-1.013e-13,4.1658e-05,-1.2,0.0,0.0
13,-0.2925,9.826e-13,-4.272e-05,-3.081e-13,4.2734e-05,-1.2,0.0,0.0
14,-0.315,1.0815e-12,-4.361e-05,-2.186e-13,4.3602e-05,-1.2,0.0,0.0
15,-0.3375,4.2e-13,-4.4322e-05,-2.51e-13,4.4334e-05,-1.2,0.0,0.0
16,-0.36,4.656e-13,-4.4924e-05,-1.729e-13,4.4926e-05,-1.2,0.0,0.0
17,-0.3825,9.766e-13,-4.5398e-05,-1.396e-13,4.5404e-05,-1.2,0.0,0.0
18,-0.405,-9.43e-14,-4.5806e-05,-1.47e-13,4.58e-05,-1.2,0.0,0.0
19,-0.4275,-1.154e-13,-4.614e-05,-2.717e-13,4.614e-05,-1.2,0.0,0.0
20,-0.45,2.223e-13,-4.6432e-05,-1.111e-13,4.6424e-05,-1.2,0.0,0.0
21,-0.4725,2.097e-13,-4.6674e-05,-2.47e-13,4.6666e-05,-1.2,0.0,0.0
22,-0.495,7.06e-13,-4.6886e-05,-1.125e-13,4.6898e-05,-1.2,0.0,0.0
23,-0.5175,1.773e-13,-4.7094e-05,-6.62e-14,4.7088e-05,-1.2,0.0,0.0
24,-0.54,7.79e-13,-4.7264e-05,-1.547e-13,4.7262e-05,-1.2,0.0,0.0
25,-0.5625,-1.207e-13,-4.7432e-05,-8.36e-14,4.743e-05,-1.2,0.0,0.0
26,-0.585,1.1724e-12,-4.7584e-05,-1.353e-13,4.7576e-05,-1.2,0.0,0.0
27,-0.6075,1.2892e-12,-4.7734e-05,-8.54e-14,4.7726e-05,-1.2,0.0,0.0
28,-0.63,4.782e-13,-4.7842e-05,1.82e-14,4.784e-05,-1.2,0.0,0.0
29,-0.6525,9.897e-13,-4.797e-05,-7.6e-14,4.7968e-05,-1.2,0.0,0.0
30,-0.675,1.464e-12,-4.8088e-05,-9.8e-14,4.8094e-05,-1.2,0.0,0.0
31,-0.6975,9.366e-13,-4.8208e-05,-3.64e-14,4.8208e-05,-1.2,0.0,0.0
32,-0.72,3.457e-13,-4.8314e-05,-1.661e-13,4.832e-05,-1.2,0.0,0.0
33,-0.7425,3.824e-13,-4.8416e-05,-1.013e-13,4.842e-05,-1.2,0.0,0.0
34,-0.765,9.53e-13,-4.8512e-05,-1.713e-13,4.8514e-05,-1.2,0.0,0.0
35,-0.7875,7.023e-13,-4.8612e-05,-1.004e-13,4.8612e-05,-1.2,0.0,0.0
36,-0.81,1.1275e-12,-4.8702e-05,-2e-13,4.8704e-05,-1.2,0.0,0.0
37,-0.8325,4.124e-13,-4.8804e-05,-1.28e-13,4.8788e-05,-1.2,0.0,0.0
38,-0.855,1.96e-13,-4.8882e-05,-2.614e-13,4.8874e-05,-1.2,0.0,0.0
39,-0.8775,6.097e-13,-4.8968e-05,-1.412e-13,4.8968e-05,-1.2,0.0,0.0
40,-0.9,1.3387e-12,-4.9048e-05,-2.776e-13,4.9044e-05,-1.2,0.0,0.0
41,-0.9225,4.657e-13,-4.9122e-05,-2.034e-13,4.9122e-05,-1.2,0.0,0.0
42,-0.945,2.389e-13,-4.9202e-05,-1.608e-13,4.921e-05,-1.2,0.0,0.0
43,-0.9675,9.828e-13,-4.9276e-05,-2.528e-13,4.928e-05,-1.2,0.0,0.0
44,-0.99,6.709e-13,-4.9352e-05,-1.761e-13,4.935e-05,-1.2,0.0,0.0
45,-1.0125,9.95e-13,-4.9436e-05,-2.388e-13,4.9436e-05,-1.2,0.0,0.0
46,-1.035,8.825e-13,-4.95e-05,-1.503e-13,4.95e-05,-1.2,0.0,0.0
47,-1.0575,3.854e-13,-4.9566e-05,-1.167e-13,4.9564e-05,-1.2,0.0,0.0
48,-1.08,6.592e-13,-4.9632e-05,-1.53e-13,4.963e-05,-1.2,0.0,0.0
49,-1.1025,1.0987e-12,-4.971e-05,-1.27e-13,4.9706e-05,-1.2,0.0,0.0
50,-1.125,6.268e-13,-4.9764e-05,-7.94e-14,4.9768e-05,-1.2,0.0,0.0
51,-1.1475,-5.2e-14,-4.9842e-05,-1.109e-13,4.9838e-05,-1.2,0.0,0.0
52,-1.17,1.472e-13,-4.9902e-05,-3.8e-14,4.9898e-05,-1.2,0.0,0.0
53,-1.1925,8.922e-13,-4.996e-05,-1.09e-13,4.9982e-05,-1.2,0.0,0.0
54,-1.215,6.55e-13,-5.0036e-05,-2.41e-14,5.0018e-05,-1.2,0.0,0.0
55,-1.2375,7.899e-13,-5.0086e-05,-3.27e-14,5.0088e-05,-1.2,0.0,0.0
56,-1.26,3.614e-13,-5.0154e-05,1.85e-14,5.0154e-05,-1.2,0.0,0.0
57,-1.2825,4.853e-13,-5.0214e-05,-1.277e-13,5.0214e-05,-1.2,0.0,0.0
58,-1.305,5.502e-13,-5.0274e-05,-4.63e-14,5.0272e-05,-1.2,0.0,0.0
59,-1.3275,1.3044e-12,-5.0332e-05,8.7e-15,5.0334e-05,-1.2,0.0,0.0
60,-1.35,3.726e-13,-5.0384e-05,-9.35e-14,5.0386e-05,-1.2,0.0,0.0
