,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,4.297e-13,-8.56e-14,-3.91e-14,-1.9928e-12,0.3,0.0,0.0
1,0.0225,-7.41e-14,1.4266e-10,1.81e-13,-1.3256e-10,0.3,0.0,0.0
2,0.045,5.615e-13,1.8108e-10,1.52e-14,-1.8977e-10,0.3,0.0,0.0
3,0.0675,-1e-15,2.3426e-10,-8.77e-14,-2.256e-10,0.3,0.0,0.0
4,0.09,4.091e-13,2.3383e-10,1.445e-13,-2.4275e-10,0.3,0.0,0.0
5,0.1125,-1.132e-13,2.5889e-10,-6.81e-14,-2.5763e-10,0.3,0.0,0.0
6,0.135,4.647e-13,2.6293e-10,6.41e-14,-2.5534e-10,0.3,0.0,0.0
7,0.1575,1.437e-13,2.7742e-10,2.62e-13,-2.8417e-10,0.3,0.0,0.0
8,0.18,2.981e-13,2.8391e-10,-1.397e-13,-2.7775e-10,0.3,0.0,0.0
9,0.2025,4.439e-13,2.9683e-10,5.2e-13,-3.087e-10,0.3,0.0,0.0
10,0.225,4.92e-14,3.121e-10,-3.21e-13,-2.9492e-10,0.3,0.0,0.0
11,0.2475,4.181e-13,3.0211e-10,-1.468e-13,-3.0817e-10,0.3,0.0,0.0
12,0.27,-8.21e-14,3.4729e-10,-1.295e-13,-3.1459e-10,0.3,0.0,0.0
13,0.2925,5.289e-13,3.4911e-10,-1.11e-13,-3.2301e-10,0.3,0.0,0.0
14,0.315,9.11e-14,3.7845e-10,-8.3e-14,-3.3166e-10,0.3,0.0,0.0
15,0.3375,3.64e-13,4.0066e-10,-1.973e-13,-3.4087e-10,0.3,0.0,0.0
16,0.36,8.34e-14,4.6903e-10,3.515e-13,-3.7403e-10,0.3,0.0,0.0
17,0.3825,2.45e-13,5.8723e-10,-1.93e-13,-3.5808e-10,0.3,0.0,0.0
18,0.405,2.391e-13,7.2475e-10,-1.148e-13,-3.7146e-10,0.3,0.0,0.0
19,0.4275,4.131e-13,9.0614e-10,2.208e-13,-4.0346e-10,0.3,0.0,0.0
20,0.45,-1.976e-13,1.3409e-09,3.804e-13,-4.1169e-10,0.3,0.0,0.0
21,0.4725,8.96e-14,2.0486e-09,1.163e-13,-4.0399e-10,0.3,0.0,0.0
22,0.495,-1.0212e-12,2.1723e-09,2.056e-13,-4.3304e-10,0.3,0.0,0.0
