,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-3.832e-12,1.8893e-12,-2.17e-13,-4.03e-14,1.8,0,0.0
1,0.0225,-4.3643e-12,1.2762e-12,-1.92e-13,-3.281e-13,1.8,0,0.0
2,0.045,-3.7244e-12,1.7943e-12,-1.99e-13,-9.528e-13,1.8,0,0.0
3,0.0675,-4.694e-12,2.3511e-12,1e-14,-2.252e-12,1.8,0,0.0
4,0.09,-3.6548e-12,3.725e-12,-1.2e-14,-4.6553e-12,1.8,0,0.0
5,0.1125,-4.2612e-12,6.2975e-12,2.24e-13,-9.4077e-12,1.8,0,0.0
6,0.135,-4.0009e-12,1.12981e-11,5.38e-13,-1.6384e-11,1.8,0,0.0
7,0.1575,-3.3832e-12,2.1541e-11,8e-14,-2.5713e-11,1.8,0,0.0
8,0.18,-3.5719e-12,4.1109e-11,9e-14,-4.2361e-11,1.8,0,0.0
9,0.2025,-3.6991e-12,7.8581e-11,5.36e-13,-8.3745e-11,1.8,0,0.0
10,0.225,-3.7396e-12,1.5628e-10,1.31e-13,-1.6159e-10,1.8,0,0.0
11,0.2475,-4.7965e-12,3.0724e-10,5.9e-14,-3.0862e-10,1.8,0,0.0
12,0.27,-5.052e-12,5.9709e-10,5.79e-13,-6.0387e-10,1.8,0,0.0
13,0.2925,-6.4467e-12,1.1945e-09,4e-13,-1.1923e-09,1.8,0,0.0
14,0.315,-9.8033e-12,2.368e-09,3.09e-13,-2.3611e-09,1.8,0,0.0
15,0.3375,-1.1755e-11,4.6971e-09,-9.1e-14,-4.7019e-09,1.8,0,0.0
16,0.36,-2.4477e-11,9.3669e-09,9.3e-14,-9.3442e-09,1.8,0,0.0
17,0.3825,-3.966e-11,1.849e-08,5.1e-13,-1.8479e-08,1.8,0,0.0
18,0.405,-6.663e-11,3.6536e-08,3.1e-13,-3.6392e-08,1.8,0,0.0
19,0.4275,-1.1971e-10,7.1711e-08,5.68e-13,-7.1291e-08,1.8,0,0.0
20,0.45,-2.0854e-10,1.3834e-07,2.74e-13,-1.3822e-07,1.8,0,0.0
21,0.4725,-3.5097e-10,2.629e-07,7.65e-13,-2.6224e-07,1.8,0,0.0
22,0.495,-5.9003e-10,4.8988e-07,3.18e-13,-4.8934e-07,1.8,0,0.0
23,0.5175,-9.6746e-10,8.887e-07,2.3e-13,-8.8736e-07,1.8,0,0.0
24,0.54,-1.5528e-09,1.5588e-06,4.03e-13,-1.5562e-06,1.8,0,0.0
25,0.5625,-2.3749e-09,2.6371e-06,2.35e-13,-2.6355e-06,1.8,0,0.0
26,0.585,-3.5203e-09,4.2973e-06,4.87e-13,-4.2954e-06,1.8,0,0.0
27,0.6075,-5.0026e-09,6.7171e-06,7.2e-13,-6.7172e-06,1.8,0,0.0
28,0.63,-6.8348e-09,1.0112e-05,7.15e-13,-1.009e-05,1.8,0,0.0
29,0.6525,-8.9693e-09,1.4632e-05,8.31e-13,-1.4612e-05,1.8,0,0.0
30,0.675,-1.13539e-08,2.0456e-05,8.8e-13,-2.0436e-05,1.8,0,0.0
31,0.6975,-1.3892e-08,2.77e-05,2.5e-13,-2.7684e-05,1.8,0,0.0
32,0.72,-1.6503e-08,3.6472e-05,8.14e-13,-3.6444e-05,1.8,0,0.0
33,0.7425,-1.9099e-08,4.683e-05,7.2e-13,-4.681e-05,1.8,0,0.0
34,0.765,-2.1579e-08,5.8832e-05,5.16e-13,-5.8798e-05,1.8,0,0.0
35,0.7875,-2.3872e-08,7.2432e-05,8.51e-13,-7.24e-05,1.8,0,0.0
36,0.81,-2.5936e-08,8.7736e-05,6.61e-13,-8.7708e-05,1.8,0,0.0
37,0.8325,-2.7713e-08,0.00010474,4.36e-13,-0.00010474,1.8,0,0.0
38,0.855,-2.9156e-08,0.00012334,7.15e-13,-0.00012336,1.8,0,0.0
39,0.8775,-3.029e-08,0.0001435,8.96e-13,-0.00014352,1.8,0,0.0
40,0.9,-3.109e-08,0.00016538,7.98e-13,-0.00016538,1.8,0,0.0
41,0.9225,-3.1564e-08,0.0001888,8.94e-13,-0.00018878,1.8,0,0.0
42,0.945,-3.1729e-08,0.00021378,4.16e-13,-0.00021376,1.8,0,0.0
43,0.9675,-3.1607e-08,0.00024008,3.87e-13,-0.00024014,1.8,0,0.0
44,0.99,-3.1217e-08,0.00026792,6.13e-13,-0.00026794,1.8,0,0.0
45,1.0125,-3.0601e-08,0.00029718,8.35e-13,-0.00029712,1.8,0,0.0
46,1.035,-2.9786e-08,0.0003277,5.93e-13,-0.00032766,1.8,0,0.0
47,1.0575,-2.8793e-08,0.0003595,9.32e-13,-0.0003595,1.8,0,0.0
48,1.08,-2.765e-08,0.00039254,5.01e-13,-0.00039258,1.8,0,0.0
49,1.1025,-2.6415e-08,0.00042668,8.25e-13,-0.0004267,1.8,0,0.0
50,1.125,-2.5091e-08,0.00046222,1.008e-12,-0.00046208,1.8,0,0.0
51,1.1475,-2.3716e-08,0.0004985,1.086e-12,-0.00049856,1.8,0,0.0
52,1.17,-2.2311e-08,0.0005359,1.011e-12,-0.0005359,1.8,0,0.0
53,1.1925,-2.0885e-08,0.00057424,7.82e-13,-0.00057426,1.8,0,0.0
54,1.215,-1.947e-08,0.0006138,6.38e-13,-0.00061366,1.8,0,0.0
55,1.2375,-1.8087e-08,0.000654,8.91e-13,-0.00065394,1.8,0,0.0
56,1.26,-1.6736e-08,0.00069472,8.09e-13,-0.0006948,1.8,0,0.0
57,1.2825,-1.5424e-08,0.00073662,6.7e-13,-0.00073674,1.8,0,0.0
58,1.305,-1.4179e-08,0.00077922,8.34e-13,-0.0007793,1.8,0,0.0
59,1.3275,-1.2985e-08,0.00082238,1.227e-12,-0.00082232,1.8,0,0.0
60,1.35,-1.1855e-08,0.0008662,6.76e-13,-0.00086626,1.8,0,0.0
61,1.3725,-1.0797e-08,0.00091082,8.59e-13,-0.00091088,1.8,0,0.0
62,1.395,-9.8093e-09,0.00095582,1.113e-12,-0.00095586,1.8,0,0.0
63,1.4175,-8.9094e-09,0.00100126,1.216e-12,-0.00100128,1.8,0,0.0
64,1.44,-8.0517e-09,0.0010474,7.4e-13,-0.00104748,1.8,0,0.0
65,1.4625,-7.2643e-09,0.001094,9.84e-13,-0.0010938,1.8,0,0.0
66,1.485,-6.5376e-09,0.001141,7.41e-13,-0.0011412,1.8,0,0.0
67,1.5075,-5.8828e-09,0.0011886,1.231e-12,-0.0011886,1.8,0,0.0
68,1.53,-5.2746e-09,0.0012364,9.99e-13,-0.0012364,1.8,0,0.0
69,1.5525,-4.72e-09,0.0012842,9.17e-13,-0.0012846,1.8,0,0.0
70,1.575,-4.2301e-09,0.0013326,8.89e-13,-0.0013328,1.8,0,0.0
71,1.5975,-3.7803e-09,0.0013814,1.349e-12,-0.0013818,1.8,0,0.0
72,1.62,-3.3662e-09,0.0014302,1.03e-12,-0.0014304,1.8,0,0.0
73,1.6425,-3.0035e-09,0.0014796,7.22e-13,-0.00148,1.8,0,0.0
74,1.665,-2.6712e-09,0.0015292,1.293e-12,-0.0015294,1.8,0,0.0
75,1.6875,-2.3718e-09,0.0015788,1.249e-12,-0.0015788,1.8,0,0.0
76,1.71,-2.1014e-09,0.0016286,1.319e-12,-0.001629,1.8,0,0.0
77,1.7325,-1.8586e-09,0.0016784,8.67e-13,-0.0016788,1.8,0,0.0
78,1.755,-1.6449e-09,0.0017288,8.79e-13,-0.0017288,1.8,0,0.0
79,1.7775,-1.456e-09,0.0017792,-3.19e-13,-0.0017792,1.8,0,0.0
80,1.8,-1.2928e-09,0.0018296,1.26e-12,-0.0018294,1.8,0,0.0
