,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,-6.58e-14,-7.8e-15,5.78e-14,-8.42e-13,0.3,0.0,0.0
1,0.0225,2.823e-13,1.71e-10,3.678e-13,-1.8493e-10,0.3,0.0,0.0
2,0.045,-1.416e-13,2.6625e-10,-2.95e-13,-2.4514e-10,0.3,0.0,0.0
3,0.0675,3.043e-13,2.8957e-10,1.43e-13,-2.9338e-10,0.3,0.0,0.0
4,0.09,-8.2e-14,3.1811e-10,-6.8e-14,-3.1173e-10,0.3,0.0,0.0
5,0.1125,2.379e-13,3.2595e-10,-7.38e-14,-3.1833e-10,0.3,0.0,0.0
6,0.135,1.416e-13,3.3586e-10,1.736e-13,-3.5842e-10,0.3,0.0,0.0
7,0.1575,-1.333e-13,3.5035e-10,2.173e-13,-3.5928e-10,0.3,0.0,0.0
8,0.18,2.432e-13,3.501e-10,9.96e-14,-3.6295e-10,0.3,0.0,0.0
9,0.2025,-1.818e-13,3.7477e-10,-9.54e-14,-3.5854e-10,0.3,0.0,0.0
10,0.225,3.003e-13,3.6743e-10,-6.26e-14,-3.7112e-10,0.3,0.0,0.0
11,0.2475,-2.025e-13,3.8631e-10,3.595e-13,-3.9749e-10,0.3,0.0,0.0
12,0.27,5.03e-14,3.9096e-10,-1.258e-13,-3.8324e-10,0.3,0.0,0.0
13,0.2925,-1.48e-14,4.0032e-10,6.61e-14,-4.0027e-10,0.3,0.0,0.0
14,0.315,-1.365e-13,4.1173e-10,-1.49e-14,-4.11e-10,0.3,0.0,0.0
15,0.3375,1.685e-13,4.22e-10,1.421e-13,-4.2411e-10,0.3,0.0,0.0
16,0.36,-3.046e-13,4.3756e-10,-4.193e-13,-4.2102e-10,0.3,0.0,0.0
17,0.3825,2.317e-13,4.3311e-10,1.222e-13,-4.474e-10,0.3,0.0,0.0
18,0.405,-1.738e-13,4.6207e-10,-1.13e-13,-4.4633e-10,0.3,0.0,0.0
19,0.4275,3.837e-13,4.5676e-10,1.377e-13,-4.6581e-10,0.3,0.0,0.0
20,0.45,-3.35e-14,4.7851e-10,-3.922e-13,-4.8208e-10,0.3,0.0,0.0
21,0.4725,1.64e-14,4.8633e-10,3.731e-13,-4.9652e-10,0.3,0.0,0.0
22,0.495,2.017e-13,4.9814e-10,6.27e-14,-4.9608e-10,0.3,0.0,0.0
23,0.5175,-2.41e-14,5.1299e-10,-3.116e-13,-5.0892e-10,0.3,0.0,0.0
24,0.54,3.066e-13,5.1441e-10,1.498e-13,-5.2411e-10,0.3,0.0,0.0
25,0.5625,-2.135e-13,5.4469e-10,-1.035e-13,-5.312e-10,0.3,0.0,0.0
26,0.585,2.811e-13,5.3646e-10,1.777e-13,-5.4896e-10,0.3,0.0,0.0
27,0.6075,-3e-13,5.6552e-10,3.461e-13,-5.6556e-10,0.3,0.0,0.0
28,0.63,2.975e-13,5.6575e-10,5.03e-14,-5.6593e-10,0.3,0.0,0.0
29,0.6525,1.47e-14,5.8553e-10,3.2e-15,-5.869e-10,0.3,0.0,0.0
30,0.675,2.35e-14,5.9846e-10,6.11e-14,-5.9854e-10,0.3,0.0,0.0
31,0.6975,1.053e-13,6.1418e-10,1.038e-13,-6.1557e-10,0.3,0.0,0.0
32,0.72,-3.065e-13,6.2943e-10,3.004e-13,-6.3902e-10,0.3,0.0,0.0
33,0.7425,3.706e-13,6.3207e-10,9.61e-14,-6.435e-10,0.3,0.0,0.0
34,0.765,-1.376e-13,6.6813e-10,-3.873e-13,-6.4652e-10,0.3,0.0,0.0
35,0.7875,2.824e-13,6.6062e-10,-1.191e-13,-6.7467e-10,0.3,0.0,0.0
36,0.81,-3.15e-13,6.9216e-10,-2.836e-13,-6.7181e-10,0.3,0.0,0.0
37,0.8325,2.631e-13,6.9843e-10,-3.37e-14,-7.0117e-10,0.3,0.0,0.0
38,0.855,-2.39e-13,7.2378e-10,-1.198e-13,-7.1353e-10,0.3,0.0,0.0
39,0.8775,3.163e-13,7.2616e-10,1.376e-13,-7.2604e-10,0.3,0.0,0.0
40,0.9,-1.025e-13,7.5377e-10,-2.78e-13,-7.5466e-10,0.3,0.0,0.0
41,0.9225,8.27e-14,7.6517e-10,5.271e-13,-7.6507e-10,0.3,0.0,0.0
42,0.945,1.091e-13,7.83e-10,-1.109e-13,-7.8837e-10,0.3,0.0,0.0
43,0.9675,3.59e-14,8.0688e-10,-7.25e-14,-8.0016e-10,0.3,0.0,0.0
44,0.99,-2.78e-14,8.2428e-10,3.9e-15,-8.2402e-10,0.3,0.0,0.0
45,1.0125,2.619e-13,8.3973e-10,9.18e-14,-8.368e-10,0.3,0.0,0.0
46,1.035,2.6e-15,8.6492e-10,-8.4e-14,-8.5946e-10,0.3,0.0,0.0
