,VG,IB,ID,IG,IS
0,0.0,-5.339e-13,3.426e-13,4.79e-13,-1.2533e-12
1,0.0225,-4.348e-13,9.501e-13,1.074e-12,-1.165e-12
2,0.045,-6.461e-13,1.9602e-12,6.48e-13,-1.8384e-12
3,0.0675,-5.976e-13,2.976e-12,1.121e-12,-3.8155e-12
4,0.09,4.01e-14,5.4056e-12,9.48e-13,-7.1291e-12
5,0.1125,-7.526e-13,1.0871e-11,1.42e-13,-1.3249e-11
6,0.135,-1.0741e-12,1.888e-11,8.22e-13,-2.3152e-11
7,0.1575,-1.0678e-12,3.3365e-11,8.47e-13,-4.5925e-11
8,0.18,-4.318e-13,6.5363e-11,7.04e-13,-8.488e-11
9,0.2025,-1.3341e-12,1.1274e-10,-1.391e-12,-1.433e-10
10,0.225,-8.422e-13,2.2365e-10,2.82e-13,-2.2957e-10
11,0.2475,-1.0755e-12,4.263e-10,5.96e-13,-4.2768e-10
12,0.27,-9.397e-13,8.2765e-10,1.41e-13,-8.1696e-10
13,0.2925,-1.1905e-12,1.5619e-09,-4.35e-13,-1.5563e-09
14,0.315,-1.0028e-12,2.9866e-09,-1.75e-13,-2.9731e-09
15,0.3375,5.426e-13,5.6722e-09,9.95e-13,-5.6714e-09
16,0.36,-2.87e-13,1.0801e-08,7.34e-13,-1.08291e-08
17,0.3825,9.54e-14,2.0593e-08,-1.33e-13,-2.0591e-08
18,0.405,-3.559e-13,3.9128e-08,8.75e-13,-3.9129e-08
19,0.4275,-5.103e-13,7.4244e-08,6.97e-13,-7.4207e-08
20,0.45,-1.642e-13,1.405e-07,8.77e-13,-1.4056e-07
21,0.4725,-8.832e-13,2.6384e-07,1.32e-13,-2.6352e-07
22,0.495,-4.715e-13,4.9204e-07,1.167e-12,-4.916e-07
23,0.5175,-3.33e-13,9.0652e-07,6.15e-13,-9.0626e-07
24,0.54,-1.917e-13,1.6428e-06,6.98e-13,-1.6387e-06
25,0.5625,-7.198e-13,2.9174e-06,1.17e-13,-2.9155e-06
26,0.585,-6.928e-13,5.0139e-06,3.23e-13,-5.0142e-06
27,0.6075,-1.615e-13,8.4659e-06,1.96e-13,-8.4755e-06
28,0.63,-1.533e-13,1.3756e-05,7.77e-13,-1.371e-05
29,0.6525,-8.44e-13,2.1352e-05,1.578e-12,-2.1348e-05
30,0.675,-1.2117e-12,3.2116e-05,1.884e-12,-3.2124e-05
31,0.6975,-6.853e-13,4.6082e-05,1.192e-12,-4.6088e-05
32,0.72,-1.1725e-12,6.379e-05,1.38e-13,-6.3776e-05
33,0.7425,-6.208e-13,8.4994e-05,1.377e-12,-8.4936e-05
34,0.765,-7.629e-13,0.000109338,2.83e-13,-0.000109276
35,0.7875,-2.4e-15,0.00013614,4.27e-13,-0.00013602
36,0.81,-1.2692e-12,0.00016462,5.84e-13,-0.00016458
37,0.8325,-1.0387e-12,0.00019436,9.05e-13,-0.00019432
38,0.855,-6.227e-13,0.0002245,1.047e-12,-0.00022446
39,0.8775,-1.1052e-12,0.00025448,3.53e-13,-0.00025452
40,0.9,-1.0373e-12,0.0002841,2.14e-12,-0.000284
41,0.9225,-7.775e-13,0.0003128,7.97e-13,-0.00031268
42,0.945,-1.1642e-12,0.00034008,2.42e-13,-0.00034004
43,0.9675,-1.0601e-12,0.00036624,1.001e-12,-0.00036612
44,0.99,-1.0443e-12,0.0003912,3.75e-13,-0.000391
45,1.0125,-1.0992e-12,0.00041454,5.97e-13,-0.00041438
46,1.035,-9.722e-13,0.0004366,6.67e-13,-0.0004365
47,1.0575,-9.115e-13,0.0004574,1.097e-12,-0.00045732
48,1.08,-5.823e-13,0.00047706,2.042e-12,-0.00047686
49,1.1025,-5.311e-13,0.00049522,1.649e-12,-0.0004952
50,1.125,-1.124e-12,0.0005124,1.373e-12,-0.00051226
51,1.1475,-9.649e-13,0.00052862,5.11e-13,-0.00052844
52,1.17,-4.629e-13,0.0005438,1.249e-12,-0.00054368
53,1.1925,-9.056e-13,0.00055796,1.25e-12,-0.00055784
54,1.215,-6.889e-13,0.00057128,8.79e-13,-0.00057114
