,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,1.338e-13,7.1932e-10,1.62e-13,3.7877e-10,0.6,0.0,0.0
1,0.0225,5.797e-13,1.8839e-06,2.061e-13,-1.8824e-06,0.6,0.0,0.0
2,0.045,3.938e-13,3.0313e-06,1.969e-13,-3.0302e-06,0.6,0.0,0.0
3,0.0675,2.083e-13,3.6954e-06,1.479e-13,-3.6961e-06,0.6,0.0,0.0
4,0.09,2.47e-14,4.0707e-06,7.16e-14,-4.0691e-06,0.6,0.0,0.0
5,0.1125,-5.58e-14,4.2839e-06,-2.8e-15,-4.2835e-06,0.6,0.0,0.0
6,0.135,9.71e-14,4.4088e-06,8.3e-14,-4.4091e-06,0.6,0.0,0.0
7,0.1575,4.404e-13,4.4915e-06,7.15e-14,-4.4908e-06,0.6,0.0,0.0
8,0.18,5.511e-13,4.551e-06,2.781e-13,-4.552e-06,0.6,0.0,0.0
9,0.2025,5.916e-13,4.5993e-06,2.34e-13,-4.5979e-06,0.6,0.0,0.0
10,0.225,4.862e-13,4.6398e-06,1.879e-13,-4.6388e-06,0.6,0.0,0.0
11,0.2475,2.626e-13,4.676e-06,1.337e-13,-4.6766e-06,0.6,0.0,0.0
12,0.27,1.017e-13,4.7094e-06,3.61e-14,-4.7092e-06,0.6,0.0,0.0
13,0.2925,4.26e-14,4.7412e-06,9.4e-15,-4.7422e-06,0.6,0.0,0.0
14,0.315,1.385e-13,4.7728e-06,7.88e-14,-4.7738e-06,0.6,0.0,0.0
15,0.3375,2.847e-13,4.8021e-06,1.217e-13,-4.8026e-06,0.6,0.0,0.0
16,0.36,4.414e-13,4.8315e-06,2.791e-13,-4.8324e-06,0.6,0.0,0.0
17,0.3825,5.426e-13,4.8578e-06,2.357e-13,-4.8578e-06,0.6,0.0,0.0
18,0.405,4e-13,4.8845e-06,1.677e-13,-4.8868e-06,0.6,0.0,0.0
19,0.4275,3.18e-13,4.9135e-06,1.165e-13,-4.9143e-06,0.6,0.0,0.0
20,0.45,6.27e-14,4.9387e-06,4.88e-14,-4.9371e-06,0.6,0.0,0.0
21,0.4725,4.5e-15,4.9618e-06,5.03e-14,-4.9642e-06,0.6,0.0,0.0
22,0.495,1.466e-13,4.9878e-06,1.134e-13,-4.9871e-06,0.6,0.0,0.0
23,0.5175,2.756e-13,5.0128e-06,1.682e-13,-5.0115e-06,0.6,0.0,0.0
24,0.54,4.595e-13,5.0351e-06,2.425e-13,-5.0364e-06,0.6,0.0,0.0
25,0.5625,5.189e-13,5.0596e-06,2.502e-13,-5.0591e-06,0.6,0.0,0.0
26,0.585,5.262e-13,5.0791e-06,1.968e-13,-5.0821e-06,0.6,0.0,0.0
27,0.6075,2.712e-13,5.1045e-06,9.94e-14,-5.104e-06,0.6,0.0,0.0
28,0.63,2.57e-14,5.1263e-06,4.8e-14,-5.1278e-06,0.6,0.0,0.0
29,0.6525,-3.7e-14,5.1485e-06,3.86e-14,-5.1474e-06,0.6,0.0,0.0
30,0.675,8.85e-14,5.1672e-06,8.42e-14,-5.1689e-06,0.6,0.0,0.0
31,0.6975,3.171e-13,5.1899e-06,1.358e-13,-5.1873e-06,0.6,0.0,0.0
32,0.72,5.041e-13,5.2106e-06,2.463e-13,-5.2107e-06,0.6,0.0,0.0
33,0.7425,5.508e-13,5.2286e-06,2.588e-13,-5.2283e-06,0.6,0.0,0.0
34,0.765,4.299e-13,5.2491e-06,2.2e-13,-5.2503e-06,0.6,0.0,0.0
35,0.7875,7.7e-14,5.2684e-06,3.76e-14,-5.2711e-06,0.6,0.0,0.0
36,0.81,7.9e-15,5.2893e-06,2.15e-14,-5.2904e-06,0.6,0.0,0.0
37,0.8325,1.564e-13,5.3092e-06,1.193e-13,-5.3073e-06,0.6,0.0,0.0
38,0.855,4.214e-13,5.3272e-06,2.109e-13,-5.3285e-06,0.6,0.0,0.0
39,0.8775,4.709e-13,5.3478e-06,2.577e-13,-5.3484e-06,0.6,0.0,0.0
40,0.9,4.419e-13,5.3669e-06,2.037e-13,-5.3665e-06,0.6,0.0,0.0
