,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,7.727e-12,2.2542e-11,-1.577e-13,-3.7e-15,0.3,0.0,0.0
1,0.0225,-1.3578e-08,1.3608e-08,3.94e-14,6e-16,0.3,0.0,0.0
2,0.045,-1.9639e-08,1.9552e-08,2.92e-13,-7e-15,0.3,0.0,0.0
3,0.0675,-2.2334e-08,2.2286e-08,-4.89e-14,-3.9e-15,0.3,0.0,0.0
4,0.09,-2.3737e-08,2.3649e-08,-8.04e-14,-4.1e-15,0.3,0.0,0.0
5,0.1125,-2.443e-08,2.4457e-08,-1.409e-13,-3.5e-15,0.3,0.0,0.0
6,0.135,-2.5073e-08,2.5003e-08,1.262e-13,-5.6e-15,0.3,0.0,0.0
7,0.1575,-2.5411e-08,2.5447e-08,-2.728e-13,-2e-15,0.3,0.0,0.0
8,0.18,-2.5888e-08,2.5856e-08,2.5e-15,-9e-15,0.3,0.0,0.0
9,0.2025,-2.6295e-08,2.6255e-08,2.75e-14,2.6e-15,0.3,0.0,0.0
10,0.225,-2.6659e-08,2.6619e-08,-4.82e-14,2.7e-15,0.3,0.0,0.0
11,0.2475,-2.6944e-08,2.6998e-08,-1.401e-13,6.2e-15,0.3,0.0,0.0
12,0.27,-2.7411e-08,2.7377e-08,7.08e-14,-5.5e-15,0.3,0.0,0.0
13,0.2925,-2.7731e-08,2.7753e-08,-1.089e-13,2e-16,0.3,0.0,0.0
14,0.315,-2.8131e-08,2.8122e-08,2.072e-13,2.7e-15,0.3,0.0,0.0
15,0.3375,-2.848e-08,2.8494e-08,-1.513e-13,-6.6e-15,0.3,0.0,0.0
16,0.36,-2.8872e-08,2.8858e-08,-1.21e-14,4.9e-15,0.3,0.0,0.0
17,0.3825,-2.9235e-08,2.9244e-08,1.455e-13,-5e-16,0.3,0.0,0.0
18,0.405,-2.9647e-08,2.9614e-08,-6.83e-14,4.8e-15,0.3,0.0,0.0
19,0.4275,-2.9962e-08,2.9992e-08,-1.272e-13,-3.9e-15,0.3,0.0,0.0
20,0.45,-3.0445e-08,3.0357e-08,8.78e-14,-7.4e-15,0.3,0.0,0.0
21,0.4725,-3.0703e-08,3.0733e-08,-1.465e-13,1.3e-15,0.3,0.0,0.0
22,0.495,-3.1152e-08,3.111e-08,-3.06e-14,-2.6e-15,0.3,0.0,0.0
