,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,1.5071e-11,1.6656e-11,-4.55e-14,-1.24e-14,0.3,0.0,0.0
1,0.0225,-1.4305e-08,1.4335e-08,-7e-14,4.4e-15,0.3,0.0,0.0
2,0.045,-2.0813e-08,2.079e-08,-1.352e-13,3.6e-15,0.3,0.0,0.0
3,0.0675,-2.3845e-08,2.3908e-08,2.27e-14,-1.3e-15,0.3,0.0,0.0
4,0.09,-2.5676e-08,2.5616e-08,-2.493e-13,-1.6e-15,0.3,0.0,0.0
5,0.1125,-2.6681e-08,2.6693e-08,-3.25e-14,3.1e-15,0.3,0.0,0.0
6,0.135,-2.7642e-08,2.755e-08,5.2e-14,1.2e-15,0.3,0.0,0.0
7,0.1575,-2.8228e-08,2.829e-08,-1.524e-13,1.5e-15,0.3,0.0,0.0
8,0.18,-2.9029e-08,2.8995e-08,-8.91e-14,-1.6e-15,0.3,0.0,0.0
9,0.2025,-2.973e-08,2.9674e-08,1.435e-13,-8e-15,0.3,0.0,0.0
10,0.225,-3.037e-08,3.037e-08,-2.03e-13,-3.2e-15,0.3,0.0,0.0
11,0.2475,-3.0956e-08,3.1055e-08,-5.13e-14,-1.82e-14,0.3,0.0,0.0
12,0.27,-3.1774e-08,3.1751e-08,1.04e-14,-6.2e-15,0.3,0.0,0.0
13,0.2925,-3.2417e-08,3.246e-08,-2.74e-14,-5.2e-15,0.3,0.0,0.0
14,0.315,-3.3193e-08,3.3155e-08,-1.023e-13,6.6e-15,0.3,0.0,0.0
15,0.3375,-3.3847e-08,3.388e-08,-5.51e-14,-9e-16,0.3,0.0,0.0
16,0.36,-3.4621e-08,3.4594e-08,-1.23e-14,-6e-15,0.3,0.0,0.0
17,0.3825,-3.5333e-08,3.5324e-08,-1.062e-13,9e-16,0.3,0.0,0.0
18,0.405,-3.6105e-08,3.6074e-08,-7.74e-14,5.5e-15,0.3,0.0,0.0
19,0.4275,-3.6792e-08,3.6824e-08,1.324e-13,-3.1e-15,0.3,0.0,0.0
20,0.45,-3.7611e-08,3.7594e-08,-1.207e-13,-2.9e-15,0.3,0.0,0.0
21,0.4725,-3.8321e-08,3.8352e-08,-5.1e-14,-1e-15,0.3,0.0,0.0
22,0.495,-3.9138e-08,3.9127e-08,-2.1e-15,-5.8e-15,0.3,0.0,0.0
23,0.5175,-3.9911e-08,3.9918e-08,-1.289e-13,-7.3e-15,0.3,0.0,0.0
24,0.54,-4.0752e-08,4.0734e-08,-7.51e-14,-1.32e-14,0.3,0.0,0.0
25,0.5625,-4.1477e-08,4.1534e-08,2.142e-13,1.2e-15,0.3,0.0,0.0
26,0.585,-4.2391e-08,4.2363e-08,-8.97e-14,4.9e-15,0.3,0.0,0.0
27,0.6075,-4.322e-08,4.3197e-08,1.605e-13,-2.16e-14,0.3,0.0,0.0
28,0.63,-4.4102e-08,4.4027e-08,-1.182e-13,1.33e-14,0.3,0.0,0.0
29,0.6525,-4.4858e-08,4.4896e-08,-5.63e-14,-6e-15,0.3,0.0,0.0
30,0.675,-4.5754e-08,4.5764e-08,1.7e-15,-1.05e-14,0.3,0.0,0.0
31,0.6975,-4.6614e-08,4.6636e-08,-4.28e-14,5.5e-15,0.3,0.0,0.0
32,0.72,-4.7602e-08,4.7537e-08,1.147e-13,5.8e-15,0.3,0.0,0.0
33,0.7425,-4.8454e-08,4.8435e-08,-9e-14,3.6e-15,0.3,0.0,0.0
