,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-1.6651e-11,4.9914e-12,2.02e-13,-1.06e-14,0.05,0,0.0
1,0.0225,-2.1836e-11,9.0873e-12,4.06e-13,-1.16e-14,0.05,0,0.0
2,0.045,-3.2877e-11,1.6029e-11,-2.54e-13,-2.5e-15,0.05,0,0.0
3,0.0675,-4.2647e-11,3.0144e-11,8.28e-13,7.6e-15,0.05,0,0.0
4,0.09,-6.8121e-11,5.755e-11,2.75e-13,-3.86e-14,0.05,0,0.0
5,0.1125,-1.5733e-10,1.0376e-10,2.27e-13,-1.33e-14,0.05,0,0.0
6,0.135,-2.0955e-10,2.0067e-10,4.37e-13,7e-16,0.05,0,0.0
7,0.1575,-4.0765e-10,3.8423e-10,8.8e-14,-2.2e-15,0.05,0,0.0
8,0.18,-7.2405e-10,7.1472e-10,3.82e-13,-6.5e-15,0.05,0,0.0
9,0.2025,-1.362e-09,1.3611e-09,6.16e-13,1e-16,0.05,0,0.0
10,0.225,-2.6303e-09,2.5854e-09,1.14e-13,-4e-15,0.05,0,0.0
11,0.2475,-4.95e-09,4.9192e-09,5.17e-13,-2.8e-15,0.05,0,0.0
12,0.27,-9.3417e-09,9.3646e-09,1.168e-12,4.8e-15,0.05,0,0.0
13,0.2925,-1.7893e-08,1.7904e-08,3.81e-13,-1.1e-15,0.05,0,0.0
14,0.315,-3.4179e-08,3.4273e-08,1.11e-13,2.8e-15,0.05,0,0.0
15,0.3375,-6.5509e-08,6.5464e-08,5.35e-13,-1.7e-15,0.05,0,0.0
16,0.36,-1.2568e-07,1.2554e-07,2.09e-13,3.2e-15,0.05,0,0.0
17,0.3825,-2.3992e-07,2.3998e-07,1.154e-12,-1.8e-15,0.05,0,0.0
18,0.405,-4.5688e-07,4.567e-07,3.5e-13,-3.8e-15,0.05,0,0.0
19,0.4275,-8.6988e-07,8.701e-07,3.43e-13,5.2e-15,0.05,0,0.0
20,0.45,-1.6457e-06,1.6491e-06,4.34e-13,-1.55e-14,0.05,0,0.0
21,0.4725,-3.0819e-06,3.0813e-06,3.95e-13,1.28e-14,0.05,0,0.0
22,0.495,-5.7049e-06,5.7068e-06,7.02e-13,-7.2e-15,0.05,0,0.0
23,0.5175,-1.03656e-05,1.0366e-05,7.18e-13,2.9e-15,0.05,0,0.0
24,0.54,-1.8326e-05,1.8342e-05,2.75e-13,9.4e-15,0.05,0,0.0
