,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,1.159e-06,-9.6242e-08,4.623e-13,-1.23e-14,1.2,0.0,0.0
1,0.0225,-0.00071054,0.00071054,3.88e-13,9.3e-15,1.2,0.0,0.0
2,0.045,-0.0014148,0.0014144,3.972e-13,2.5e-15,1.2,0.0,0.0
3,0.0675,-0.0021162,0.0021162,4.172e-13,-9.6e-15,1.2,0.0,0.0
4,0.09,-0.0028116,0.002811,4.03e-13,-1.08e-14,1.2,0.0,0.0
5,0.1125,-0.003497,0.0034976,3.698e-13,-1.49e-14,1.2,0.0,0.0
6,0.135,-0.0041774,0.0041778,3.592e-13,-7.5e-15,1.2,0.0,0.0
7,0.1575,-0.004849,0.004849,3.052e-13,6.1e-15,1.2,0.0,0.0
8,0.18,-0.00551,0.005511,3.055e-13,-1.2e-15,1.2,0.0,0.0
9,0.2025,-0.0061592,0.0061586,2.873e-13,-1.9e-15,1.2,0.0,0.0
10,0.225,-0.0067972,0.0067974,2.456e-13,-2.7e-15,1.2,0.0,0.0
11,0.2475,-0.007422,0.0074218,3.178e-13,1.8e-15,1.2,0.0,0.0
12,0.27,-0.0080286,0.0080284,2.712e-13,3.1e-15,1.2,0.0,0.0
13,0.2925,-0.0086186,0.0086184,2.885e-13,2.3e-15,1.2,0.0,0.0
14,0.315,-0.0091888,0.0091894,2.985e-13,-6.9e-15,1.2,0.0,0.0
15,0.3375,-0.009735,0.0097334,3.182e-13,-1.08e-14,1.2,0.0,0.0
16,0.36,-0.0102548,0.0102554,2.916e-13,-6e-15,1.2,0.0,0.0
17,0.3825,-0.0107468,0.0107458,2.981e-13,-4e-16,1.2,0.0,0.0
18,0.405,-0.011204,0.0112056,3.201e-13,-1.1e-15,1.2,0.0,0.0
19,0.4275,-0.011624,0.011624,3.538e-13,-3.7e-15,1.2,0.0,0.0
20,0.45,-0.012006,0.012008,3.914e-13,-2e-16,1.2,0.0,0.0
21,0.4725,-0.01234,0.012352,3.371e-13,-7e-15,1.2,0.0,0.0
22,0.495,-0.012644,0.01265,3.767e-13,-6.9e-15,1.2,0.0,0.0
23,0.5175,-0.012906,0.01291,3.855e-13,5.8e-15,1.2,0.0,0.0
24,0.54,-0.013124,0.013132,3.681e-13,-1.3e-14,1.2,0.0,0.0
25,0.5625,-0.013308,0.013312,4.15e-13,-1.64e-14,1.2,0.0,0.0
26,0.585,-0.013462,0.013466,3.453e-13,-2.7e-15,1.2,0.0,0.0
27,0.6075,-0.01359,0.013592,3.472e-13,-6.5e-15,1.2,0.0,0.0
28,0.63,-0.013698,0.013702,5.088e-13,-1.99e-14,1.2,0.0,0.0
29,0.6525,-0.013788,0.013794,4.17e-13,-9.3e-15,1.2,0.0,0.0
30,0.675,-0.013866,0.01387,4.51e-13,-1e-15,1.2,0.0,0.0
31,0.6975,-0.013934,0.01394,4.232e-13,-1.7e-15,1.2,0.0,0.0
32,0.72,-0.013994,0.014,4.703e-13,-2e-15,1.2,0.0,0.0
33,0.7425,-0.014052,0.014056,4.499e-13,1.15e-14,1.2,0.0,0.0
34,0.765,-0.014102,0.014106,4.236e-13,3.7e-15,1.2,0.0,0.0
35,0.7875,-0.01415,0.014152,4.587e-13,2.8e-15,1.2,0.0,0.0
36,0.81,-0.014192,0.0142,4.842e-13,-9.9e-15,1.2,0.0,0.0
37,0.8325,-0.014236,0.01424,4.868e-13,1.68e-14,1.2,0.0,0.0
38,0.855,-0.014278,0.014282,4.332e-13,-8.6e-15,1.2,0.0,0.0
39,0.8775,-0.014316,0.01432,1.671e-13,-3e-15,1.2,0.0,0.0
40,0.9,-0.014354,0.01436,3.129e-13,6.5e-15,1.2,0.0,0.0
41,0.9225,-0.014388,0.014396,4.872e-13,1.11e-14,1.2,0.0,0.0
42,0.945,-0.014426,0.014432,4.69e-13,-3.2e-15,1.2,0.0,0.0
43,0.9675,-0.014464,0.014462,5.464e-13,3.3e-15,1.2,0.0,0.0
44,0.99,-0.014494,0.014502,5.682e-13,7.9e-15,1.2,0.0,0.0
45,1.0125,-0.014532,0.014534,5.394e-13,-1.15e-14,1.2,0.0,0.0
46,1.035,-0.014566,0.014568,2.971e-13,2.5e-15,1.2,0.0,0.0
47,1.0575,-0.014596,0.0146,3.527e-13,-6e-15,1.2,0.0,0.0
48,1.08,-0.014628,0.014636,5.925e-13,-1.7e-15,1.2,0.0,0.0
49,1.1025,-0.014658,0.014666,2.85e-13,-5e-16,1.2,0.0,0.0
50,1.125,-0.014696,0.014698,3.214e-13,-8.3e-15,1.2,0.0,0.0
51,1.1475,-0.014722,0.014728,5.456e-13,-9e-15,1.2,0.0,0.0
52,1.17,-0.014756,0.014762,2.579e-13,1.06e-14,1.2,0.0,0.0
53,1.1925,-0.014786,0.014792,2.962e-13,-7.2e-15,1.2,0.0,0.0
54,1.215,-0.014816,0.014822,2.063e-13,-1.2e-15,1.2,0.0,0.0
55,1.2375,-0.014848,0.01485,2.799e-13,1.8e-15,1.2,0.0,0.0
56,1.26,-0.014874,0.014882,1.746e-13,1.7e-15,1.2,0.0,0.0
57,1.2825,-0.014904,0.014906,2.486e-13,-1.57e-14,1.2,0.0,0.0
