,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,2.7484e-07,-9.0053e-08,4.171e-13,-5.9e-15,1.2,0.0,0.0
1,0.0225,-0.00034868,0.00034886,4.952e-13,3.1e-15,1.2,0.0,0.0
2,0.045,-0.00069616,0.00069598,3.645e-13,-7e-16,1.2,0.0,0.0
3,0.0675,-0.00104354,0.00104366,3.772e-13,4.6e-15,1.2,0.0,0.0
4,0.09,-0.0013894,0.0013896,4.226e-13,-1.5e-15,1.2,0.0,0.0
5,0.1125,-0.0017328,0.001733,4.21e-13,-4.1e-15,1.2,0.0,0.0
6,0.135,-0.002075,0.0020752,3.883e-13,-2.7e-15,1.2,0.0,0.0
7,0.1575,-0.0024154,0.0024156,3.845e-13,-1e-15,1.2,0.0,0.0
8,0.18,-0.0027542,0.0027536,3.708e-13,-5.2e-15,1.2,0.0,0.0
9,0.2025,-0.0030896,0.003089,3.319e-13,-3.4e-15,1.2,0.0,0.0
10,0.225,-0.0034216,0.0034232,3.113e-13,-8e-16,1.2,0.0,0.0
11,0.2475,-0.0037512,0.0037522,3.149e-13,-8.4e-15,1.2,0.0,0.0
12,0.27,-0.0040766,0.0040776,3.129e-13,4e-15,1.2,0.0,0.0
13,0.2925,-0.0044012,0.0044002,3.383e-13,-1.11e-14,1.2,0.0,0.0
14,0.315,-0.0047228,0.00472,3.774e-13,-9.5e-15,1.2,0.0,0.0
15,0.3375,-0.0050356,0.0050362,4.154e-13,-4.8e-15,1.2,0.0,0.0
16,0.36,-0.005347,0.0053446,4.31e-13,-6.8e-15,1.2,0.0,0.0
17,0.3825,-0.0056516,0.0056484,4.091e-13,8.1e-15,1.2,0.0,0.0
18,0.405,-0.0059452,0.0059454,3.927e-13,-7e-15,1.2,0.0,0.0
19,0.4275,-0.0062316,0.0062312,3.916e-13,-4.2e-15,1.2,0.0,0.0
20,0.45,-0.00651,0.0065064,3.691e-13,-6.4e-15,1.2,0.0,0.0
21,0.4725,-0.0067752,0.0067724,3.659e-13,-3.5e-15,1.2,0.0,0.0
22,0.495,-0.0070256,0.0070262,3.492e-13,-5e-15,1.2,0.0,0.0
23,0.5175,-0.0072602,0.0072604,3.294e-13,-8e-16,1.2,0.0,0.0
24,0.54,-0.0074792,0.0074784,2.626e-13,4.3e-15,1.2,0.0,0.0
25,0.5625,-0.0076798,0.0076782,2.355e-13,-1.1e-15,1.2,0.0,0.0
26,0.585,-0.0078576,0.007857,2.184e-13,4e-16,1.2,0.0,0.0
27,0.6075,-0.008013,0.008013,3.131e-13,6.4e-15,1.2,0.0,0.0
28,0.63,-0.008147,0.0081482,3.259e-13,-6.6e-15,1.2,0.0,0.0
29,0.6525,-0.0082606,0.0082594,3.031e-13,1.1e-15,1.2,0.0,0.0
30,0.675,-0.008353,0.0083542,3.278e-13,-1.6e-15,1.2,0.0,0.0
31,0.6975,-0.0084306,0.0084314,3.044e-13,-1.3e-15,1.2,0.0,0.0
32,0.72,-0.0084956,0.0084958,3.834e-13,-9e-16,1.2,0.0,0.0
33,0.7425,-0.008549,0.0085492,5.552e-13,-6.3e-15,1.2,0.0,0.0
34,0.765,-0.0085948,0.0085956,5.312e-13,2.4e-15,1.2,0.0,0.0
35,0.7875,-0.0086352,0.008635,6.029e-13,-2.2e-15,1.2,0.0,0.0
36,0.81,-0.0086694,0.008671,5.938e-13,1.4e-15,1.2,0.0,0.0
