,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,6.1312e-08,-3.9536e-08,6.49e-14,-8.5e-15,0.6,0.0,0.0
1,0.0225,-5.9168e-05,5.9202e-05,1.353e-13,2.1e-15,0.6,0.0,0.0
2,0.045,-9.3366e-05,9.334e-05,1.632e-13,3.2e-15,0.6,0.0,0.0
3,0.0675,-0.00011322,0.000113222,-3.7e-14,-9e-16,0.6,0.0,0.0
4,0.09,-0.00012514,0.00012516,9.24e-14,8.5e-15,0.6,0.0,0.0
5,0.1125,-0.00013292,0.000133,1.273e-13,-6.4e-15,0.6,0.0,0.0
6,0.135,-0.00013852,0.00013864,-6.5e-15,-5.5e-15,0.6,0.0,0.0
7,0.1575,-0.00014308,0.00014316,9.92e-14,-1.8e-15,0.6,0.0,0.0
8,0.18,-0.00014692,0.000147,2.66e-14,-3.6e-15,0.6,0.0,0.0
9,0.2025,-0.00015042,0.0001506,5.81e-14,1e-16,0.6,0.0,0.0
10,0.225,-0.00015384,0.00015392,2.33e-14,6.5e-15,0.6,0.0,0.0
11,0.2475,-0.0001571,0.00015716,2.04e-13,1.8e-15,0.6,0.0,0.0
12,0.27,-0.00016026,0.00016034,6.86e-14,-4.5e-15,0.6,0.0,0.0
13,0.2925,-0.0001634,0.00016346,1.661e-13,6.5e-15,0.6,0.0,0.0
14,0.315,-0.00016644,0.0001665,1.09e-13,-7.2e-15,0.6,0.0,0.0
15,0.3375,-0.00016954,0.0001695,2.161e-13,-2.3e-15,0.6,0.0,0.0
16,0.36,-0.00017252,0.00017264,1.326e-13,4.7e-15,0.6,0.0,0.0
17,0.3825,-0.00017558,0.0001756,1.744e-13,-1e-14,0.6,0.0,0.0
18,0.405,-0.00017856,0.00017866,1.066e-13,1.03e-14,0.6,0.0,0.0
19,0.4275,-0.00018156,0.00018172,2.192e-13,3.8e-15,0.6,0.0,0.0
20,0.45,-0.00018458,0.00018464,9.13e-14,-1.12e-14,0.6,0.0,0.0
21,0.4725,-0.00018774,0.00018768,1.313e-13,1.9e-15,0.6,0.0,0.0
22,0.495,-0.00019066,0.0001907,6.1e-14,-1.07e-14,0.6,0.0,0.0
23,0.5175,-0.00019364,0.0001937,1.791e-13,2.5e-15,0.6,0.0,0.0
