,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,4.5798e-07,-9.0516e-08,3.4688e-12,-8e-15,1.8,0.0,0.0
1,0.0225,-0.00074722,0.00074766,3.3379e-12,6.1e-15,1.8,0.0,0.0
2,0.045,-0.0014924,0.0014918,3.1721e-12,-1.2e-15,1.8,0.0,0.0
3,0.0675,-0.0022386,0.0022388,3.1129e-12,-2.4e-15,1.8,0.0,0.0
4,0.09,-0.0029832,0.002984,2.9673e-12,2.8e-15,1.8,0.0,0.0
5,0.1125,-0.0037254,0.0037254,2.8463e-12,-6.8e-15,1.8,0.0,0.0
6,0.135,-0.0044672,0.0044674,2.7139e-12,-4e-16,1.8,0.0,0.0
7,0.1575,-0.0052074,0.0052076,2.6009e-12,-6.7e-15,1.8,0.0,0.0
8,0.18,-0.0059458,0.0059462,2.4735e-12,-7e-16,1.8,0.0,0.0
9,0.2025,-0.0066806,0.0066812,2.3318e-12,-1.3e-14,1.8,0.0,0.0
10,0.225,-0.0074152,0.0074152,2.2537e-12,2.2e-15,1.8,0.0,0.0
11,0.2475,-0.008147,0.0081486,2.1075e-12,-5.3e-15,1.8,0.0,0.0
12,0.27,-0.0088754,0.0088752,2.0479e-12,-7.2e-15,1.8,0.0,0.0
13,0.2925,-0.0096014,0.0096024,1.9755e-12,-6.5e-15,1.8,0.0,0.0
14,0.315,-0.0103258,0.0103262,1.9266e-12,-1.02e-14,1.8,0.0,0.0
15,0.3375,-0.011043,0.0110442,1.8431e-12,-1.32e-14,1.8,0.0,0.0
16,0.36,-0.01176,0.011762,1.8563e-12,-5.3e-15,1.8,0.0,0.0
17,0.3825,-0.012472,0.012478,1.7846e-12,3e-16,1.8,0.0,0.0
18,0.405,-0.013182,0.013186,1.6776e-12,-7.7e-15,1.8,0.0,0.0
19,0.4275,-0.013888,0.013892,1.6119e-12,2e-16,1.8,0.0,0.0
20,0.45,-0.014586,0.014592,1.5516e-12,-4.8e-15,1.8,0.0,0.0
21,0.4725,-0.015282,0.015288,1.4229e-12,1.11e-14,1.8,0.0,0.0
22,0.495,-0.015972,0.01598,1.39e-12,-3e-16,1.8,0.0,0.0
23,0.5175,-0.016658,0.016666,1.3429e-12,-1.08e-14,1.8,0.0,0.0
24,0.54,-0.017338,0.01735,1.2514e-12,1.7e-15,1.8,0.0,0.0
