,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,1.7498e-07,-3.5356e-08,3.4836e-12,-4.6e-15,1.8,0.0,0.0
1,0.0225,-0.00057442,0.00057454,3.2589e-12,3.9e-15,1.8,0.0,0.0
2,0.045,-0.00114588,0.00114642,3.1581e-12,8.6e-15,1.8,0.0,0.0
3,0.0675,-0.00172,0.0017202,2.9514e-12,2.9e-15,1.8,0.0,0.0
4,0.09,-0.0022928,0.0022932,2.8544e-12,3e-15,1.8,0.0,0.0
5,0.1125,-0.0028632,0.0028634,2.7395e-12,-6.9e-15,1.8,0.0,0.0
6,0.135,-0.0034346,0.0034346,2.6091e-12,-9.4e-15,1.8,0.0,0.0
7,0.1575,-0.0040048,0.0040052,2.4971e-12,1e-16,1.8,0.0,0.0
8,0.18,-0.0045744,0.0045744,2.3242e-12,-1.91e-14,1.8,0.0,0.0
9,0.2025,-0.005141,0.0051416,2.2518e-12,1.13e-14,1.8,0.0,0.0
10,0.225,-0.0057088,0.0057088,2.1649e-12,-6e-16,1.8,0.0,0.0
11,0.2475,-0.0062754,0.0062754,2.0758e-12,-5.3e-15,1.8,0.0,0.0
12,0.27,-0.0068386,0.0068382,1.967e-12,1e-15,1.8,0.0,0.0
13,0.2925,-0.007402,0.0074022,1.8455e-12,-5.5e-15,1.8,0.0,0.0
14,0.315,-0.0079642,0.0079642,1.728e-12,-1.2e-15,1.8,0.0,0.0
15,0.3375,-0.0085224,0.0085226,1.6268e-12,4.9e-15,1.8,0.0,0.0
16,0.36,-0.0090812,0.0090808,1.541e-12,-7.4e-15,1.8,0.0,0.0
17,0.3825,-0.0096372,0.0096374,1.4537e-12,-1.54e-14,1.8,0.0,0.0
18,0.405,-0.010191,0.0101928,1.3688e-12,-7.9e-15,1.8,0.0,0.0
19,0.4275,-0.0107434,0.010743,1.3328e-12,-8e-16,1.8,0.0,0.0
20,0.45,-0.0112922,0.011291,1.2264e-12,-1.08e-14,1.8,0.0,0.0
21,0.4725,-0.011836,0.01184,1.3443e-12,-1.24e-14,1.8,0.0,0.0
22,0.495,-0.012382,0.012386,1.2529e-12,7.1e-15,1.8,0.0,0.0
23,0.5175,-0.012918,0.012928,1.1771e-12,-3e-15,1.8,0.0,0.0
24,0.54,-0.013456,0.013464,1.1369e-12,-9.1e-15,1.8,0.0,0.0
25,0.5625,-0.013992,0.013996,1.1236e-12,-7.2e-15,1.8,0.0,0.0
26,0.585,-0.014522,0.014524,1.0261e-12,-5.2e-15,1.8,0.0,0.0
27,0.6075,-0.015046,0.015052,9.778e-13,-5.9e-15,1.8,0.0,0.0
28,0.63,-0.01557,0.015572,9.455e-13,8.5e-15,1.8,0.0,0.0
29,0.6525,-0.016086,0.016088,8.792e-13,-5.9e-15,1.8,0.0,0.0
30,0.675,-0.016592,0.016598,8.061e-13,-1.4e-15,1.8,0.0,0.0
31,0.6975,-0.017096,0.0171,8.247e-13,-7.5e-15,1.8,0.0,0.0
32,0.72,-0.017594,0.0176,7.682e-13,6e-16,1.8,0.0,0.0
33,0.7425,-0.018078,0.018088,6.188e-13,1.04e-14,1.8,0.0,0.0
34,0.765,-0.01856,0.018566,7.067e-13,-7.4e-15,1.8,0.0,0.0
35,0.7875,-0.019038,0.019036,6.508e-13,-1.16e-14,1.8,0.0,0.0
36,0.81,-0.019494,0.019498,6.181e-13,-1.32e-14,1.8,0.0,0.0
37,0.8325,-0.019944,0.019948,6.509e-13,5.3e-15,1.8,0.0,0.0
38,0.855,-0.020376,0.020384,6.796e-13,-3e-16,1.8,0.0,0.0
39,0.8775,-0.020802,0.020804,6.599e-13,1.44e-14,1.8,0.0,0.0
40,0.9,-0.021204,0.02121,6.985e-13,1e-16,1.8,0.0,0.0
41,0.9225,-0.02159,0.021594,7.104e-13,0.0,1.8,0.0,0.0
42,0.945,-0.021958,0.021964,7.121e-13,1.4e-15,1.8,0.0,0.0
43,0.9675,-0.022296,0.022302,7.142e-13,5.4e-15,1.8,0.0,0.0
44,0.99,-0.022616,0.022618,7.266e-13,-1.4e-15,1.8,0.0,0.0
45,1.0125,-0.022908,0.022912,6.676e-13,-4e-16,1.8,0.0,0.0
46,1.035,-0.02317,0.023174,6.343e-13,1.18e-14,1.8,0.0,0.0
47,1.0575,-0.023402,0.023406,6.257e-13,-1.46e-14,1.8,0.0,0.0
48,1.08,-0.023602,0.023608,5.885e-13,4.4e-15,1.8,0.0,0.0
49,1.1025,-0.023776,0.023782,6.307e-13,-4e-15,1.8,0.0,0.0
