,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,1.08544e-07,-6.7322e-08,5.97e-14,4.3e-15,0.6,0.0,0.0
1,0.0225,-9.9098e-05,9.9298e-05,2.33e-14,-4e-16,0.6,0.0,0.0
2,0.045,-0.00017042,0.00017052,2.191e-13,-4.5e-15,0.6,0.0,0.0
3,0.0675,-0.00021862,0.00021868,3.073e-13,4e-16,0.6,0.0,0.0
4,0.09,-0.00024926,0.00024938,3.58e-13,4.3e-15,0.6,0.0,0.0
5,0.1125,-0.00026802,0.000268,4.018e-13,-1.32e-14,0.6,0.0,0.0
6,0.135,-0.0002794,0.00027954,1.107e-13,1.3e-14,0.6,0.0,0.0
7,0.1575,-0.00028658,0.00028662,2.006e-13,-9.1e-15,0.6,0.0,0.0
8,0.18,-0.00029128,0.00029144,4.93e-14,2.7e-15,0.6,0.0,0.0
9,0.2025,-0.00029482,0.00029488,6.46e-14,7.8e-15,0.6,0.0,0.0
10,0.225,-0.00029764,0.00029774,1.746e-13,-1.02e-14,0.6,0.0,0.0
11,0.2475,-0.00030002,0.00030012,5.38e-14,-1.22e-14,0.6,0.0,0.0
12,0.27,-0.0003022,0.00030226,1.094e-13,2.28e-14,0.6,0.0,0.0
13,0.2925,-0.00030416,0.00030442,1.16e-14,4.6e-15,0.6,0.0,0.0
14,0.315,-0.00030612,0.00030604,1.159e-13,-4.4e-15,0.6,0.0,0.0
15,0.3375,-0.00030786,0.00030794,1.96e-14,-5e-16,0.6,0.0,0.0
16,0.36,-0.00030954,0.00030964,1.167e-13,-1.2e-14,0.6,0.0,0.0
17,0.3825,-0.00031122,0.00031124,1.7e-15,-9.1e-15,0.6,0.0,0.0
18,0.405,-0.00031284,0.00031284,1.017e-13,-9.9e-15,0.6,0.0,0.0
19,0.4275,-0.00031442,0.00031442,1.59e-14,-3.6e-15,0.6,0.0,0.0
20,0.45,-0.00031572,0.00031588,1.654e-13,-2.9e-15,0.6,0.0,0.0
21,0.4725,-0.00031716,0.00031736,3.5e-14,6.2e-15,0.6,0.0,0.0
22,0.495,-0.00031864,0.00031878,1.418e-13,-6.4e-15,0.6,0.0,0.0
23,0.5175,-0.00032004,0.00032016,5.92e-14,-5.3e-15,0.6,0.0,0.0
24,0.54,-0.00032144,0.00032148,1.783e-13,-1e-14,0.6,0.0,0.0
25,0.5625,-0.00032272,0.0003228,8.24e-14,-9e-16,0.6,0.0,0.0
26,0.585,-0.00032406,0.00032396,2.258e-13,-1.6e-15,0.6,0.0,0.0
27,0.6075,-0.00032526,0.00032548,1.001e-13,-5.8e-15,0.6,0.0,0.0
28,0.63,-0.00032648,0.00032664,2.054e-13,-6e-16,0.6,0.0,0.0
29,0.6525,-0.0003277,0.00032782,9.3e-14,-2e-15,0.6,0.0,0.0
30,0.675,-0.00032894,0.00032894,2.395e-13,-1.81e-14,0.6,0.0,0.0
31,0.6975,-0.00033,0.00033014,8.74e-14,-8e-16,0.6,0.0,0.0
32,0.72,-0.00033136,0.00033128,1.848e-13,-5.8e-15,0.6,0.0,0.0
33,0.7425,-0.00033236,0.00033236,7.03e-14,3.1e-15,0.6,0.0,0.0
34,0.765,-0.0003334,0.00033346,1.535e-13,-6.1e-15,0.6,0.0,0.0
35,0.7875,-0.0003345,0.00033456,5.28e-14,-3e-15,0.6,0.0,0.0
36,0.81,-0.00033554,0.00033562,4.64e-14,2.2e-15,0.6,0.0,0.0
37,0.8325,-0.00033656,0.0003368,1.196e-13,-7.9e-15,0.6,0.0,0.0
38,0.855,-0.00033758,0.00033752,3.04e-14,-3.4e-15,0.6,0.0,0.0
39,0.8775,-0.0003386,0.00033858,1.64e-14,5.2e-15,0.6,0.0,0.0
