,VG,IB,ID,IG,IS,VD,VS,VB
0,0.0,-1.4564e-05,1.4564e-05,-1.77e-13,1.02e-14,1.8,0,0.0
1,0.0225,-1.4932e-05,1.4932e-05,-1.46e-13,6e-16,1.8,0,0.0
2,0.045,-1.5304e-05,1.5306e-05,1.05e-12,1.19e-14,1.8,0,0.0
3,0.0675,-1.57e-05,1.5696e-05,3.6e-13,-3.8e-15,1.8,0,0.0
4,0.09,-1.6098e-05,1.6098e-05,-2.21e-13,7.5e-15,1.8,0,0.0
5,0.1125,-1.6512e-05,1.6512e-05,8.2e-14,1.44e-14,1.8,0,0.0
6,0.135,-1.694e-05,1.6942e-05,4.65e-13,-3.9e-15,1.8,0,0.0
7,0.1575,-1.7384e-05,1.7382e-05,-3.6e-14,-3.8e-15,1.8,0,0.0
8,0.18,-1.784e-05,1.7838e-05,4.9e-13,3e-15,1.8,0,0.0
9,0.2025,-1.8314e-05,1.8314e-05,3.58e-13,-4.6e-15,1.8,0,0.0
10,0.225,-1.8808e-05,1.881e-05,3.83e-13,-8.8e-15,1.8,0,0.0
11,0.2475,-1.9324e-05,1.9324e-05,4.46e-13,7.9e-15,1.8,0,0.0
12,0.27,-1.987e-05,1.9874e-05,5.47e-13,-4.4e-15,1.8,0,0.0
13,0.2925,-2.0466e-05,2.0466e-05,4.15e-13,-3.7e-15,1.8,0,0.0
14,0.315,-2.1142e-05,2.1144e-05,7.14e-13,-1.68e-14,1.8,0,0.0
15,0.3375,-2.1956e-05,2.1956e-05,6.96e-13,-6.4e-15,1.8,0,0.0
16,0.36,-2.303e-05,2.3034e-05,3.48e-13,1.04e-14,1.8,0,0.0
17,0.3825,-2.4596e-05,2.4592e-05,1.54e-13,2.5e-15,1.8,0,0.0
18,0.405,-2.7062e-05,2.7062e-05,1.889e-12,1.6e-15,1.8,0,0.0
19,0.4275,-3.1226e-05,3.1226e-05,2.03e-13,-2.7e-15,1.8,0,0.0
20,0.45,-3.8446e-05,3.8446e-05,4e-14,-8.4e-15,1.8,0,0.0
21,0.4725,-5.0972e-05,5.0978e-05,2.17e-13,-7.3e-15,1.8,0,0.0
22,0.495,-7.253e-05,7.252e-05,1.35e-12,-1.5e-14,1.8,0,0.0
23,0.5175,-0.00010838,0.00010846,1.28e-13,-6.9e-15,1.8,0,0.0
