,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,1.9704e-07,-5.6936e-08,3.2512e-12,7e-15,1.8,0.0,0.0
1,0.0225,-0.00043198,0.00043218,3.4053e-12,6.9e-15,1.8,0.0,0.0
2,0.045,-0.0008625,0.00086276,3.2323e-12,-4.4e-15,1.8,0.0,0.0
3,0.0675,-0.001295,0.0012948,3.1168e-12,-5.5e-15,1.8,0.0,0.0
4,0.09,-0.0017262,0.0017262,2.8498e-12,4.4e-15,1.8,0.0,0.0
5,0.1125,-0.002156,0.002156,2.7349e-12,-1.27e-14,1.8,0.0,0.0
6,0.135,-0.0025868,0.0025868,2.6336e-12,1.7e-15,1.8,0.0,0.0
7,0.1575,-0.0030166,0.0030164,2.5365e-12,1e-16,1.8,0.0,0.0
8,0.18,-0.0034464,0.0034466,2.4717e-12,6.4e-15,1.8,0.0,0.0
9,0.2025,-0.0038744,0.0038744,2.3822e-12,-1.23e-14,1.8,0.0,0.0
10,0.225,-0.004303,0.0043028,2.3242e-12,-4.6e-15,1.8,0.0,0.0
11,0.2475,-0.004731,0.004731,2.2324e-12,-1.1e-15,1.8,0.0,0.0
12,0.27,-0.0051566,0.005157,2.1507e-12,-7.4e-15,1.8,0.0,0.0
13,0.2925,-0.005583,0.0055836,2.0349e-12,-9e-16,1.8,0.0,0.0
14,0.315,-0.0060086,0.006009,1.906e-12,-4.1e-15,1.8,0.0,0.0
15,0.3375,-0.0064318,0.0064322,1.8146e-12,-3.4e-15,1.8,0.0,0.0
16,0.36,-0.006855,0.0068558,1.7264e-12,9.5e-15,1.8,0.0,0.0
17,0.3825,-0.0072776,0.0072774,1.6648e-12,-1.08e-14,1.8,0.0,0.0
18,0.405,-0.0076988,0.007699,1.5565e-12,1.5e-15,1.8,0.0,0.0
19,0.4275,-0.0081188,0.008119,1.5544e-12,6.6e-15,1.8,0.0,0.0
20,0.45,-0.0085356,0.008536,1.5172e-12,-9.7e-15,1.8,0.0,0.0
21,0.4725,-0.0089524,0.008953,1.4375e-12,6.6e-15,1.8,0.0,0.0
22,0.495,-0.0093682,0.0093684,1.4683e-12,5.8e-15,1.8,0.0,0.0
23,0.5175,-0.0097818,0.0097824,1.4257e-12,8.7e-15,1.8,0.0,0.0
24,0.54,-0.010194,0.0101944,1.3663e-12,8.1e-15,1.8,0.0,0.0
25,0.5625,-0.0106044,0.0106042,1.3288e-12,7.5e-15,1.8,0.0,0.0
26,0.585,-0.01101,0.0110108,1.256e-12,1.5e-15,1.8,0.0,0.0
27,0.6075,-0.0114152,0.011416,1.2082e-12,1.03e-14,1.8,0.0,0.0
28,0.63,-0.011814,0.01182,1.1658e-12,3e-16,1.8,0.0,0.0
29,0.6525,-0.012214,0.01222,1.1062e-12,6.1e-15,1.8,0.0,0.0
30,0.675,-0.01261,0.012616,1.1507e-12,7e-16,1.8,0.0,0.0
31,0.6975,-0.013002,0.013006,1.0862e-12,-3e-16,1.8,0.0,0.0
32,0.72,-0.01339,0.013396,1.0547e-12,-5.5e-15,1.8,0.0,0.0
33,0.7425,-0.01377,0.013776,1.0186e-12,3.4e-15,1.8,0.0,0.0
34,0.765,-0.01415,0.014154,9.78e-13,-8.6e-15,1.8,0.0,0.0
35,0.7875,-0.01452,0.014524,9.764e-13,-8.6e-15,1.8,0.0,0.0
36,0.81,-0.014886,0.01489,9.262e-13,1.13e-14,1.8,0.0,0.0
37,0.8325,-0.01524,0.015246,8.92e-13,-3.7e-15,1.8,0.0,0.0
38,0.855,-0.015588,0.015594,8.944e-13,-6e-16,1.8,0.0,0.0
39,0.8775,-0.015924,0.015932,8.126e-13,-6.5e-15,1.8,0.0,0.0
40,0.9,-0.016252,0.01626,8.229e-13,1e-16,1.8,0.0,0.0
41,0.9225,-0.016562,0.016572,7.919e-13,-4.3e-15,1.8,0.0,0.0
42,0.945,-0.01686,0.01687,8.027e-13,6.5e-15,1.8,0.0,0.0
43,0.9675,-0.017142,0.017148,8.032e-13,-7e-16,1.8,0.0,0.0
44,0.99,-0.017402,0.017408,8.133e-13,-9.6e-15,1.8,0.0,0.0
45,1.0125,-0.01764,0.01765,8.448e-13,0.0,1.8,0.0,0.0
46,1.035,-0.01786,0.017864,8.518e-13,1.9e-15,1.8,0.0,0.0
47,1.0575,-0.018048,0.018056,8.406e-13,-1.73e-14,1.8,0.0,0.0
48,1.08,-0.018218,0.018224,8.361e-13,-5.7e-15,1.8,0.0,0.0
49,1.1025,-0.018358,0.018366,8.299e-13,-9.4e-15,1.8,0.0,0.0
50,1.125,-0.01848,0.018486,7.871e-13,-8.5e-15,1.8,0.0,0.0
51,1.1475,-0.01858,0.018586,7.711e-13,3e-16,1.8,0.0,0.0
52,1.17,-0.018666,0.018668,7.546e-13,-5.1e-15,1.8,0.0,0.0
53,1.1925,-0.018732,0.018736,7.405e-13,-1.02e-14,1.8,0.0,0.0
54,1.215,-0.018786,0.018792,9.094e-13,-9e-16,1.8,0.0,0.0
55,1.2375,-0.018838,0.018842,8.421e-13,-1.4e-14,1.8,0.0,0.0
56,1.26,-0.01888,0.018888,9.061e-13,-3e-15,1.8,0.0,0.0
57,1.2825,-0.01892,0.018924,9.131e-13,-1.2e-14,1.8,0.0,0.0
58,1.305,-0.018954,0.018962,9.168e-13,-3.3e-15,1.8,0.0,0.0
59,1.3275,-0.018986,0.018992,9.27e-13,1.6e-15,1.8,0.0,0.0
60,1.35,-0.019014,0.01902,9.682e-13,-1.04e-14,1.8,0.0,0.0
61,1.3725,-0.01904,0.019048,1.0043e-12,1.28e-14,1.8,0.0,0.0
62,1.395,-0.019064,0.019076,1.0004e-12,2.3e-15,1.8,0.0,0.0
63,1.4175,-0.01909,0.019098,9.799e-13,-1.07e-14,1.8,0.0,0.0
64,1.44,-0.019114,0.019122,9.673e-13,4.3e-15,1.8,0.0,0.0
65,1.4625,-0.019136,0.019144,9.493e-13,-1.4e-15,1.8,0.0,0.0
66,1.485,-0.019162,0.019168,1.0103e-12,-1.6e-15,1.8,0.0,0.0
