,VD,IB,ID,IG,IS,VG,VB,VS
0,0.0,3.1086e-11,2.316e-11,-4.75e-14,1.5e-15,0.3,0.0,0.0
1,0.0225,-2.2666e-08,2.2674e-08,-3.77e-14,-9.2e-15,0.3,0.0,0.0
2,0.045,-3.5223e-08,3.5137e-08,2.227e-13,0.0,0.3,0.0,0.0
3,0.0675,-4.2975e-08,4.2883e-08,8.11e-14,-8.3e-15,0.3,0.0,0.0
4,0.09,-4.8585e-08,4.852e-08,-1.081e-13,-1.1e-15,0.3,0.0,0.0
5,0.1125,-5.3281e-08,5.3266e-08,7.49e-14,-4.8e-15,0.3,0.0,0.0
6,0.135,-5.7769e-08,5.7773e-08,-2.154e-13,2.3e-15,0.3,0.0,0.0
7,0.1575,-6.2391e-08,6.2358e-08,-1.154e-13,-1.08e-14,0.3,0.0,0.0
8,0.18,-6.7277e-08,6.7277e-08,-1.287e-13,2e-15,0.3,0.0,0.0
9,0.2025,-7.2354e-08,7.2374e-08,-1.32e-14,-4.7e-15,0.3,0.0,0.0
10,0.225,-7.7866e-08,7.7768e-08,8.97e-14,6.8e-15,0.3,0.0,0.0
11,0.2475,-8.3394e-08,8.3391e-08,-5.38e-14,4.8e-15,0.3,0.0,0.0
12,0.27,-8.9242e-08,8.9236e-08,-1.625e-13,-4.3e-15,0.3,0.0,0.0
13,0.2925,-9.5315e-08,9.5332e-08,8.9e-15,2.4e-15,0.3,0.0,0.0
14,0.315,-1.01787e-07,1.01815e-07,-1.375e-13,-3e-16,0.3,0.0,0.0
15,0.3375,-1.08481e-07,1.08503e-07,-1.105e-13,-6.7e-15,0.3,0.0,0.0
16,0.36,-1.15619e-07,1.1566e-07,-9.5e-14,-1.3e-15,0.3,0.0,0.0
17,0.3825,-1.2318e-07,1.2298e-07,-7.3e-14,-3e-15,0.3,0.0,0.0
18,0.405,-1.3088e-07,1.3098e-07,-7.84e-14,-8.2e-15,0.3,0.0,0.0
19,0.4275,-1.3902e-07,1.3912e-07,5.05e-14,-1e-15,0.3,0.0,0.0
20,0.45,-1.4762e-07,1.4772e-07,-9.16e-14,7e-15,0.3,0.0,0.0
21,0.4725,-1.5658e-07,1.5668e-07,-3.52e-14,-5.3e-15,0.3,0.0,0.0
22,0.495,-1.6582e-07,1.6608e-07,-8.83e-14,-6e-16,0.3,0.0,0.0
23,0.5175,-1.7562e-07,1.7578e-07,6.31e-14,-2.6e-15,0.3,0.0,0.0
24,0.54,-1.8602e-07,1.861e-07,-5.83e-14,-4e-15,0.3,0.0,0.0
25,0.5625,-1.9652e-07,1.9698e-07,7.52e-14,-3.6e-15,0.3,0.0,0.0
26,0.585,-2.0792e-07,2.0794e-07,-3.15e-14,-3.4e-15,0.3,0.0,0.0
27,0.6075,-2.1964e-07,2.1976e-07,8.28e-14,2.9e-15,0.3,0.0,0.0
28,0.63,-2.3162e-07,2.3186e-07,-4.17e-14,9.4e-15,0.3,0.0,0.0
29,0.6525,-2.4416e-07,2.4434e-07,9.18e-14,-1.11e-14,0.3,0.0,0.0
30,0.675,-2.5744e-07,2.5746e-07,-1.4e-14,-4.4e-15,0.3,0.0,0.0
31,0.6975,-2.7082e-07,2.7094e-07,1.069e-13,-5.5e-15,0.3,0.0,0.0
32,0.72,-2.8464e-07,2.85e-07,-8e-15,-1.4e-15,0.3,0.0,0.0
33,0.7425,-2.991e-07,2.9946e-07,9.97e-14,1.7e-15,0.3,0.0,0.0
