,VG,ID,VD,VS,VB
0,0.0,-2.36e-12,-0.05,0.0,0.0
1,-0.01,2.317e-11,-0.05,0.0,0.0
2,-0.02,2.382e-11,-0.05,0.0,0.0
3,-0.03,2.388e-11,-0.05,0.0,0.0
4,-0.04,2.365e-11,-0.05,0.0,0.0
5,-0.05,2.3390000000000003e-11,-0.05,0.0,0.0
6,-0.06,2.322e-11,-0.05,0.0,0.0
7,-0.07,2.05e-11,-0.05,0.0,0.0
8,-0.08,1.857e-11,-0.05,0.0,0.0
9,-0.09,1.695e-11,-0.05,0.0,0.0
10,-0.1,-4.67e-12,-0.05,0.0,0.0
11,-0.11,-6.91e-12,-0.05,0.0,0.0
12,-0.12,-9.61e-12,-0.05,0.0,0.0
13,-0.13,-1.221e-11,-0.05,0.0,0.0
14,-0.14,-1.517e-11,-0.05,0.0,0.0
15,-0.15,-1.783e-11,-0.05,0.0,0.0
16,-0.16,-2.1970000000000003e-11,-0.05,0.0,0.0
17,-0.17,-2.6430000000000003e-11,-0.05,0.0,0.0
18,-0.18,-3.284e-11,-0.05,0.0,0.0
19,-0.19,-3.97e-11,-0.05,0.0,0.0
20,-0.2,-5.0570000000000006e-11,-0.05,0.0,0.0
21,-0.21,-6.152000000000001e-11,-0.05,0.0,0.0
22,-0.22,-7.614e-11,-0.05,0.0,0.0
23,-0.23,-9.401e-11,-0.05,0.0,0.0
24,-0.24,-1.1474e-10,-0.05,0.0,0.0
25,-0.25,-1.426e-10,-0.05,0.0,0.0
26,-0.26,-1.812e-10,-0.05,0.0,0.0
27,-0.27,-2.2217e-10,-0.05,0.0,0.0
28,-0.28,-2.7832000000000003e-10,-0.05,0.0,0.0
29,-0.29,-3.493e-10,-0.05,0.0,0.0
30,-0.3,-4.4053e-10,-0.05,0.0,0.0
31,-0.31,-5.7076e-10,-0.05,0.0,0.0
32,-0.32,-7.0424e-10,-0.05,0.0,0.0
33,-0.33,-8.9304e-10,-0.05,0.0,0.0
34,-0.34,-1.1186e-09,-0.05,0.0,0.0
35,-0.35,-1.4389e-09,-0.05,0.0,0.0
36,-0.36,-1.7992e-09,-0.05,0.0,0.0
37,-0.37,-2.3057e-09,-0.05,0.0,0.0
38,-0.38,-2.9058e-09,-0.05,0.0,0.0
39,-0.39,-3.7729e-09,-0.05,0.0,0.0
40,-0.4,-4.8013e-09,-0.05,0.0,0.0
41,-0.41,-5.9877e-09,-0.05,0.0,0.0
42,-0.42,-7.7763e-09,-0.05,0.0,0.0
43,-0.43,-9.4286e-09,-0.05,0.0,0.0
44,-0.44,-1.2733199999999998e-08,-0.05,0.0,0.0
45,-0.45,-1.60322e-08,-0.05,0.0,0.0
46,-0.46,-1.98262e-08,-0.05,0.0,0.0
47,-0.47,-2.50094e-08,-0.05,0.0,0.0
48,-0.48,-3.14338e-08,-0.05,0.0,0.0
49,-0.49,-3.93462e-08,-0.05,0.0,0.0
50,-0.5,-5.026399999999999e-08,-0.05,0.0,0.0
51,-0.51,-6.13318e-08,-0.05,0.0,0.0
52,-0.52,-7.60414e-08,-0.05,0.0,0.0
53,-0.53,-9.44854e-08,-0.05,0.0,0.0
54,-0.54,-1.1596e-07,-0.05,0.0,0.0
55,-0.55,-1.4214e-07,-0.05,0.0,0.0
56,-0.56,-1.7434e-07,-0.05,0.0,0.0
57,-0.57,-2.1206e-07,-0.05,0.0,0.0
