,VD,ID,VG,VS
0,0.0,-3.712e-10,0.0,0
1,0.01,3.66008e-08,0.0,0
2,0.02,7.18252e-08,0.0,0
3,0.03,1.057096e-07,0.0,0
4,0.04,1.384e-07,0.0,0
5,0.05,1.7024e-07,0.0,0
6,0.06,2.0082e-07,0.0,0
7,0.07,2.3058e-07,0.0,0
8,0.08,2.5976e-07,0.0,0
9,0.09,2.8802e-07,0.0,0
10,0.1,3.1562e-07,0.0,0
11,0.11,3.4276e-07,0.0,0
12,0.12,3.695e-07,0.0,0
13,0.13,3.9558e-07,0.0,0
14,0.14,4.2132e-07,0.0,0
15,0.15,4.4684e-07,0.0,0
16,0.16,4.7186e-07,0.0,0
17,0.17,4.9648e-07,0.0,0
18,0.18,5.2082e-07,0.0,0
19,0.19,5.4502e-07,0.0,0
20,0.2,5.6878e-07,0.0,0
21,0.21,5.9216e-07,0.0,0
22,0.22,6.154e-07,0.0,0
23,0.23,6.382e-07,0.0,0
24,0.24,6.6068e-07,0.0,0
25,0.25,6.8282e-07,0.0,0
26,0.26,7.0468e-07,0.0,0
27,0.27,7.2622e-07,0.0,0
28,0.28,7.4738e-07,0.0,0
29,0.29,7.684199999999999e-07,0.0,0
30,0.3,7.8882e-07,0.0,0
31,0.31,8.0914e-07,0.0,0
32,0.32,8.2918e-07,0.0,0
33,0.33,8.4874e-07,0.0,0
34,0.34,8.6792e-07,0.0,0
35,0.35,8.870999999999999e-07,0.0,0
36,0.36,9.0588e-07,0.0,0
37,0.37,9.2424e-07,0.0,0
38,0.38,9.4272e-07,0.0,0
39,0.39,9.6052e-07,0.0,0
40,0.4,9.7842e-07,0.0,0
41,0.41,9.9602e-07,0.0,0
42,0.42,1.0133e-06,0.0,0
43,0.43,1.03052e-06,0.0,0
44,0.44,1.04744e-06,0.0,0
45,0.45,1.06416e-06,0.0,0
46,0.46,1.08078e-06,0.0,0
47,0.47,1.09718e-06,0.0,0
48,0.48,1.1132e-06,0.0,0
49,0.49,1.12928e-06,0.0,0
50,0.5,1.14524e-06,0.0,0
51,0.51,1.1609000000000002e-06,0.0,0
52,0.52,1.1763e-06,0.0,0
53,0.53,1.1919000000000002e-06,0.0,0
54,0.54,1.2072e-06,0.0,0
55,0.55,1.2223e-06,0.0,0
56,0.56,1.2371000000000002e-06,0.0,0
57,0.57,1.252e-06,0.0,0
58,0.58,1.2666e-06,0.0,0
59,0.59,1.281e-06,0.0,0
60,0.6,1.2955e-06,0.0,0
61,0.61,1.3096e-06,0.0,0
62,0.62,1.3236e-06,0.0,0
63,0.63,1.3376e-06,0.0,0
64,0.64,1.3511e-06,0.0,0
65,0.65,1.3649e-06,0.0,0
66,0.66,1.3785000000000002e-06,0.0,0
67,0.67,1.3916000000000002e-06,0.0,0
68,0.68,1.4049e-06,0.0,0
69,0.69,1.4182000000000005e-06,0.0,0
70,0.7,1.4313000000000002e-06,0.0,0
71,0.71,1.4442e-06,0.0,0
72,0.72,1.4571000000000002e-06,0.0,0
73,0.73,1.4698e-06,0.0,0
74,0.74,1.4824000000000002e-06,0.0,0
75,0.75,1.4949e-06,0.0,0
76,0.76,1.5076000000000002e-06,0.0,0
77,0.77,1.5199e-06,0.0,0
78,0.78,1.5321e-06,0.0,0
79,0.79,1.5447000000000002e-06,0.0,0
80,0.8,1.5567e-06,0.0,0
81,0.81,1.569e-06,0.0,0
