Revision:           0
Type:               INTerpolate
Start:              0
Points:             16029
Count:              1
XDispRange:         5.00000E-04
XDispOrg:           -2.50000000000000E-04
XInc:               3.1250000000E-08
XOrg:               -2.50443312490680E-04
XUnits:             second
YDispRange:         4.00000E+00
YDispOrg:           6.99999988079071E-01
YInc:               6.4430389337487E-05
YOrg:               7.64945817164118E-01
YUnits:             Volt
Frame:              54832D:
Date:               18 JUL 2022
Time:               22:38:52
Max Bandwidth:      1000000000
Min Bandwidth:      0
Data:
-2.504433E-04,2.9E-02
-2.504121E-04,3.0E-02
-2.503808E-04,3.1E-02
-2.503496E-04,3.1E-02
-2.503183E-04,3.2E-02
-2.502871E-04,3.2E-02
-2.502558E-04,3.2E-02
-2.502246E-04,3.2E-02
-2.501933E-04,3.3E-02
-2.501621E-04,3.3E-02
-2.501308E-04,3.3E-02
-2.500996E-04,3.2E-02
-2.500683E-04,3.1E-02
-2.500371E-04,3.0E-02
-2.500058E-04,2.9E-02
-2.499746E-04,2.8E-02
-2.499433E-04,2.7E-02
-2.499121E-04,2.6E-02
-2.498808E-04,2.4E-02
-2.498496E-04,2.2E-02
-2.498183E-04,2.0E-02
-2.497871E-04,1.7E-02
-2.497558E-04,1.5E-02
-2.497246E-04,1.3E-02
-2.496933E-04,1.1E-02
-2.496621E-04,9E-03
-2.496308E-04,7E-03
-2.495996E-04,4E-03
-2.495683E-04,1E-03
-2.495371E-04,-1E-03
-2.495058E-04,-3E-03
-2.494746E-04,-5E-03
-2.494433E-04,-6E-03
-2.494121E-04,-7E-03
-2.493808E-04,-7E-03
-2.493496E-04,-8E-03
-2.493183E-04,-9E-03
-2.492871E-04,-1.0E-02
-2.492558E-04,-1.0E-02
-2.492246E-04,-1.0E-02
-2.491933E-04,-9E-03
-2.491621E-04,-8E-03
-2.491308E-04,-7E-03
-2.490996E-04,-6E-03
-2.490683E-04,-6E-03
-2.490371E-04,-5E-03
-2.490058E-04,-3E-03
-2.489746E-04,-1E-03
-2.489433E-04,1E-03
-2.489121E-04,3E-03
-2.488808E-04,6E-03
-2.488496E-04,8E-03
-2.488183E-04,9E-03
-2.487871E-04,1.1E-02
-2.487558E-04,1.2E-02
-2.487246E-04,1.4E-02
-2.486933E-04,1.6E-02
-2.486621E-04,1.8E-02
-2.486308E-04,1.9E-02
-2.485996E-04,1.9E-02
-2.485683E-04,2.0E-02
-2.485371E-04,2.0E-02
-2.485058E-04,2.1E-02
-2.484746E-04,2.1E-02
-2.484433E-04,2.2E-02
-2.484121E-04,2.3E-02
-2.483808E-04,2.3E-02
-2.483496E-04,2.3E-02
-2.483183E-04,2.3E-02
-2.482871E-04,2.2E-02
-2.482558E-04,2.2E-02
-2.482246E-04,2.1E-02
-2.481933E-04,2.1E-02
-2.481621E-04,2.1E-02
-2.481308E-04,2.0E-02
-2.480996E-04,1.9E-02
-2.480683E-04,1.7E-02
-2.480371E-04,1.6E-02
-2.480058E-04,1.5E-02
-2.479746E-04,1.4E-02
-2.479433E-04,1.4E-02
-2.479121E-04,1.3E-02
-2.478808E-04,1.3E-02
-2.478496E-04,1.2E-02
-2.478183E-04,1.1E-02
-2.477871E-04,1.0E-02
-2.477558E-04,9E-03
-2.477246E-04,9E-03
-2.476933E-04,9E-03
-2.476621E-04,9E-03
-2.476308E-04,8E-03
-2.475996E-04,8E-03
-2.475683E-04,8E-03
-2.475371E-04,8E-03
-2.475058E-04,8E-03
-2.474746E-04,9E-03
-2.474433E-04,1.1E-02
-2.474121E-04,1.3E-02
-2.473808E-04,1.5E-02
-2.473496E-04,1.7E-02
-2.473183E-04,2.0E-02
-2.472871E-04,2.3E-02
-2.472558E-04,2.6E-02
-2.472246E-04,3.0E-02
-2.471933E-04,3.4E-02
-2.471621E-04,3.9E-02
-2.471308E-04,4.4E-02
-2.470996E-04,4.9E-02
-2.470683E-04,5.4E-02
-2.470371E-04,6.0E-02
-2.470058E-04,6.6E-02
-2.469746E-04,7.2E-02
-2.469433E-04,7.9E-02
-2.469121E-04,8.6E-02
-2.468808E-04,9.3E-02
-2.468496E-04,9.9E-02
-2.468183E-04,1.06E-01
-2.467871E-04,1.12E-01
-2.467558E-04,1.18E-01
-2.467246E-04,1.24E-01
-2.466933E-04,1.30E-01
-2.466621E-04,1.35E-01
-2.466308E-04,1.40E-01
-2.465996E-04,1.44E-01
-2.465683E-04,1.47E-01
-2.465371E-04,1.49E-01
