Revision:           0
Type:               INTerpolate
Start:              0
Points:             16029
Count:              1
XDispRange:         1.00000E-03
XDispOrg:           -5.00000000000000E-04
XInc:               6.2500000000E-08
XOrg:               -5.00859619402740E-04
XUnits:             second
YDispRange:         4.00000E+00
YDispOrg:           6.99999988079071E-01
YInc:               6.4430389337487E-05
YOrg:               7.64945817164118E-01
YUnits:             Volt
Frame:              54832D:
Date:               18 JUL 2022
Time:               23:15:33
Max Bandwidth:      1000000000
Min Bandwidth:      0
Data:
-5.00860E-04,1.361E+00
-5.00797E-04,1.324E+00
-5.00735E-04,1.285E+00
-5.00672E-04,1.244E+00
-5.00610E-04,1.200E+00
-5.00547E-04,1.154E+00
-5.00485E-04,1.108E+00
-5.00422E-04,1.060E+00
-5.00360E-04,1.011E+00
-5.00297E-04,9.62E-01
-5.00235E-04,9.11E-01
-5.00172E-04,8.61E-01
-5.00110E-04,8.11E-01
-5.00047E-04,7.61E-01
-4.99985E-04,7.12E-01
-4.99922E-04,6.63E-01
-4.99860E-04,6.16E-01
-4.99797E-04,5.70E-01
-4.99735E-04,5.26E-01
-4.99672E-04,4.84E-01
-4.99610E-04,4.43E-01
-4.99547E-04,4.04E-01
-4.99485E-04,3.67E-01
-4.99422E-04,3.33E-01
-4.99360E-04,3.00E-01
-4.99297E-04,2.70E-01
-4.99235E-04,2.42E-01
-4.99172E-04,2.16E-01
-4.99110E-04,1.92E-01
-4.99047E-04,1.71E-01
-4.98985E-04,1.51E-01
-4.98922E-04,1.34E-01
-4.98860E-04,1.18E-01
-4.98797E-04,1.04E-01
-4.98735E-04,9.3E-02
-4.98672E-04,8.4E-02
-4.98610E-04,7.6E-02
-4.98547E-04,7.0E-02
-4.98485E-04,6.4E-02
-4.98422E-04,6.0E-02
-4.98360E-04,5.7E-02
-4.98297E-04,5.4E-02
-4.98235E-04,5.2E-02
-4.98172E-04,5.1E-02
-4.98110E-04,5.0E-02
-4.98047E-04,5.0E-02
-4.97985E-04,4.9E-02
-4.97922E-04,4.8E-02
-4.97860E-04,4.8E-02
-4.97797E-04,4.8E-02
-4.97735E-04,4.9E-02
-4.97672E-04,5.1E-02
-4.97610E-04,5.3E-02
-4.97547E-04,5.4E-02
-4.97485E-04,5.6E-02
-4.97422E-04,5.7E-02
-4.97360E-04,5.8E-02
-4.97297E-04,5.9E-02
-4.97235E-04,5.9E-02
-4.97172E-04,6.0E-02
-4.97110E-04,6.0E-02
-4.97047E-04,6.0E-02
-4.96985E-04,6.0E-02
-4.96922E-04,5.9E-02
-4.96860E-04,5.8E-02
-4.96797E-04,5.7E-02
-4.96735E-04,5.8E-02
-4.96672E-04,5.9E-02
-4.96610E-04,6.1E-02
-4.96547E-04,6.2E-02
-4.96485E-04,6.4E-02
-4.96422E-04,6.5E-02
-4.96360E-04,6.5E-02
-4.96297E-04,6.5E-02
-4.96235E-04,6.5E-02
-4.96172E-04,6.6E-02
-4.96110E-04,6.6E-02
-4.96047E-04,6.7E-02
-4.95985E-04,6.7E-02
-4.95922E-04,6.6E-02
-4.95860E-04,6.5E-02
-4.95797E-04,6.5E-02
-4.95735E-04,6.5E-02
-4.95672E-04,6.5E-02
-4.95610E-04,6.6E-02
-4.95547E-04,6.6E-02
-4.95485E-04,6.7E-02
-4.95422E-04,6.6E-02
-4.95360E-04,6.6E-02
-4.95297E-04,6.5E-02
-4.95235E-04,6.5E-02
-4.95172E-04,6.5E-02
-4.95110E-04,6.4E-02
-4.95047E-04,6.4E-02
-4.94985E-04,6.3E-02
-4.94922E-04,6.2E-02
-4.94860E-04,6.1E-02
-4.94797E-04,6.0E-02
-4.94735E-04,5.9E-02
-4.94672E-04,5.8E-02
-4.94610E-04,5.8E-02
-4.94547E-04,5.8E-02
-4.94485E-04,5.7E-02
-4.94422E-04,5.7E-02
-4.94360E-04,5.5E-02
-4.94297E-04,5.4E-02
-4.94235E-04,5.3E-02
-4.94172E-04,5.3E-02
-4.94110E-04,5.3E-02
-4.94047E-04,5.2E-02
-4.93985E-04,5.2E-02
-4.93922E-04,5.1E-02
-4.93860E-04,5.0E-02
-4.93797E-04,4.9E-02
-4.93735E-04,4.9E-02
-4.93672E-04,4.9E-02
-4.93610E-04,4.9E-02
-4.93547E-04,4.9E-02
-4.93485E-04,4.9E-02
-4.93422E-04,4.9E-02
-4.93360E-04,4.9E-02
-4.93297E-04,4.9E-02
-4.93235E-04,4.9E-02
-4.93172E-04,4.9E-02
-4.93110E-04,4.9E-02
-4.93047E-04,5.0E-02
-4.92985E-04,5.0E-02
-4.92922E-04,5.0E-02
-4.92860E-04,5.0E-02
-4.92797E-04,5.0E-02
-4.92735E-04,5.0E-02
-4.92672E-04,5.0E-02
-4.92610E-04,5.1E-02
-4.92547E-04,5.2E-02
-4.92485E-04,5.2E-02
-4.92422E-04,5.2E-02
-4.92360E-04,5.2E-02
-4.92297E-04,5.2E-02
-4.92235E-04,5.2E-02
-4.92172E-04,5.2E-02
-4.92110E-04,5.2E-02
-4.92047E-04,5.3E-02
-4.91985E-04,5.3E-02
-4.91922E-04,5.2E-02
-4.91860E-04,5.2E-02
-4.91797E-04,5.1E-02
-4.91735E-04,5.1E-02
-4.91672E-04,5.1E-02
-4.91610E-04,5.1E-02
-4.91547E-04,5.1E-02
-4.91485E-04,5.1E-02
-4.91422E-04,5.1E-02
-4.91360E-04,5.1E-02
-4.91297E-04,5.0E-02
-4.91235E-04,5.0E-02
-4.91172E-04,4.9E-02
-4.91110E-04,4.9E-02
-4.91047E-04,5.0E-02
-4.90985E-04,4.9E-02
-4.90922E-04,4.9E-02
-4.90860E-04,4.8E-02
-4.90797E-04,4.7E-02
-4.90735E-04,4.7E-02
-4.90672E-04,4.7E-02
-4.90610E-04,4.7E-02
-4.90547E-04,4.8E-02
-4.90485E-04,4.8E-02
-4.90422E-04,4.8E-02
-4.90360E-04,4.7E-02
-4.90297E-04,4.7E-02
-4.90235E-04,4.7E-02
-4.90172E-04,4.7E-02
-4.90110E-04,4.7E-02
-4.90047E-04,4.8E-02
-4.89985E-04,4.8E-02
-4.89922E-04,4.7E-02
-4.89860E-04,4.7E-02
-4.89797E-04,4.7E-02
-4.89735E-04,4.7E-02
-4.89672E-04,4.7E-02
-4.89610E-04,4.7E-02
-4.89547E-04,4.8E-02
-4.89485E-04,4.8E-02
-4.89422E-04,4.8E-02
-4.89360E-04,4.8E-02
-4.89297E-04,4.8E-02
-4.89235E-04,4.8E-02
-4.89172E-04,4.8E-02
-4.89110E-04,4.9E-02
-4.89047E-04,5.0E-02
-4.88985E-04,5.0E-02
-4.88922E-04,5.0E-02
-4.88860E-04,5.0E-02
-4.88797E-04,5.0E-02
-4.88735E-04,5.0E-02
-4.88672E-04,5.0E-02
-4.88610E-04,5.1E-02
-4.88547E-04,5.2E-02
-4.88485E-04,5.3E-02
-4.88422E-04,5.4E-02
-4.88360E-04,5.4E-02
-4.88297E-04,5.4E-02
-4.88235E-04,5.5E-02
-4.88172E-04,5.6E-02
-4.88110E-04,5.7E-02
-4.88047E-04,5.8E-02
-4.87985E-04,5.9E-02
-4.87922E-04,5.9E-02
-4.87860E-04,6.0E-02
-4.87797E-04,6.0E-02
-4.87735E-04,6.1E-02
-4.87672E-04,6.2E-02
-4.87610E-04,6.3E-02
-4.87547E-04,6.5E-02
-4.87485E-04,6.6E-02
-4.87422E-04,6.6E-02
-4.87360E-04,6.7E-02
-4.87297E-04,6.7E-02
-4.87235E-04,6.8E-02
-4.87172E-04,6.8E-02
-4.87110E-04,6.9E-02
-4.87047E-04,7.0E-02
-4.86985E-04,7.0E-02
-4.86922E-04,7.0E-02
-4.86860E-04,7.0E-02
-4.86797E-04,6.9E-02
-4.86735E-04,6.9E-02
-4.86672E-04,6.9E-02
-4.86610E-04,6.9E-02
-4.86547E-04,6.9E-02
-4.86485E-04,6.9E-02
-4.86422E-04,6.9E-02
-4.86360E-04,6.8E-02
-4.86297E-04,6.7E-02
-4.86235E-04,6.6E-02
-4.86172E-04,6.5E-02
-4.86110E-04,6.5E-02
-4.86047E-04,6.4E-02
-4.85985E-04,6.3E-02
-4.85922E-04,6.2E-02
-4.85860E-04,6.1E-02
-4.85797E-04,5.9E-02
-4.85735E-04,5.8E-02
-4.85672E-04,5.7E-02
-4.85610E-04,5.7E-02
-4.85547E-04,5.7E-02
-4.85485E-04,5.6E-02
-4.85422E-04,5.5E-02
-4.85360E-04,5.4E-02
-4.85297E-04,5.3E-02
-4.85235E-04,5.2E-02
-4.85172E-04,5.2E-02
-4.85110E-04,5.2E-02
-4.85047E-04,5.1E-02
-4.84985E-04,5.1E-02
-4.84922E-04,5.0E-02
-4.84860E-04,5.0E-02
-4.84797E-04,4.9E-02
-4.84735E-04,4.9E-02
-4.84672E-04,4.9E-02
-4.84610E-04,5.0E-02
-4.84547E-04,5.0E-02
-4.84485E-04,5.1E-02
-4.84422E-04,5.1E-02
-4.84360E-04,5.1E-02
-4.84297E-04,5.1E-02
-4.84235E-04,5.1E-02
-4.84172E-04,5.2E-02
-4.84110E-04,5.3E-02
-4.84047E-04,5.3E-02
-4.83985E-04,5.4E-02
-4.83922E-04,5.4E-02
-4.83860E-04,5.4E-02
-4.83797E-04,5.4E-02
-4.83735E-04,5.5E-02
-4.83672E-04,5.5E-02
-4.83610E-04,5.6E-02
-4.83547E-04,5.7E-02
-4.83485E-04,5.8E-02
-4.83422E-04,5.8E-02
-4.83360E-04,5.8E-02
-4.83297E-04,5.8E-02
-4.83235E-04,5.8E-02
-4.83172E-04,5.9E-02
-4.83110E-04,5.9E-02
-4.83047E-04,5.9E-02
-4.82985E-04,5.9E-02
-4.82922E-04,5.9E-02
-4.82860E-04,5.8E-02
-4.82797E-04,5.8E-02
-4.82735E-04,5.8E-02
-4.82672E-04,5.7E-02
-4.82610E-04,5.8E-02
-4.82547E-04,5.8E-02
-4.82485E-04,5.8E-02
-4.82422E-04,5.8E-02
-4.82360E-04,5.7E-02
-4.82297E-04,5.6E-02
-4.82235E-04,5.6E-02
-4.82172E-04,5.5E-02
-4.82110E-04,5.5E-02
-4.82047E-04,5.4E-02
-4.81985E-04,5.3E-02
-4.81922E-04,5.2E-02
-4.81860E-04,5.0E-02
-4.81797E-04,4.9E-02
-4.81735E-04,4.7E-02
-4.81672E-04,4.6E-02
-4.81610E-04,4.6E-02
-4.81547E-04,4.5E-02
-4.81485E-04,4.4E-02
-4.81422E-04,4.3E-02
-4.81360E-04,4.2E-02
-4.81297E-04,4.0E-02
-4.81235E-04,3.9E-02
-4.81172E-04,3.8E-02
-4.81110E-04,3.7E-02
-4.81047E-04,3.6E-02
-4.80985E-04,3.4E-02
-4.80922E-04,3.3E-02
-4.80860E-04,3.2E-02
-4.80797E-04,3.1E-02
-4.80735E-04,3.0E-02
-4.80672E-04,3.0E-02
-4.80610E-04,3.1E-02
-4.80547E-04,3.3E-02
-4.80485E-04,3.5E-02
-4.80422E-04,3.7E-02
-4.80360E-04,3.9E-02
-4.80297E-04,4.1E-02
-4.80235E-04,4.4E-02
-4.80172E-04,4.7E-02
-4.80110E-04,5.0E-02
-4.80047E-04,5.4E-02
-4.79985E-04,5.8E-02
-4.79922E-04,6.1E-02
-4.79860E-04,6.5E-02
-4.79797E-04,7.0E-02
-4.79735E-04,7.4E-02
-4.79672E-04,8.0E-02
-4.79610E-04,8.7E-02
-4.79547E-04,9.5E-02
-4.79485E-04,1.03E-01
-4.79422E-04,1.11E-01
-4.79360E-04,1.18E-01
-4.79297E-04,1.26E-01
-4.79235E-04,1.33E-01
-4.79172E-04,1.41E-01
-4.79110E-04,1.48E-01
-4.79047E-04,1.56E-01
-4.78985E-04,1.63E-01
-4.78922E-04,1.70E-01
-4.78860E-04,1.76E-01
-4.78797E-04,1.83E-01
-4.78735E-04,1.90E-01
-4.78672E-04,1.97E-01
-4.78610E-04,2.06E-01
-4.78547E-04,2.14E-01
-4.78485E-04,2.23E-01
-4.78422E-04,2.32E-01
-4.78360E-04,2.41E-01
-4.78297E-04,2.51E-01
-4.78235E-04,2.61E-01
-4.78172E-04,2.72E-01
-4.78110E-04,2.83E-01
-4.78047E-04,2.95E-01
-4.77985E-04,3.07E-01
-4.77922E-04,3.21E-01
-4.77860E-04,3.36E-01
-4.77797E-04,3.52E-01
-4.77735E-04,3.70E-01
-4.77672E-04,3.89E-01
-4.77610E-04,4.10E-01
-4.77547E-04,4.33E-01
-4.77485E-04,4.58E-01
-4.77422E-04,4.84E-01
-4.77360E-04,5.12E-01
-4.77297E-04,5.41E-01
-4.77235E-04,5.73E-01
-4.77172E-04,6.06E-01
-4.77110E-04,6.40E-01
-4.77047E-04,6.76E-01
-4.76985E-04,7.14E-01
-4.76922E-04,7.53E-01
-4.76860E-04,7.93E-01
-4.76797E-04,8.34E-01
-4.76735E-04,8.76E-01
-4.76672E-04,9.18E-01
-4.76610E-04,9.61E-01
-4.76547E-04,1.005E+00
-4.76485E-04,1.049E+00
-4.76422E-04,1.093E+00
-4.76360E-04,1.137E+00
-4.76297E-04,1.180E+00
-4.76235E-04,1.223E+00
-4.76172E-04,1.265E+00
-4.76110E-04,1.306E+00
-4.76047E-04,1.346E+00
-4.75985E-04,1.385E+00
-4.75922E-04,1.422E+00
-4.75860E-04,1.458E+00
-4.75797E-04,1.492E+00
