Revision:           0
Type:               INTerpolate
Start:              0
Points:             16029
Count:              1
XDispRange:         1.00000E-03
XDispOrg:           -5.00000000000000E-04
XInc:               6.2500000000E-08
XOrg:               -5.00892314738663E-04
XUnits:             second
YDispRange:         4.00000E+00
YDispOrg:           6.99999988079071E-01
YInc:               6.4430389337487E-05
YOrg:               7.64945817164118E-01
YUnits:             Volt
Frame:              54832D:
Date:               18 JUL 2022
Time:               23:12:03
Max Bandwidth:      1000000000
Min Bandwidth:      0
Data:
-5.00892E-04,1.747E+00
-5.00830E-04,1.747E+00
-5.00767E-04,1.747E+00
-5.00705E-04,1.746E+00
-5.00642E-04,1.745E+00
-5.00580E-04,1.744E+00
-5.00517E-04,1.743E+00
-5.00455E-04,1.743E+00
-5.00392E-04,1.744E+00
-5.00330E-04,1.745E+00
-5.00267E-04,1.746E+00
-5.00205E-04,1.746E+00
-5.00142E-04,1.747E+00
-5.00080E-04,1.748E+00
-5.00017E-04,1.749E+00
-4.99955E-04,1.751E+00
-4.99892E-04,1.752E+00
-4.99830E-04,1.754E+00
-4.99767E-04,1.755E+00
-4.99705E-04,1.755E+00
-4.99642E-04,1.754E+00
-4.99580E-04,1.752E+00
-4.99517E-04,1.750E+00
-4.99455E-04,1.747E+00
-4.99392E-04,1.744E+00
-4.99330E-04,1.740E+00
-4.99267E-04,1.735E+00
-4.99205E-04,1.729E+00
-4.99142E-04,1.721E+00
-4.99080E-04,1.713E+00
-4.99017E-04,1.703E+00
-4.98955E-04,1.693E+00
-4.98892E-04,1.682E+00
-4.98830E-04,1.670E+00
-4.98767E-04,1.657E+00
-4.98705E-04,1.642E+00
-4.98642E-04,1.624E+00
-4.98580E-04,1.606E+00
-4.98517E-04,1.587E+00
-4.98455E-04,1.568E+00
-4.98392E-04,1.549E+00
-4.98330E-04,1.530E+00
-4.98267E-04,1.511E+00
-4.98205E-04,1.491E+00
-4.98142E-04,1.472E+00
-4.98080E-04,1.454E+00
-4.98017E-04,1.437E+00
-4.97955E-04,1.420E+00
-4.97892E-04,1.405E+00
-4.97830E-04,1.391E+00
-4.97767E-04,1.378E+00
-4.97705E-04,1.366E+00
-4.97642E-04,1.354E+00
-4.97580E-04,1.342E+00
-4.97517E-04,1.333E+00
-4.97455E-04,1.325E+00
-4.97392E-04,1.319E+00
-4.97330E-04,1.314E+00
-4.97267E-04,1.310E+00
-4.97205E-04,1.307E+00
-4.97142E-04,1.305E+00
-4.97080E-04,1.304E+00
-4.97017E-04,1.303E+00
-4.96955E-04,1.303E+00
-4.96892E-04,1.303E+00
-4.96830E-04,1.302E+00
-4.96767E-04,1.302E+00
-4.96705E-04,1.300E+00
-4.96642E-04,1.297E+00
-4.96580E-04,1.293E+00
-4.96517E-04,1.287E+00
-4.96455E-04,1.280E+00
-4.96392E-04,1.271E+00
-4.96330E-04,1.261E+00
-4.96267E-04,1.248E+00
-4.96205E-04,1.232E+00
-4.96142E-04,1.215E+00
-4.96080E-04,1.196E+00
-4.96017E-04,1.174E+00
-4.95955E-04,1.150E+00
