Revision:           0
Type:               INTerpolate
Start:              0
Points:             16029
Count:              1
XDispRange:         1.00000E-03
XDispOrg:           -5.00000000000000E-04
XInc:               6.2500000000E-08
XOrg:               -5.00870550120142E-04
XUnits:             second
YDispRange:         4.00000E+00
YDispOrg:           6.99999988079071E-01
YInc:               6.4430389337487E-05
YOrg:               7.64945817164118E-01
YUnits:             Volt
Frame:              54832D:
Date:               18 JUL 2022
Time:               23:09:35
Max Bandwidth:      1000000000
Min Bandwidth:      0
Data:
-5.00871E-04,2.5E-02
-5.00808E-04,2.5E-02
-5.00746E-04,2.6E-02
-5.00683E-04,2.8E-02
-5.00621E-04,3.0E-02
-5.00558E-04,3.1E-02
-5.00496E-04,3.2E-02
-5.00433E-04,3.3E-02
-5.00371E-04,3.3E-02
-5.00308E-04,3.3E-02
-5.00246E-04,3.3E-02
-5.00183E-04,3.3E-02
-5.00121E-04,3.3E-02
-5.00058E-04,3.3E-02
-4.99996E-04,3.3E-02
-4.99933E-04,3.1E-02
-4.99871E-04,3.0E-02
-4.99808E-04,3.0E-02
-4.99746E-04,3.0E-02
-4.99683E-04,3.1E-02
-4.99621E-04,3.2E-02
-4.99558E-04,3.3E-02
-4.99496E-04,3.4E-02
-4.99433E-04,3.5E-02
-4.99371E-04,3.5E-02
-4.99308E-04,3.5E-02
-4.99246E-04,3.5E-02
-4.99183E-04,3.6E-02
-4.99121E-04,3.7E-02
-4.99058E-04,3.7E-02
-4.98996E-04,3.8E-02
-4.98933E-04,3.8E-02
-4.98871E-04,3.7E-02
-4.98808E-04,3.7E-02
-4.98746E-04,3.7E-02
-4.98683E-04,3.8E-02
-4.98621E-04,3.9E-02
-4.98558E-04,4.0E-02
-4.98496E-04,4.0E-02
-4.98433E-04,4.1E-02
-4.98371E-04,4.1E-02
-4.98308E-04,4.1E-02
-4.98246E-04,4.1E-02
-4.98183E-04,4.2E-02
-4.98121E-04,4.3E-02
-4.98058E-04,4.3E-02
-4.97996E-04,4.4E-02
-4.97933E-04,4.4E-02
-4.97871E-04,4.4E-02
-4.97808E-04,4.4E-02
-4.97746E-04,4.4E-02
-4.97683E-04,4.4E-02
-4.97621E-04,4.5E-02
-4.97558E-04,4.6E-02
-4.97496E-04,4.6E-02
-4.97433E-04,4.6E-02
-4.97371E-04,4.6E-02
-4.97308E-04,4.6E-02
-4.97246E-04,4.5E-02
-4.97183E-04,4.5E-02
-4.97121E-04,4.5E-02
-4.97058E-04,4.5E-02
-4.96996E-04,4.5E-02
-4.96933E-04,4.4E-02
-4.96871E-04,4.2E-02
-4.96808E-04,4.1E-02
-4.96746E-04,4.0E-02
-4.96683E-04,3.9E-02
-4.96621E-04,3.9E-02
-4.96558E-04,3.8E-02
-4.96496E-04,3.7E-02
-4.96433E-04,3.5E-02
-4.96371E-04,3.4E-02
-4.96308E-04,3.2E-02
-4.96246E-04,3.0E-02
-4.96183E-04,2.9E-02
-4.96121E-04,2.8E-02
-4.96058E-04,2.7E-02
-4.95996E-04,2.6E-02
-4.95933E-04,2.4E-02
-4.95871E-04,2.3E-02
-4.95808E-04,2.1E-02
-4.95746E-04,2.0E-02
-4.95683E-04,1.9E-02
-4.95621E-04,1.9E-02
-4.95558E-04,1.9E-02
-4.95496E-04,1.9E-02
-4.95433E-04,1.9E-02
-4.95371E-04,1.9E-02
-4.95308E-04,1.8E-02
-4.95246E-04,1.8E-02
-4.95183E-04,1.9E-02
-4.95121E-04,2.0E-02
-4.95058E-04,2.1E-02
-4.94996E-04,2.1E-02
-4.94933E-04,2.2E-02
-4.94871E-04,2.2E-02
-4.94808E-04,2.2E-02
-4.94746E-04,2.3E-02
-4.94683E-04,2.4E-02
-4.94621E-04,2.5E-02
-4.94558E-04,2.6E-02
-4.94496E-04,2.7E-02
-4.94433E-04,2.8E-02
-4.94371E-04,2.8E-02
-4.94308E-04,2.8E-02
-4.94246E-04,2.8E-02
-4.94183E-04,2.8E-02
-4.94121E-04,2.9E-02
-4.94058E-04,2.9E-02
-4.93996E-04,2.8E-02
-4.93933E-04,2.7E-02
-4.93871E-04,2.6E-02
-4.93808E-04,2.5E-02
-4.93746E-04,2.4E-02
-4.93683E-04,2.4E-02
-4.93621E-04,2.3E-02
-4.93558E-04,2.3E-02
-4.93496E-04,2.2E-02
-4.93433E-04,2.1E-02
-4.93371E-04,1.9E-02
-4.93308E-04,1.8E-02
-4.93246E-04,1.7E-02
-4.93183E-04,1.6E-02
-4.93121E-04,1.6E-02
-4.93058E-04,1.6E-02
-4.92996E-04,1.5E-02
-4.92933E-04,1.4E-02
-4.92871E-04,1.4E-02
-4.92808E-04,1.3E-02
-4.92746E-04,1.3E-02
-4.92683E-04,1.4E-02
-4.92621E-04,1.5E-02
-4.92558E-04,1.6E-02
-4.92496E-04,1.7E-02
-4.92433E-04,1.8E-02
-4.92371E-04,1.9E-02
-4.92308E-04,2.0E-02
-4.92246E-04,2.1E-02
-4.92183E-04,2.3E-02
-4.92121E-04,2.5E-02
-4.92058E-04,2.6E-02
-4.91996E-04,2.8E-02
-4.91933E-04,2.9E-02
-4.91871E-04,3.0E-02
-4.91808E-04,3.0E-02
-4.91746E-04,3.1E-02
-4.91683E-04,3.2E-02
-4.91621E-04,3.3E-02
-4.91558E-04,3.4E-02
-4.91496E-04,3.5E-02
-4.91433E-04,3.5E-02
-4.91371E-04,3.4E-02
-4.91308E-04,3.3E-02
-4.91246E-04,3.2E-02
-4.91183E-04,3.2E-02
-4.91121E-04,3.1E-02
-4.91058E-04,3.0E-02
-4.90996E-04,2.9E-02
-4.90933E-04,2.7E-02
-4.90871E-04,2.4E-02
-4.90808E-04,2.2E-02
-4.90746E-04,2.0E-02
-4.90683E-04,1.8E-02
-4.90621E-04,1.7E-02
-4.90558E-04,1.5E-02
-4.90496E-04,1.4E-02
-4.90433E-04,1.2E-02
-4.90371E-04,1.0E-02
-4.90308E-04,8E-03
-4.90246E-04,7E-03
-4.90183E-04,6E-03
-4.90121E-04,5E-03
-4.90058E-04,5E-03
-4.89996E-04,5E-03
-4.89933E-04,4E-03
-4.89871E-04,4E-03
-4.89808E-04,3E-03
-4.89746E-04,4E-03
-4.89683E-04,4E-03
-4.89621E-04,6E-03
-4.89558E-04,7E-03
-4.89496E-04,9E-03
-4.89433E-04,1.0E-02
-4.89371E-04,1.1E-02
-4.89308E-04,1.2E-02
-4.89246E-04,1.3E-02
-4.89183E-04,1.5E-02
-4.89121E-04,1.7E-02
-4.89058E-04,1.8E-02
-4.88996E-04,1.9E-02
-4.88933E-04,2.0E-02
-4.88871E-04,2.0E-02
-4.88808E-04,2.0E-02
-4.88746E-04,2.1E-02
-4.88683E-04,2.1E-02
-4.88621E-04,2.2E-02
-4.88558E-04,2.2E-02
-4.88496E-04,2.2E-02
-4.88433E-04,2.1E-02
-4.88371E-04,2.0E-02
-4.88308E-04,1.9E-02
-4.88246E-04,1.8E-02
-4.88183E-04,1.7E-02
-4.88121E-04,1.6E-02
-4.88058E-04,1.5E-02
-4.87996E-04,1.4E-02
-4.87933E-04,1.3E-02
-4.87871E-04,1.1E-02
-4.87808E-04,1.0E-02
-4.87746E-04,9E-03
-4.87683E-04,8E-03
-4.87621E-04,8E-03
-4.87558E-04,8E-03
-4.87496E-04,8E-03
-4.87433E-04,9E-03
-4.87371E-04,9E-03
-4.87308E-04,9E-03
-4.87246E-04,9E-03
-4.87183E-04,1.0E-02
-4.87121E-04,1.1E-02
-4.87058E-04,1.3E-02
-4.86996E-04,1.4E-02
-4.86933E-04,1.5E-02
-4.86871E-04,1.6E-02
-4.86808E-04,1.7E-02
-4.86746E-04,1.9E-02
-4.86683E-04,2.0E-02
-4.86621E-04,2.2E-02
-4.86558E-04,2.4E-02
-4.86496E-04,2.5E-02
-4.86433E-04,2.6E-02
-4.86371E-04,2.7E-02
-4.86308E-04,2.7E-02
-4.86246E-04,2.7E-02
-4.86183E-04,2.7E-02
-4.86121E-04,2.8E-02
-4.86058E-04,2.7E-02
-4.85996E-04,2.7E-02
-4.85933E-04,2.6E-02
-4.85871E-04,2.4E-02
-4.85808E-04,2.2E-02
-4.85746E-04,2.1E-02
-4.85683E-04,1.9E-02
-4.85621E-04,1.8E-02
-4.85558E-04,1.7E-02
-4.85496E-04,1.5E-02
-4.85433E-04,1.4E-02
-4.85371E-04,1.2E-02
-4.85308E-04,1.0E-02
-4.85246E-04,8E-03
-4.85183E-04,7E-03
-4.85121E-04,6E-03
-4.85058E-04,6E-03
-4.84996E-04,5E-03
-4.84933E-04,4E-03
-4.84871E-04,3E-03
-4.84808E-04,3E-03
-4.84746E-04,3E-03
-4.84683E-04,4E-03
-4.84621E-04,5E-03
-4.84558E-04,7E-03
-4.84496E-04,9E-03
-4.84433E-04,1.0E-02
-4.84371E-04,1.2E-02
-4.84308E-04,1.3E-02
-4.84246E-04,1.5E-02
-4.84183E-04,1.7E-02
-4.84121E-04,2.0E-02
-4.84058E-04,2.2E-02
-4.83996E-04,2.4E-02
-4.83933E-04,2.5E-02
-4.83871E-04,2.7E-02
-4.83808E-04,2.8E-02
-4.83746E-04,2.9E-02
-4.83683E-04,3.1E-02
-4.83621E-04,3.2E-02
-4.83558E-04,3.3E-02
-4.83496E-04,3.4E-02
-4.83433E-04,3.4E-02
-4.83371E-04,3.4E-02
-4.83308E-04,3.4E-02
-4.83246E-04,3.3E-02
-4.83183E-04,3.3E-02
-4.83121E-04,3.3E-02
-4.83058E-04,3.2E-02
-4.82996E-04,3.1E-02
-4.82933E-04,3.0E-02
-4.82871E-04,2.9E-02
-4.82808E-04,2.7E-02
-4.82746E-04,2.7E-02
-4.82683E-04,2.6E-02
-4.82621E-04,2.5E-02
-4.82558E-04,2.5E-02
-4.82496E-04,2.5E-02
-4.82433E-04,2.5E-02
-4.82371E-04,2.4E-02
-4.82308E-04,2.4E-02
-4.82246E-04,2.4E-02
-4.82183E-04,2.5E-02
-4.82121E-04,2.6E-02
-4.82058E-04,2.7E-02
-4.81996E-04,2.8E-02
-4.81933E-04,2.9E-02
-4.81871E-04,3.0E-02
-4.81808E-04,3.1E-02
-4.81746E-04,3.2E-02
-4.81683E-04,3.4E-02
-4.81621E-04,3.6E-02
-4.81558E-04,3.8E-02
-4.81496E-04,4.0E-02
-4.81433E-04,4.1E-02
-4.81371E-04,4.2E-02
-4.81308E-04,4.3E-02
-4.81246E-04,4.4E-02
-4.81183E-04,4.5E-02
-4.81121E-04,4.6E-02
-4.81058E-04,4.6E-02
-4.80996E-04,4.6E-02
-4.80933E-04,4.5E-02
-4.80871E-04,4.4E-02
-4.80808E-04,4.3E-02
-4.80746E-04,4.2E-02
-4.80683E-04,4.0E-02
-4.80621E-04,3.9E-02
-4.80558E-04,3.7E-02
-4.80496E-04,3.5E-02
-4.80433E-04,3.3E-02
-4.80371E-04,3.0E-02
-4.80308E-04,2.7E-02
-4.80246E-04,2.4E-02
-4.80183E-04,2.2E-02
-4.80121E-04,1.9E-02
-4.80058E-04,1.7E-02
-4.79996E-04,1.4E-02
-4.79933E-04,1.2E-02
-4.79871E-04,9E-03
-4.79808E-04,6E-03
-4.79746E-04,5E-03
-4.79683E-04,3E-03
-4.79621E-04,2E-03
-4.79558E-04,2E-03
-4.79496E-04,2E-03
-4.79433E-04,2E-03
-4.79371E-04,2E-03
-4.79308E-04,2E-03
-4.79246E-04,2E-03
-4.79183E-04,4E-03
-4.79121E-04,5E-03
-4.79058E-04,7E-03
-4.78996E-04,9E-03
-4.78933E-04,1.0E-02
-4.78871E-04,1.2E-02
-4.78808E-04,1.4E-02
-4.78746E-04,1.6E-02
-4.78683E-04,1.8E-02
-4.78621E-04,2.1E-02
-4.78558E-04,2.3E-02
-4.78496E-04,2.6E-02
-4.78433E-04,2.8E-02
-4.78371E-04,2.9E-02
-4.78308E-04,3.1E-02
-4.78246E-04,3.2E-02
-4.78183E-04,3.3E-02
-4.78121E-04,3.4E-02
-4.78058E-04,3.6E-02
-4.77996E-04,3.6E-02
-4.77933E-04,3.6E-02
-4.77871E-04,3.5E-02
-4.77808E-04,3.4E-02
-4.77746E-04,3.4E-02
-4.77683E-04,3.3E-02
-4.77621E-04,3.3E-02
-4.77558E-04,3.2E-02
-4.77496E-04,3.1E-02
-4.77433E-04,3.0E-02
-4.77371E-04,2.8E-02
-4.77308E-04,2.7E-02
-4.77246E-04,2.5E-02
-4.77183E-04,2.4E-02
-4.77121E-04,2.3E-02
-4.77058E-04,2.3E-02
-4.76996E-04,2.2E-02
-4.76933E-04,2.1E-02
-4.76871E-04,2.0E-02
-4.76808E-04,1.9E-02
-4.76746E-04,1.9E-02
-4.76683E-04,2.0E-02
-4.76621E-04,2.1E-02
-4.76558E-04,2.3E-02
-4.76496E-04,2.4E-02
-4.76433E-04,2.6E-02
-4.76371E-04,2.7E-02
-4.76308E-04,2.8E-02
-4.76246E-04,3.0E-02
-4.76183E-04,3.2E-02
-4.76121E-04,3.5E-02
-4.76058E-04,3.7E-02
-4.75996E-04,3.9E-02
-4.75933E-04,4.1E-02
-4.75871E-04,4.2E-02
-4.75808E-04,4.4E-02
-4.75746E-04,4.6E-02
-4.75683E-04,4.7E-02
-4.75621E-04,4.9E-02
-4.75558E-04,5.0E-02
-4.75496E-04,5.1E-02
-4.75433E-04,5.2E-02
-4.75371E-04,5.2E-02
-4.75308E-04,5.1E-02
-4.75246E-04,5.1E-02
-4.75183E-04,5.0E-02
-4.75121E-04,5.0E-02
-4.75058E-04,4.9E-02
-4.74996E-04,4.7E-02
-4.74933E-04,4.5E-02
-4.74871E-04,4.3E-02
-4.74808E-04,4.1E-02
-4.74746E-04,3.9E-02
-4.74683E-04,3.7E-02
-4.74621E-04,3.6E-02
-4.74558E-04,3.5E-02
-4.74496E-04,3.3E-02
-4.74433E-04,3.2E-02
-4.74371E-04,3.1E-02
-4.74308E-04,2.9E-02
-4.74246E-04,2.8E-02
-4.74183E-04,2.8E-02
-4.74121E-04,2.8E-02
-4.74058E-04,2.8E-02
-4.73996E-04,2.8E-02
-4.73933E-04,2.9E-02
-4.73871E-04,2.9E-02
-4.73808E-04,3.0E-02
-4.73746E-04,3.1E-02
-4.73683E-04,3.3E-02
-4.73621E-04,3.7E-02
-4.73558E-04,4.1E-02
-4.73496E-04,4.5E-02
-4.73433E-04,4.9E-02
-4.73371E-04,5.2E-02
-4.73308E-04,5.6E-02
-4.73246E-04,5.9E-02
-4.73183E-04,6.2E-02
-4.73121E-04,6.6E-02
-4.73058E-04,6.8E-02
-4.72996E-04,7.0E-02
-4.72933E-04,7.2E-02
-4.72871E-04,7.3E-02
-4.72808E-04,7.4E-02
-4.72746E-04,7.4E-02
-4.72683E-04,7.4E-02
-4.72621E-04,7.6E-02
-4.72558E-04,7.7E-02
-4.72496E-04,7.8E-02
-4.72433E-04,7.8E-02
-4.72371E-04,7.7E-02
-4.72308E-04,7.7E-02
-4.72246E-04,7.6E-02
-4.72183E-04,7.5E-02
-4.72121E-04,7.4E-02
-4.72058E-04,7.3E-02
-4.71996E-04,7.2E-02
-4.71933E-04,7.1E-02
-4.71871E-04,7.1E-02
-4.71808E-04,7.2E-02
-4.71746E-04,7.3E-02
-4.71683E-04,7.6E-02
-4.71621E-04,8.2E-02
-4.71558E-04,8.9E-02
-4.71496E-04,9.7E-02
-4.71433E-04,1.06E-01
-4.71371E-04,1.18E-01
-4.71308E-04,1.31E-01
-4.71246E-04,1.46E-01
-4.71183E-04,1.63E-01
-4.71121E-04,1.82E-01
-4.71058E-04,2.03E-01
-4.70996E-04,2.26E-01
-4.70933E-04,2.52E-01
-4.70871E-04,2.80E-01
-4.70808E-04,3.09E-01
-4.70746E-04,3.41E-01
-4.70683E-04,3.75E-01
-4.70621E-04,4.11E-01
-4.70558E-04,4.50E-01
-4.70496E-04,4.90E-01
-4.70433E-04,5.31E-01
-4.70371E-04,5.74E-01
-4.70308E-04,6.18E-01
-4.70246E-04,6.63E-01
-4.70183E-04,7.09E-01
-4.70121E-04,7.55E-01
-4.70058E-04,8.01E-01
-4.69996E-04,8.48E-01
-4.69933E-04,8.94E-01
-4.69871E-04,9.41E-01
-4.69808E-04,9.86E-01
-4.69746E-04,1.031E+00
-4.69683E-04,1.074E+00
-4.69621E-04,1.117E+00
-4.69558E-04,1.159E+00
-4.69496E-04,1.199E+00
-4.69433E-04,1.238E+00
-4.69371E-04,1.275E+00
-4.69308E-04,1.311E+00
-4.69246E-04,1.346E+00
-4.69183E-04,1.378E+00
-4.69121E-04,1.409E+00
-4.69058E-04,1.438E+00
-4.68996E-04,1.465E+00
-4.68933E-04,1.491E+00
-4.68871E-04,1.516E+00
-4.68808E-04,1.538E+00
-4.68746E-04,1.558E+00
-4.68683E-04,1.577E+00
-4.68621E-04,1.594E+00
-4.68558E-04,1.609E+00
-4.68496E-04,1.624E+00
-4.68433E-04,1.638E+00
-4.68371E-04,1.651E+00
-4.68308E-04,1.663E+00
-4.68246E-04,1.674E+00
-4.68183E-04,1.685E+00
-4.68121E-04,1.695E+00
-4.68058E-04,1.704E+00
-4.67996E-04,1.713E+00
-4.67933E-04,1.722E+00
-4.67871E-04,1.731E+00
-4.67808E-04,1.740E+00
-4.67746E-04,1.746E+00
-4.67683E-04,1.752E+00
-4.67621E-04,1.758E+00
-4.67558E-04,1.763E+00
-4.67496E-04,1.768E+00
-4.67433E-04,1.773E+00
-4.67371E-04,1.778E+00
-4.67308E-04,1.783E+00
-4.67246E-04,1.788E+00
-4.67183E-04,1.792E+00
-4.67121E-04,1.796E+00
-4.67058E-04,1.799E+00
-4.66996E-04,1.803E+00
-4.66933E-04,1.807E+00
-4.66871E-04,1.811E+00
-4.66808E-04,1.814E+00
-4.66746E-04,1.816E+00
-4.66683E-04,1.816E+00
-4.66621E-04,1.815E+00
-4.66558E-04,1.814E+00
-4.66496E-04,1.813E+00
-4.66433E-04,1.812E+00
-4.66371E-04,1.811E+00
-4.66308E-04,1.811E+00
-4.66246E-04,1.810E+00
-4.66183E-04,1.808E+00
-4.66121E-04,1.806E+00
-4.66058E-04,1.804E+00
-4.65996E-04,1.803E+00
-4.65933E-04,1.802E+00
-4.65871E-04,1.801E+00
-4.65808E-04,1.800E+00
-4.65746E-04,1.798E+00
-4.65683E-04,1.795E+00
-4.65621E-04,1.792E+00
-4.65558E-04,1.789E+00
-4.65496E-04,1.787E+00
-4.65433E-04,1.785E+00
-4.65371E-04,1.783E+00
-4.65308E-04,1.782E+00
-4.65246E-04,1.781E+00
-4.65183E-04,1.779E+00
-4.65121E-04,1.778E+00
-4.65058E-04,1.776E+00
-4.64996E-04,1.775E+00
-4.64933E-04,1.775E+00
-4.64871E-04,1.775E+00
-4.64808E-04,1.775E+00
-4.64746E-04,1.775E+00
-4.64683E-04,1.774E+00
-4.64621E-04,1.773E+00
-4.64558E-04,1.772E+00
-4.64496E-04,1.771E+00
-4.64433E-04,1.770E+00
-4.64371E-04,1.770E+00
-4.64308E-04,1.771E+00
-4.64246E-04,1.771E+00
-4.64183E-04,1.770E+00
-4.64121E-04,1.770E+00
-4.64058E-04,1.769E+00
-4.63996E-04,1.769E+00
-4.63933E-04,1.770E+00
-4.63871E-04,1.771E+00
-4.63808E-04,1.772E+00
-4.63746E-04,1.772E+00
-4.63683E-04,1.772E+00
-4.63621E-04,1.772E+00
-4.63558E-04,1.772E+00
-4.63496E-04,1.772E+00
-4.63433E-04,1.773E+00
-4.63371E-04,1.774E+00
-4.63308E-04,1.776E+00
-4.63246E-04,1.777E+00
-4.63183E-04,1.778E+00
-4.63121E-04,1.779E+00
-4.63058E-04,1.779E+00
-4.62996E-04,1.781E+00
-4.62933E-04,1.782E+00
-4.62871E-04,1.784E+00
-4.62808E-04,1.786E+00
