Revision:           0
Type:               INTerpolate
Start:              0
Points:             16030
Count:              1
XDispRange:         1.00000E-03
XDispOrg:           -5.00000000000000E-04
XInc:               6.2500000000E-08
XOrg:               -5.00909236124086E-04
XUnits:             second
YDispRange:         4.00000E+00
YDispOrg:           6.99999988079071E-01
YInc:               6.4430389337487E-05
YOrg:               7.64945817164118E-01
YUnits:             Volt
Frame:              54832D:
Date:               18 JUL 2022
Time:               22:57:15
Max Bandwidth:      1000000000
Min Bandwidth:      0
Data:
-5.00909E-04,3.0E-02
-5.00847E-04,2.8E-02
-5.00784E-04,2.6E-02
-5.00722E-04,2.4E-02
-5.00659E-04,2.2E-02
-5.00597E-04,2.1E-02
-5.00534E-04,2.0E-02
-5.00472E-04,1.9E-02
-5.00409E-04,1.8E-02
-5.00347E-04,1.8E-02
-5.00284E-04,1.7E-02
-5.00222E-04,1.7E-02
-5.00159E-04,1.6E-02
-5.00097E-04,1.6E-02
-5.00034E-04,1.6E-02
-4.99972E-04,1.7E-02
-4.99909E-04,1.8E-02
-4.99847E-04,1.8E-02
-4.99784E-04,1.9E-02
-4.99722E-04,1.9E-02
-4.99659E-04,2.0E-02
-4.99597E-04,2.1E-02
-4.99534E-04,2.2E-02
-4.99472E-04,2.4E-02
-4.99409E-04,2.5E-02
-4.99347E-04,2.7E-02
-4.99284E-04,2.8E-02
-4.99222E-04,2.8E-02
-4.99159E-04,2.9E-02
-4.99097E-04,2.9E-02
-4.99034E-04,3.0E-02
-4.98972E-04,3.1E-02
-4.98909E-04,3.2E-02
-4.98847E-04,3.2E-02
-4.98784E-04,3.2E-02
-4.98722E-04,3.1E-02
-4.98659E-04,3.0E-02
-4.98597E-04,3.0E-02
-4.98534E-04,3.0E-02
-4.98472E-04,2.9E-02
-4.98409E-04,2.9E-02
-4.98347E-04,2.9E-02
-4.98284E-04,2.9E-02
-4.98222E-04,2.8E-02
-4.98159E-04,2.7E-02
-4.98097E-04,2.6E-02
-4.98034E-04,2.6E-02
-4.97972E-04,2.6E-02
-4.97909E-04,2.6E-02
-4.97847E-04,2.6E-02
-4.97784E-04,2.5E-02
-4.97722E-04,2.5E-02
-4.97659E-04,2.4E-02
-4.97597E-04,2.5E-02
-4.97534E-04,2.5E-02
-4.97472E-04,2.6E-02
-4.97409E-04,2.7E-02
-4.97347E-04,2.7E-02
-4.97284E-04,2.8E-02
-4.97222E-04,2.8E-02
-4.97159E-04,2.8E-02
-4.97097E-04,2.9E-02
-4.97034E-04,2.9E-02
-4.96972E-04,3.0E-02
-4.96909E-04,3.1E-02
-4.96847E-04,3.1E-02
-4.96784E-04,3.2E-02
-4.96722E-04,3.1E-02
-4.96659E-04,3.1E-02
-4.96597E-04,3.1E-02
-4.96534E-04,3.1E-02
-4.96472E-04,3.2E-02
-4.96409E-04,3.2E-02
-4.96347E-04,3.3E-02
-4.96284E-04,3.3E-02
-4.96222E-04,3.2E-02
-4.96159E-04,3.2E-02
-4.96097E-04,3.1E-02
-4.96034E-04,3.2E-02
-4.95972E-04,3.2E-02
-4.95909E-04,3.2E-02
-4.95847E-04,3.2E-02
-4.95784E-04,3.2E-02
-4.95722E-04,3.1E-02
-4.95659E-04,3.1E-02
-4.95597E-04,3.1E-02
-4.95534E-04,3.1E-02
-4.95472E-04,3.2E-02
-4.95409E-04,3.2E-02
-4.95347E-04,3.3E-02
-4.95284E-04,3.3E-02
-4.95222E-04,3.4E-02
-4.95159E-04,3.4E-02
-4.95097E-04,3.4E-02
-4.95034E-04,3.4E-02
-4.94972E-04,3.5E-02
-4.94909E-04,3.6E-02
-4.94847E-04,3.6E-02
-4.94784E-04,3.6E-02
-4.94722E-04,3.5E-02
-4.94659E-04,3.5E-02
-4.94597E-04,3.5E-02
-4.94534E-04,3.5E-02
-4.94472E-04,3.5E-02
-4.94409E-04,3.5E-02
-4.94347E-04,3.4E-02
-4.94284E-04,3.4E-02
-4.94222E-04,3.2E-02
-4.94159E-04,3.1E-02
-4.94097E-04,3.0E-02
-4.94034E-04,2.9E-02
-4.93972E-04,2.8E-02
-4.93909E-04,2.7E-02
-4.93847E-04,2.6E-02
-4.93784E-04,2.4E-02
-4.93722E-04,2.2E-02
-4.93659E-04,2.1E-02
-4.93597E-04,2.0E-02
-4.93534E-04,1.9E-02
-4.93472E-04,1.8E-02
-4.93409E-04,1.8E-02
-4.93347E-04,1.8E-02
-4.93284E-04,1.8E-02
-4.93222E-04,1.7E-02
-4.93159E-04,1.7E-02
-4.93097E-04,1.7E-02
-4.93034E-04,1.8E-02
-4.92972E-04,1.9E-02
-4.92909E-04,2.0E-02
-4.92847E-04,2.1E-02
-4.92784E-04,2.2E-02
-4.92722E-04,2.3E-02
-4.92659E-04,2.4E-02
-4.92597E-04,2.5E-02
-4.92534E-04,2.7E-02
-4.92472E-04,2.8E-02
-4.92409E-04,3.0E-02
-4.92347E-04,3.2E-02
-4.92284E-04,3.3E-02
-4.92222E-04,3.4E-02
-4.92159E-04,3.5E-02
-4.92097E-04,3.6E-02
-4.92034E-04,3.7E-02
-4.91972E-04,3.7E-02
-4.91909E-04,3.8E-02
-4.91847E-04,3.8E-02
-4.91784E-04,3.8E-02
-4.91722E-04,3.7E-02
-4.91659E-04,3.6E-02
-4.91597E-04,3.6E-02
-4.91534E-04,3.5E-02
-4.91472E-04,3.4E-02
-4.91409E-04,3.4E-02
-4.91347E-04,3.3E-02
-4.91284E-04,3.2E-02
-4.91222E-04,3.0E-02
-4.91159E-04,2.9E-02
-4.91097E-04,2.7E-02
-4.91034E-04,2.6E-02
-4.90972E-04,2.6E-02
-4.90909E-04,2.5E-02
-4.90847E-04,2.4E-02
-4.90784E-04,2.3E-02
-4.90722E-04,2.1E-02
-4.90659E-04,2.0E-02
-4.90597E-04,2.0E-02
-4.90534E-04,1.9E-02
-4.90472E-04,2.0E-02
-4.90409E-04,2.0E-02
-4.90347E-04,2.0E-02
-4.90284E-04,2.0E-02
-4.90222E-04,2.0E-02
-4.90159E-04,2.0E-02
-4.90097E-04,2.0E-02
-4.90034E-04,2.0E-02
-4.89972E-04,2.1E-02
-4.89909E-04,2.1E-02
-4.89847E-04,2.2E-02
-4.89784E-04,2.1E-02
-4.89722E-04,2.1E-02
-4.89659E-04,2.0E-02
-4.89597E-04,2.0E-02
-4.89534E-04,2.0E-02
-4.89472E-04,2.0E-02
-4.89409E-04,2.0E-02
-4.89347E-04,2.0E-02
-4.89284E-04,1.9E-02
