Revision:           0
Type:               INTerpolate
Start:              0
Points:             16029
Count:              1
XDispRange:         1.00000E-03
XDispOrg:           -5.00000000000000E-04
XInc:               6.2500000000E-08
XOrg:               -5.00898479444372E-04
XUnits:             second
YDispRange:         4.00000E+00
YDispOrg:           6.99999988079071E-01
YInc:               6.4430389337487E-05
YOrg:               7.64945817164118E-01
YUnits:             Volt
Frame:              54832D:
Date:               18 JUL 2022
Time:               23:01:52
Max Bandwidth:      1000000000
Min Bandwidth:      0
Data:
-5.00898E-04,3.5E-02
-5.00836E-04,3.5E-02
-5.00773E-04,3.5E-02
-5.00711E-04,3.6E-02
-5.00648E-04,3.6E-02
-5.00586E-04,3.7E-02
-5.00523E-04,3.7E-02
-5.00461E-04,3.7E-02
-5.00398E-04,3.8E-02
-5.00336E-04,3.9E-02
-5.00273E-04,4.0E-02
-5.00211E-04,4.1E-02
-5.00148E-04,4.3E-02
-5.00086E-04,4.5E-02
-5.00023E-04,4.6E-02
-4.99961E-04,4.7E-02
-4.99898E-04,4.8E-02
-4.99836E-04,4.8E-02
-4.99773E-04,5.0E-02
-4.99711E-04,5.1E-02
-4.99648E-04,5.2E-02
-4.99586E-04,5.2E-02
-4.99523E-04,5.3E-02
-4.99461E-04,5.3E-02
-4.99398E-04,5.2E-02
-4.99336E-04,5.2E-02
-4.99273E-04,5.2E-02
-4.99211E-04,5.2E-02
-4.99148E-04,5.2E-02
-4.99086E-04,5.2E-02
-4.99023E-04,5.1E-02
-4.98961E-04,5.0E-02
-4.98898E-04,4.9E-02
-4.98836E-04,4.7E-02
-4.98773E-04,4.6E-02
-4.98711E-04,4.5E-02
-4.98648E-04,4.4E-02
-4.98586E-04,4.2E-02
-4.98523E-04,4.0E-02
-4.98461E-04,3.8E-02
-4.98398E-04,3.6E-02
-4.98336E-04,3.4E-02
-4.98273E-04,3.3E-02
-4.98211E-04,3.1E-02
-4.98148E-04,3.0E-02
-4.98086E-04,2.9E-02
-4.98023E-04,2.7E-02
-4.97961E-04,2.6E-02
-4.97898E-04,2.4E-02
-4.97836E-04,2.2E-02
-4.97773E-04,2.1E-02
-4.97711E-04,2.1E-02
-4.97648E-04,2.0E-02
-4.97586E-04,1.9E-02
-4.97523E-04,1.8E-02
-4.97461E-04,1.7E-02
-4.97398E-04,1.6E-02
-4.97336E-04,1.6E-02
-4.97273E-04,1.6E-02
-4.97211E-04,1.6E-02
-4.97148E-04,1.7E-02
-4.97086E-04,1.8E-02
-4.97023E-04,1.8E-02
-4.96961E-04,1.8E-02
-4.96898E-04,1.9E-02
-4.96836E-04,1.9E-02
-4.96773E-04,2.1E-02
-4.96711E-04,2.2E-02
-4.96648E-04,2.4E-02
-4.96586E-04,2.5E-02
-4.96523E-04,2.6E-02
-4.96461E-04,2.7E-02
-4.96398E-04,2.8E-02
-4.96336E-04,2.9E-02
-4.96273E-04,3.1E-02
-4.96211E-04,3.3E-02
-4.96148E-04,3.5E-02
-4.96086E-04,3.6E-02
-4.96023E-04,3.8E-02
-4.95961E-04,3.9E-02
-4.95898E-04,4.0E-02
-4.95836E-04,4.1E-02
-4.95773E-04,4.2E-02
-4.95711E-04,4.4E-02
-4.95648E-04,4.5E-02
-4.95586E-04,4.6E-02
-4.95523E-04,4.6E-02
-4.95461E-04,4.6E-02
-4.95398E-04,4.6E-02
-4.95336E-04,4.6E-02
-4.95273E-04,4.7E-02
-4.95211E-04,4.7E-02
-4.95148E-04,4.8E-02
-4.95086E-04,4.8E-02
-4.95023E-04,4.8E-02
-4.94961E-04,4.7E-02
-4.94898E-04,4.6E-02
-4.94836E-04,4.6E-02
-4.94773E-04,4.5E-02
-4.94711E-04,4.5E-02
-4.94648E-04,4.4E-02
-4.94586E-04,4.4E-02
-4.94523E-04,4.3E-02
-4.94461E-04,4.1E-02
-4.94398E-04,4.0E-02
-4.94336E-04,3.9E-02
-4.94273E-04,3.8E-02
-4.94211E-04,3.8E-02
-4.94148E-04,3.7E-02
-4.94086E-04,3.7E-02
-4.94023E-04,3.6E-02
-4.93961E-04,3.5E-02
-4.93898E-04,3.4E-02
-4.93836E-04,3.3E-02
-4.93773E-04,3.2E-02
-4.93711E-04,3.2E-02
-4.93648E-04,3.2E-02
-4.93586E-04,3.1E-02
-4.93523E-04,3.0E-02
-4.93461E-04,3.0E-02
-4.93398E-04,2.9E-02
-4.93336E-04,2.8E-02
-4.93273E-04,2.8E-02
-4.93211E-04,2.8E-02
-4.93148E-04,2.9E-02
-4.93086E-04,2.9E-02
-4.93023E-04,2.9E-02
-4.92961E-04,2.8E-02
-4.92898E-04,2.8E-02
-4.92836E-04,2.8E-02
-4.92773E-04,2.8E-02
-4.92711E-04,2.8E-02
-4.92648E-04,2.9E-02
-4.92586E-04,2.9E-02
-4.92523E-04,2.9E-02
-4.92461E-04,2.9E-02
-4.92398E-04,2.8E-02
-4.92336E-04,2.9E-02
-4.92273E-04,2.9E-02
-4.92211E-04,3.0E-02
-4.92148E-04,3.1E-02
-4.92086E-04,3.2E-02
-4.92023E-04,3.2E-02
-4.91961E-04,3.2E-02
-4.91898E-04,3.2E-02
-4.91836E-04,3.3E-02
-4.91773E-04,3.3E-02
-4.91711E-04,3.4E-02
-4.91648E-04,3.5E-02
-4.91586E-04,3.5E-02
-4.91523E-04,3.5E-02
-4.91461E-04,3.5E-02
-4.91398E-04,3.5E-02
-4.91336E-04,3.5E-02
-4.91273E-04,3.5E-02
-4.91211E-04,3.6E-02
-4.91148E-04,3.6E-02
-4.91086E-04,3.6E-02
-4.91023E-04,3.6E-02
-4.90961E-04,3.5E-02
-4.90898E-04,3.5E-02
-4.90836E-04,3.4E-02
-4.90773E-04,3.3E-02
-4.90711E-04,3.3E-02
-4.90648E-04,3.3E-02
-4.90586E-04,3.2E-02
-4.90523E-04,3.1E-02
-4.90461E-04,2.9E-02
-4.90398E-04,2.8E-02
-4.90336E-04,2.7E-02
-4.90273E-04,2.6E-02
-4.90211E-04,2.6E-02
-4.90148E-04,2.6E-02
-4.90086E-04,2.5E-02
-4.90023E-04,2.5E-02
-4.89961E-04,2.4E-02
-4.89898E-04,2.4E-02
-4.89836E-04,2.3E-02
-4.89773E-04,2.4E-02
-4.89711E-04,2.4E-02
-4.89648E-04,2.5E-02
-4.89586E-04,2.5E-02
-4.89523E-04,2.6E-02
-4.89461E-04,2.6E-02
-4.89398E-04,2.7E-02
-4.89336E-04,2.8E-02
-4.89273E-04,2.9E-02
-4.89211E-04,3.1E-02
-4.89148E-04,3.3E-02
-4.89086E-04,3.5E-02
-4.89023E-04,3.7E-02
-4.88961E-04,3.8E-02
-4.88898E-04,4.0E-02
-4.88836E-04,4.1E-02
-4.88773E-04,4.3E-02
-4.88711E-04,4.5E-02
-4.88648E-04,4.7E-02
-4.88586E-04,4.8E-02
-4.88523E-04,4.9E-02
-4.88461E-04,5.0E-02
-4.88398E-04,5.0E-02
-4.88336E-04,5.1E-02
-4.88273E-04,5.2E-02
-4.88211E-04,5.2E-02
-4.88148E-04,5.3E-02
-4.88086E-04,5.3E-02
-4.88023E-04,5.3E-02
-4.87961E-04,5.2E-02
-4.87898E-04,5.1E-02
-4.87836E-04,5.0E-02
-4.87773E-04,5.0E-02
-4.87711E-04,4.9E-02
