Revision:           0
Type:               INTerpolate
Start:              0
Points:             16029
Count:              1
XDispRange:         1.00000E-03
XDispOrg:           -5.00000000000000E-04
XInc:               6.2500000000E-08
XOrg:               -5.00898649073329E-04
XUnits:             second
YDispRange:         4.00000E+00
YDispOrg:           6.99999988079071E-01
YInc:               6.4430389337487E-05
YOrg:               7.64945817164118E-01
YUnits:             Volt
Frame:              54832D:
Date:               18 JUL 2022
Time:               23:05:04
Max Bandwidth:      1000000000
Min Bandwidth:      0
Data:
-5.00899E-04,1.649E+00
-5.00836E-04,1.647E+00
-5.00774E-04,1.647E+00
-5.00711E-04,1.647E+00
-5.00649E-04,1.648E+00
-5.00586E-04,1.648E+00
-5.00524E-04,1.648E+00
-5.00461E-04,1.648E+00
-5.00399E-04,1.649E+00
-5.00336E-04,1.652E+00
-5.00274E-04,1.655E+00
-5.00211E-04,1.658E+00
-5.00149E-04,1.662E+00
-5.00086E-04,1.666E+00
-5.00024E-04,1.670E+00
-4.99961E-04,1.674E+00
-4.99899E-04,1.679E+00
-4.99836E-04,1.682E+00
-4.99774E-04,1.686E+00
-4.99711E-04,1.689E+00
-4.99649E-04,1.690E+00
-4.99586E-04,1.691E+00
-4.99524E-04,1.688E+00
-4.99461E-04,1.684E+00
-4.99399E-04,1.679E+00
-4.99336E-04,1.671E+00
-4.99274E-04,1.663E+00
-4.99211E-04,1.652E+00
-4.99149E-04,1.638E+00
-4.99086E-04,1.623E+00
-4.99024E-04,1.605E+00
-4.98961E-04,1.584E+00
-4.98899E-04,1.562E+00
-4.98836E-04,1.537E+00
-4.98774E-04,1.510E+00
-4.98711E-04,1.480E+00
-4.98649E-04,1.448E+00
-4.98586E-04,1.414E+00
-4.98524E-04,1.376E+00
-4.98461E-04,1.337E+00
-4.98399E-04,1.296E+00
-4.98336E-04,1.253E+00
-4.98274E-04,1.209E+00
-4.98211E-04,1.164E+00
-4.98149E-04,1.117E+00
-4.98086E-04,1.070E+00
-4.98024E-04,1.022E+00
-4.97961E-04,9.73E-01
-4.97899E-04,9.25E-01
-4.97836E-04,8.77E-01
-4.97774E-04,8.28E-01
-4.97711E-04,7.81E-01
-4.97649E-04,7.34E-01
-4.97586E-04,6.89E-01
-4.97524E-04,6.44E-01
-4.97461E-04,6.00E-01
-4.97399E-04,5.58E-01
-4.97336E-04,5.18E-01
-4.97274E-04,4.79E-01
-4.97211E-04,4.41E-01
-4.97149E-04,4.06E-01
-4.97086E-04,3.72E-01
-4.97024E-04,3.40E-01
-4.96961E-04,3.10E-01
-4.96899E-04,2.82E-01
-4.96836E-04,2.56E-01
-4.96774E-04,2.32E-01
-4.96711E-04,2.10E-01
-4.96649E-04,1.90E-01
-4.96586E-04,1.72E-01
-4.96524E-04,1.56E-01
-4.96461E-04,1.41E-01
-4.96399E-04,1.28E-01
-4.96336E-04,1.16E-01
-4.96274E-04,1.06E-01
-4.96211E-04,9.7E-02
-4.96149E-04,8.8E-02
-4.96086E-04,8.1E-02
-4.96024E-04,7.4E-02
-4.95961E-04,6.9E-02
-4.95899E-04,6.4E-02
-4.95836E-04,5.9E-02
-4.95774E-04,5.5E-02
-4.95711E-04,5.1E-02
-4.95649E-04,4.9E-02
-4.95586E-04,4.9E-02
-4.95524E-04,4.8E-02
-4.95461E-04,4.8E-02
-4.95399E-04,4.7E-02
-4.95336E-04,4.7E-02
-4.95274E-04,4.7E-02
-4.95211E-04,4.6E-02
-4.95149E-04,4.6E-02
-4.95086E-04,4.5E-02
-4.95024E-04,4.5E-02
