,IG,ID,VGS,VSB,VDS,loc,s_pin,d_pin,IB
0,-3.2775e-10,1.6423e-10,0.0,0.0,0.1,5290,0,7,
1,2.149e-11,2.1641e-10,0.05,0.0,0.1,5290,0,7,
2,8.222e-11,2.4295e-10,0.1,0.0,0.1,5290,0,7,
3,-1.2184e-10,4.2198e-10,0.15,0.0,0.1,5290,0,7,
4,1.3441e-10,2.0534e-09,0.2,0.0,0.1,5290,0,7,
5,-2.3125e-10,8.2978e-09,0.25,0.0,0.1,5290,0,7,
6,-3.1023e-10,3.5159e-08,0.3,0.0,0.1,5290,0,7,
7,2.4361e-10,1.4843e-07,0.35,0.0,0.1,5290,0,7,
8,-2.1727e-10,6.3044e-07,0.4,0.0,0.1,5290,0,7,
9,1.3037e-10,2.6282e-06,0.45,0.0,0.1,5290,0,7,
10,-2.5535e-10,1.04409e-05,0.5,0.0,0.1,5290,0,7,
11,-2.8405e-10,3.7611e-05,0.55,0.0,0.1,5290,0,7,
12,3.1468e-10,0.00011703,0.6,0.0,0.1,5290,0,7,
13,-3.328e-10,0.00029882,0.65,0.0,0.1,5290,0,7,
14,2.8839e-10,0.00061598,0.7,0.0,0.1,5290,0,7,
15,-2.5433e-10,0.00104407,0.75,0.0,0.1,5290,0,7,
16,2.7405e-10,0.0015056,0.8,0.0,0.1,5290,0,7,
17,-2.4305e-10,0.0019107,0.85,0.0,0.1,5290,0,7,
18,2.0915e-10,0.0022154,0.9,0.0,0.1,5290,0,7,
19,-2.9717e-10,0.0024266,0.95,0.0,0.1,5290,0,7,
20,2.6389e-10,0.0025702,1.0,0.0,0.1,5290,0,7,
21,-2.3452e-10,0.0026696,1.05,0.0,0.1,5290,0,7,
22,2.1164e-10,0.0027416,1.1,0.0,0.1,5290,0,7,
23,-2.9953e-10,0.0027942,1.15,0.0,0.1,5290,0,7,
24,3.3569e-10,0.0028339,1.2,0.0,0.1,5290,0,7,
25,-2.7407e-10,0.0028656,1.25,0.0,0.1,5290,0,7,
26,2.4489e-10,0.0028904,1.3,0.0,0.1,5290,0,7,
27,-2.1871e-10,0.0029114,1.35,0.0,0.1,5290,0,7,
28,1.8575e-10,0.0029282,1.4,0.0,0.1,5290,0,7,
29,-2.6316e-10,0.0029427,1.45,0.0,0.1,5290,0,7,
30,2.2757e-10,0.0029547,1.5,0.0,0.1,5290,0,7,
31,-2.0172e-10,0.0029651,1.55,0.0,0.1,5290,0,7,
32,2.8997e-10,0.0029742,1.6,0.0,0.1,5290,0,7,
33,-2.4031e-10,0.0029819,1.65,0.0,0.1,5290,0,7,
34,2.2185e-10,0.002989,1.7,0.0,0.1,5290,0,7,
35,-1.9056e-10,0.0029945,1.75,0.0,0.1,5290,0,7,
36,2.8223e-10,0.0029997,1.8,0.0,0.1,5290,0,7,
37,-6.665e-11,1.2706e-10,0.0,0.0,1.8,5290,0,7,
38,1.1095e-10,3.2949e-10,0.05,0.0,1.8,5290,0,7,
39,-1.5318e-10,4.5435e-10,0.1,0.0,1.8,5290,0,7,
40,-1.4139e-10,1.685e-09,0.15,0.0,1.8,5290,0,7,
41,2.4878e-10,7.2454e-09,0.2,0.0,1.8,5290,0,7,
42,3.38e-10,3.1263e-08,0.25,0.0,1.8,5290,0,7,
43,1.757e-11,1.3767e-07,0.3,0.0,1.8,5290,0,7,
44,-8.595e-11,6.0084e-07,0.35,0.0,1.8,5290,0,7,
45,-2.8236e-10,2.592e-06,0.4,0.0,1.8,5290,0,7,
46,2.4971e-10,1.07113e-05,0.45,0.0,1.8,5290,0,7,
47,-3.1062e-10,4.0621e-05,0.5,0.0,1.8,5290,0,7,
48,2.6453e-10,0.00013307,0.55,0.0,1.8,5290,0,7,
49,3.1641e-10,0.0013814,0.6,0.0,1.8,5290,0,7,
50,-1.9823e-10,0.001736,0.65,0.0,1.8,5290,0,7,
