,ID,IG,VGS,VSB,VDS,loc,s_pin,d_pin,IB
0,1.9353e-10,-3.3764e-10,0.0,0.0,0.0,5290,0,8,
1,-1.6941e-10,-4.928e-11,0.0,0.0,0.05,5290,0,8,
2,2.162e-10,1.418e-10,0.0,0.0,0.1,5290,0,8,
3,1.1598e-10,-3.1363e-10,0.0,0.0,0.15,5290,0,8,
4,-1.8266e-10,-9.959e-11,0.0,0.0,0.2,5290,0,8,
5,2.341e-10,1.2728e-10,0.0,0.0,0.25,5290,0,8,
6,1.0838e-10,-3.3153e-10,0.0,0.0,0.3,5290,0,8,
7,-1.8157e-10,-8.571e-11,0.0,0.0,0.35,5290,0,8,
8,2.4731e-10,1.1392e-10,0.0,0.0,0.4,5290,0,8,
9,9.999e-11,-3.4067e-10,0.0,0.0,0.45,5290,0,8,
10,-1.7763e-10,-7.193e-11,0.0,0.0,0.5,5290,0,8,
11,1.9229e-10,1.8136e-10,0.0,0.0,0.55,5290,0,8,
12,1.3762e-10,-2.7027e-10,0.0,0.0,0.6,5290,0,8,
13,-1.7084e-10,-5.907e-11,0.0,0.0,0.65,5290,0,8,
14,2.0947e-10,1.5806e-10,0.0,0.0,0.7,5290,0,8,
15,1.2943e-10,-2.9495e-10,0.0,0.0,0.75,5290,0,8,
16,-1.5778e-10,-4.731e-11,0.0,0.0,0.8,5290,0,8,
17,-6.412e-11,2.6001e-10,0.0,0.0,0.85,5290,0,8,
18,2.332e-10,1.3296e-10,0.0,0.0,0.9,5290,0,8,
19,1.197e-10,-3.247e-10,0.0,0.0,0.95,5290,0,8,
20,-1.7488e-10,-9.209e-11,0.0,0.0,1.0,5290,0,8,
21,2.5074e-10,1.1936e-10,0.0,0.0,1.05,5290,0,8,
22,1.1259e-10,-3.3778e-10,0.0,0.0,1.1,5290,0,8,
23,-1.707e-10,-7.749e-11,0.0,0.0,1.15,5290,0,8,
24,1.9533e-10,1.9293e-10,0.0,0.0,1.2,5290,0,8,
